date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-07-04 11:30:41.409898,5.999994277954102,5.9999943,5.9444385,6.0176306,6.0198355,6.0380893,6.0529037,6.0874577,6.09424,6.1069903,6.095867,6.120681,6.1219077,6.1373096,6.139774,6.141511,6.1443396,6.1445537,6.1573524,6.16189,6.1795177,6.316467,6.4203115,6.407511,6.322727,6.261828,6.2138233,6.1648145,6.119607
2018-07-04 11:45:41.409452,8.857134729623795,8.857135,8.8015785,8.818334,8.880944,8.916817,8.954135,9.010033,9.041162,9.093858,9.119992,9.177481,9.197082,9.24823,9.26886,9.284788,9.306787,9.332446,9.355959,9.3828335,9.411657,9.570326,9.591578,9.525921,9.473959,9.406075,9.339752,9.282586,9.240179
2018-07-04 12:00:41.410868,12.095226347446442,12.095226,11.92856,12.067008,12.136893,12.1803055,12.156957,12.152888,12.132925,12.150097,12.117132,12.146649,12.12984,12.162476,12.149811,12.180306,12.1891,12.221881,12.236908,12.259761,12.278321,12.509759,12.668778,12.721804,12.6755085,12.608865,12.541164,12.436849,12.337912
2018-07-04 12:15:41.410543,16.444428265094757,16.444427,16.523794,16.500866,16.43451,16.396175,16.352716,16.31874,16.294626,16.229261,16.190779,16.156092,16.139095,16.118328,16.107855,16.082808,16.069677,16.03898,16.046232,16.020123,16.035381,16.076105,16.1456,16.161839,16.132092,16.10838,16.039677,15.921591,15.777195
2018-07-04 12:30:41.412085,19.841250777244568,19.841251,19.841251,19.851833,19.825378,19.842522,19.812151,19.839308,19.827362,19.854967,19.852045,19.87431,19.881374,19.91207,19.920128,19.945095,19.968977,19.979877,20.024673,20.027418,20.072361,20.198076,20.191074,20.143852,20.067131,19.985132,19.861488,19.684362,19.503017
2018-07-04 12:45:41.413690,22.12696224451065,22.126963,22.277756,22.384459,22.343231,22.36823,22.387106,22.413326,22.459303,22.451479,22.479342,22.46751,22.516073,22.514112,22.552294,22.548407,22.591867,22.588652,22.639013,22.641405,22.700693,23.01959,23.242258,23.352077,23.397024,23.385868,23.293663,23.162134,23.033382
2018-07-04 13:00:41.413555,26.06346607208252,26.063465,26.079342,26.162231,26.156721,26.129496,26.053768,26.004509,25.976662,25.963137,25.957117,25.936485,25.958088,25.944372,25.969687,25.960327,25.98125,25.971195,25.994291,25.987312,26.022118,26.332743,26.608387,26.735962,26.74492,26.713606,26.645126,26.548347,26.423328
2018-07-04 13:15:41.415281,29.999971389770508,29.999971,29.849178,29.929424,29.960287,29.897114,29.912668,29.860678,29.8839,29.808712,29.820602,29.758858,29.774002,29.734547,29.744387,29.727804,29.744888,29.738422,29.764328,29.758316,29.780848,29.982159,30.11142,30.158842,30.113262,29.999287,29.863369,29.715427,29.56816
2018-07-04 13:30:41.415260,32.571396231651306,32.571396,32.47616,32.373863,32.359097,32.266632,32.231895,32.166473,32.18499,32.127346,32.13711,32.119606,32.15275,32.13747,32.167606,32.15094,32.18598,32.197475,32.234734,32.24145,32.27497,32.5406,32.69443,32.775715,32.799835,32.763557,32.686638,32.574375,32.40854
2018-07-04 13:45:41.417095,34.34917330741882,34.349174,34.809486,34.79009,34.90473,34.85711,34.92501,34.855816,34.945404,34.87435,34.934566,34.867867,34.932068,34.88003,34.927567,34.875168,34.93908,34.910275,34.977528,34.949974,35.028538,35.291748,35.498596,35.56991,35.546165,35.421654,35.244755,35.036247,34.812225
2018-07-04 14:00:41.418980,36.34917140007019,36.34917,36.253933,36.22924,36.289646,36.241234,36.292732,36.18202,36.247982,36.188087,36.264725,36.236088,36.303757,36.259193,36.314507,36.26508,36.328213,36.293148,36.35946,36.340466,36.412903,36.717815,37.038437,37.277008,37.390156,37.329967,37.15815,36.935146,36.674755
2018-07-04 14:15:41.419108,38.73012065887451,38.73012,38.817425,38.67368,38.745995,38.674248,38.721306,38.61998,38.725163,38.677605,38.780914,38.76134,38.837044,38.808643,38.867313,38.838486,38.903236,38.886326,38.94323,38.930363,39.00036,39.209133,39.44821,39.619453,39.604908,39.477512,39.289787,39.04657,38.791473
2018-07-04 14:30:41.421083,41.46027863025665,41.460278,41.61107,41.555515,41.644802,41.639328,41.70278,41.671486,41.66514,41.664078,41.698376,41.6888,41.702564,41.701664,41.705338,41.711426,41.71648,41.72743,41.7358,41.747223,41.751152,41.81396,41.873535,41.990467,42.0404,42.002243,41.86532,41.660202,41.451195
2018-07-04 14:45:41.423093,45.52376568317413,45.523766,45.65075,45.54493,45.482098,45.5098,45.459393,45.441486,45.397274,45.38777,45.374878,45.39206,45.379585,45.385506,45.362446,45.349514,45.32535,45.330544,45.3133,45.318783,45.31504,45.27541,45.16206,44.996426,44.811493,44.57189,44.38683,44.248398,44.102352
2018-07-04 15:00:41.423332,47.87296950817108,47.87297,47.84916,47.855335,47.783684,47.80694,47.820057,47.831505,47.82436,47.827904,47.818684,47.781406,47.75591,47.732082,47.711327,47.679955,47.64901,47.610767,47.59921,47.568527,47.56273,47.407043,47.2219,46.987408,46.67904,46.365543,46.198708,46.08371,45.932804
2018-07-04 15:15:41.425395,46.73011302947998,46.730114,46.666622,46.627823,46.63686,46.690746,46.66398,46.642002,46.619,46.630955,46.61456,46.60654,46.597843,46.59844,46.58483,46.57308,46.56419,46.555458,46.568054,46.56681,46.58083,46.756924,46.79436,46.688637,46.636097,46.546783,46.587833,46.63504,46.617252
2018-07-04 15:30:41.427472,44.539639353752136,44.53964,44.698368,44.387962,44.494007,44.420277,44.633995,44.656906,44.811462,44.83202,45.018692,45.073814,45.22372,45.297977,45.41249,45.463802,45.58081,45.62702,45.732464,45.76059,45.868446,46.55636,46.816025,46.61136,46.474392,46.38072,46.445942,46.66007,46.790905
2018-07-04 15:45:41.427749,48.031699657440186,48.0317,48.166622,47.992897,47.888844,47.81329,47.76098,47.754406,47.69936,47.70562,47.68662,47.68695,47.6783,47.711235,47.69351,47.72482,47.725273,47.749386,47.772243,47.78758,47.825348,48.025383,47.982338,47.65797,47.218983,46.894096,46.757828,46.703224,46.707108
2018-07-04 16:00:41.429826,48.031699657440186,48.0317,48.333286,48.3668,48.394794,48.41392,48.551983,48.61673,48.691917,48.710514,48.786304,48.85159,48.900085,48.995728,49.02765,49.127712,49.147152,49.229374,49.274105,49.36477,49.43908,49.983833,49.98136,49.517555,49.0122,48.549786,48.105152,47.713135,47.384014
2018-07-04 16:15:41.431890,47.460272908210754,47.460274,46.523766,47.308594,46.85908,47.297733,47.21777,47.758297,47.8318,48.282143,48.433918,48.832695,48.945503,49.309425,49.396297,49.690674,49.822376,50.0819,50.256073,50.46357,50.63114,51.702244,51.53616,51.164734,50.64442,50.00743,49.339806,48.687313,48.23666
2018-07-04 16:30:41.432131,48.571380972862244,48.57138,47.325348,47.975266,47.27575,48.059635,47.594307,48.24226,47.965233,48.482414,48.39265,48.785995,48.751938,49.023525,49.03915,49.235363,49.292118,49.47598,49.565117,49.680645,49.842175,50.733746,50.97136,51.0785,50.57019,49.75438,49.103523,48.722847,48.539127
2018-07-04 16:45:41.434147,51.9364595413208,51.93646,52.444393,52.275078,52.170586,51.89328,51.589024,51.17909,50.65372,50.25314,49.903442,49.425636,49.300213,48.85672,48.986347,48.64136,48.902237,48.67409,48.978687,48.80539,49.099876,49.859814,50.300262,50.394405,50.160835,49.82937,49.31143,49.01986,48.849632
2018-07-04 17:00:41.207114,45.84122598171234,45.841225,48.222176,47.312122,48.66265,47.64694,48.807716,47.825672,48.913643,48.072456,48.999317,48.478764,49.15802,48.806564,49.291176,49.0645,49.466717,49.384037,49.69356,49.699818,49.970505,51.54348,51.69301,51.079414,50.72919,50.21396,49.608955,49.218964,48.82756
2018-07-04 17:15:41.209056,42.253926396369934,42.253925,43.650753,42.51495,43.61107,42.744087,44.01495,43.243237,44.488056,44.04934,45.32091,45.048626,46.0899,46.00822,46.85321,46.90055,47.6066,47.756092,48.407364,48.566723,49.159397,51.460552,51.77884,51.0934,50.774353,50.41448,49.82425,49.219498,48.535805
2018-07-04 17:30:41.210952,38.444408774375916,38.44441,39.08726,38.67721,39.56147,39.555515,40.4497,40.378967,41.13587,41.207096,42.05361,42.18414,43.161552,43.3162,44.24194,44.35326,45.219948,45.383926,46.12801,46.251198,46.890034,49.36683,50.44958,50.074745,50.032978,49.78399,49.212036,48.47263,47.834354
2018-07-04 17:45:41.210998,41.015833616256714,41.015835,44.325356,42.89943,44.196384,42.929485,43.57227,42.665977,43.205814,42.714836,43.50091,43.209454,44.110188,43.827145,44.58337,44.350433,45.0606,44.903015,45.603718,45.436443,46.102177,47.840237,48.7767,48.949486,48.873825,48.385223,47.6814,47.022003,46.320347
2018-07-04 18:00:41.212799,35.11107861995697,35.11108,36.539646,35.915314,38.47616,37.93774,40.05199,40.22413,41.753925,41.9545,43.23837,43.261402,44.277077,44.17015,44.899864,44.701473,45.24785,45.008907,45.418434,45.184757,45.48821,46.12412,47.28922,47.733692,47.301926,46.316704,45.45156,44.969063,44.284492
2018-07-04 18:15:41.214553,41.96821451187134,41.968216,43.75393,42.574917,43.910675,42.783447,43.685143,42.813046,43.38488,42.842606,43.22472,42.995888,43.295372,43.230732,43.447803,43.447296,43.656204,43.69194,43.918343,43.954052,44.19694,45.41925,46.06057,45.89955,45.074234,43.91291,43.170864,42.595646,42.112587
2018-07-04 18:30:41.216261,37.11107671260834,37.111076,35.67457,36.649,36.19838,37.010757,37.03524,37.547745,37.709785,38.201023,38.3571,38.80857,38.999523,39.44375,39.62662,40.00927,40.204945,40.55546,40.703766,41.028847,41.200832,42.30056,42.358116,41.377186,40.70735,40.265064,39.661015,39.10428,38.866703
2018-07-04 18:45:41.216124,39.26980495452881,39.269806,37.86504,38.416187,37.007896,37.428535,36.20808,36.51309,35.678535,35.920403,35.49298,35.95274,35.70367,36.198334,36.04257,36.49605,36.462887,36.800095,36.86122,37.128227,37.25663,38.81397,38.182163,37.28112,36.96112,36.810955,36.391342,35.873856,35.607765
2018-07-04 19:00:41.217755,37.04758286476135,37.047585,37.007904,37.06875,36.54957,36.509174,35.38004,35.416874,34.35116,34.592564,33.71997,34.115673,33.39966,33.778496,33.248104,33.506565,33.049946,33.239822,32.905025,33.010563,32.78251,33.165928,33.58497,33.050625,33.0836,33.02511,32.857803,32.76284,32.54894
2018-07-04 19:15:41.219356,32.82536566257477,32.825367,32.746,32.462048,32.69838,32.499016,32.410023,32.362133,32.18003,32.20808,31.804413,31.98869,31.357553,31.606054,30.835571,31.144943,30.383652,30.739685,30.084728,30.398336,29.858307,30.058273,30.429256,30.470282,30.622599,30.53833,30.524796,30.479061,30.331549
2018-07-04 19:30:41.220933,31.301558017730713,31.301558,30.30156,30.433834,29.533703,29.676163,28.99909,29.110435,28.44144,28.768543,27.895212,28.261026,27.49843,27.829224,27.229,27.577963,27.043999,27.377468,26.96774,27.259264,26.9168,26.755953,27.229538,27.166489,27.202724,27.24959,27.36893,27.366001,27.22383
2018-07-04 19:45:41.220685,25.111088156700134,25.111088,24.587278,24.638422,23.704342,23.925056,23.012321,23.422718,22.811981,23.127548,22.624424,22.861319,22.311487,22.552998,22.049217,22.292608,21.853525,22.09983,21.79059,21.990831,21.765295,21.862623,22.026884,21.882622,21.734203,21.673292,21.730495,21.666334,21.548286
2018-07-04 20:00:41.222227,18.539664149284363,18.539663,17.833317,18.409153,18.216251,18.479982,18.20192,18.229332,17.90276,17.81617,17.406334,17.40809,17.058628,17.177967,16.893732,17.051413,16.835674,16.972027,16.824793,16.927216,16.79951,17.243793,17.64288,17.545382,17.34428,17.197548,17.09733,16.954203,16.838602
2018-07-04 20:15:41.223757,11.682528257369995,11.6825285,12.349195,12.338613,12.373003,12.528242,12.641081,12.726908,12.740067,12.880256,12.683164,12.836404,12.655632,12.735783,12.595226,12.688806,12.571168,12.651496,12.566616,12.666039,12.638877,13.548134,13.846752,13.857778,13.661265,13.527049,13.380215,13.213524,13.144196
2018-07-04 20:30:41.225280,8.730150014162064,8.73015,9.103166,8.917098,8.53769,8.619675,8.415336,8.54097,8.426579,8.540067,8.469198,8.627304,8.592144,8.750437,8.714439,8.837804,8.826257,8.944134,8.928563,9.058691,9.080151,9.9353695,10.237212,10.376282,10.268041,10.092683,9.993016,9.904952,9.898076
2018-07-04 20:45:41.226801,6.476183980703354,6.476184,6.4206285,6.613751,6.4642797,6.5765014,6.336855,6.4230576,6.3263836,6.4072056,6.300629,6.3670406,6.278213,6.330791,6.2814965,6.3627453,6.327747,6.4281807,6.426703,6.5144377,6.522454,6.8249316,6.9370174,7.029009,6.9856195,6.9215813,6.860271,6.8135304,6.834869
2018-07-04 21:00:41.226520,3.555552288889885,3.5555522,3.6190438,3.7530825,3.712298,3.846346,3.7804198,3.9028146,3.826385,3.9490461,3.9241233,4.0102286,4.0002165,4.0462065,4.0524745,4.109626,4.1184235,4.1787186,4.2084026,4.2675066,4.28325,4.453788,4.4536467,4.4562373,4.4536643,4.408172,4.3470545,4.3003683,4.2962594
2018-07-04 21:15:41.228045,2.380950190126896,2.3809502,2.2777755,2.296294,2.1785693,2.2019026,2.1525552,2.211854,2.173609,2.196353,2.1749187,2.206216,2.1999538,2.2348058,2.2364733,2.2725902,2.268599,2.310428,2.3092275,2.346302,2.3517437,2.4361176,2.407577,2.3492422,2.295377,2.2514718,2.2069025,2.1626315,2.1427345
2018-07-04 21:30:41.229575,0.7301580160856247,0.73015803,0.70634854,0.7160487,0.6964279,0.6971422,0.68694824,0.6964684,0.69940406,0.7007636,0.6933326,0.70418394,0.70458484,0.7104342,0.70359504,0.7040557,0.69890803,0.7009386,0.69772613,0.6991155,0.7003168,0.73001695,0.75412625,0.7563168,0.7511192,0.74609584,0.7416709,0.7388705,0.73902154
2018-07-04 21:45:41.231112,0.1269840053282678,0.126984,0.11111101,0.13051134,0.15277763,0.15999986,0.15343903,0.14901185,0.14434509,0.14266104,0.14222208,0.1435129,0.13977058,0.13524924,0.13573034,0.13206336,0.13355641,0.1343438,0.13168712,0.12918247,0.12952366,0.13439138,0.14287683,0.14661571,0.1465078,0.14710061,0.14673099,0.14558873,0.14479984
2018-07-04 22:00:41.230853,0.0,0.0,0.055555504,0.038800668,0.033730127,0.029206319,0.037037004,0.034337513,0.032738063,0.037624888,0.04253964,0.04302764,0.042328,0.042265385,0.040492345,0.042892374,0.04228666,0.0416323,0.041446164,0.040188145,0.038650755,0.038165748,0.037619013,0.036622185,0.036031708,0.036501423,0.037871987,0.038734034,0.037720595
2018-07-04 22:15:41.232408,0.0,0.0,0.0,0.014109333,0.029761873,0.03047616,0.026455,0.022675714,0.02728172,0.02821867,0.02888886,0.032008365,0.03064371,0.030055385,0.030774187,0.029488508,0.029637868,0.029988438,0.028512612,0.027524924,0.028174574,0.0280423,0.031309493,0.03285076,0.03423277,0.03387104,0.033859093,0.033149093,0.03252695
2018-07-04 22:30:41.233971,0.1587300095707178,0.15873002,0.063492,0.052909996,0.033730127,0.024126962,0.037918832,0.034985393,0.030257909,0.02900252,0.027301557,0.028335271,0.031305086,0.031746,0.03239388,0.030193975,0.027653744,0.026583156,0.028120685,0.028844012,0.029126957,0.02843031,0.030853143,0.033917427,0.0349206,0.03528989,0.035803534,0.035528082,0.035015836
2018-07-04 22:45:41.235542,0.0,0.0,0.047619004,0.024691334,0.021825375,0.026666641,0.026455,0.030450247,0.037202343,0.032529853,0.02952378,0.030696543,0.031084629,0.032685228,0.033689633,0.031463817,0.031125959,0.032734632,0.031746,0.03209776,0.03222219,0.032522015,0.03480155,0.03791742,0.03691354,0.037065078,0.036438454,0.035759322,0.034860283
2018-07-04 23:00:41.237120,0.0,0.0,0.047619004,0.035273336,0.027777752,0.027936481,0.043209836,0.042759914,0.039682504,0.03684104,0.033333298,0.034369636,0.036596086,0.04019908,0.03919659,0.03640208,0.0349702,0.03273463,0.032529853,0.033065084,0.032460287,0.031887095,0.03376981,0.035212662,0.03427686,0.035639744,0.03480155,0.035269413,0.03451425
2018-07-04 23:15:41.236901,0.0,0.0,0.0,0.017636668,0.019841252,0.026666641,0.022045832,0.023971472,0.024801563,0.02782674,0.03047616,0.033844907,0.032848295,0.030994616,0.031098124,0.031887095,0.034722187,0.033833105,0.033607647,0.032625392,0.032142825,0.0333333,0.034642823,0.035733297,0.035996437,0.03651438,0.03713786,0.036962535,0.0362952
2018-07-04 23:30:41.238492,0.03174600133206695,0.031746,0.039682504,0.035273336,0.031746,0.0253968,0.0291005,0.02915449,0.02777775,0.02704289,0.02793648,0.025974002,0.029320957,0.031746,0.032879785,0.032310374,0.032490045,0.030427825,0.029394444,0.029723404,0.029444415,0.028465584,0.03236108,0.034895204,0.03492942,0.034823418,0.03509421,0.03495587,0.033936474
2018-07-04 23:45:41.240090,0.03174600133206695,0.031746,0.047619004,0.03880067,0.041666627,0.040634885,0.030864166,0.029802369,0.03124997,0.031746,0.03238092,0.035156727,0.030864166,0.027613385,0.027534796,0.027231013,0.02839779,0.02790133,0.027924724,0.026381718,0.026111083,0.03100526,0.033253938,0.035428535,0.03488533,0.035698052,0.036125954,0.035837706,0.035326947
2018-07-05 09:00:41.513918,0.0,0.0,0.0238095,0.021164,0.027777752,0.03428568,0.024691332,0.023971472,0.023313468,0.022731703,0.02444442,0.02649873,0.026895918,0.025359232,0.027534796,0.028359761,0.030133896,0.030977067,0.031550035,0.031306308,0.03047616,0.031287443,0.03305552,0.035034884,0.035881802,0.037220567,0.038020797,0.03819318,0.03803171
2018-07-05 09:15:41.516525,0.0,0.0,0.0079365,0.024691332,0.027777752,0.034285683,0.028218666,0.02656298,0.028273784,0.02861059,0.030793618,0.029122364,0.027998207,0.026674155,0.02915449,0.029065227,0.03149799,0.030647524,0.030276278,0.029547524,0.028730132,0.03072307,0.034444407,0.036622185,0.037733648,0.039228987,0.040401746,0.0404154,0.039587263
2018-07-05 09:30:41.519179,0.0,0.0,0.0238095,0.031746,0.041666627,0.050793607,0.047619,0.043407798,0.037698373,0.040760297,0.04571424,0.041978177,0.039241586,0.037944924,0.03741493,0.037954103,0.037078336,0.0365793,0.03693902,0.036055017,0.035952345,0.032134008,0.034801554,0.038742818,0.039497316,0.040881075,0.04274797,0.042813987,0.04156504
2018-07-05 09:45:41.521884,0.03174600133206695,0.031746,0.0238095,0.028218666,0.02777775,0.024126962,0.0343915,0.03822478,0.032242034,0.034489483,0.03269838,0.032533087,0.032627832,0.034188002,0.03449948,0.032874748,0.03273806,0.032954324,0.032725815,0.032625392,0.03190473,0.032028187,0.033849172,0.03789202,0.038694847,0.04009066,0.04141861,0.04120709,0.040599957
2018-07-05 10:00:41.524641,0.0634920026641339,0.063492,0.047619,0.045855332,0.031746,0.026666641,0.02557317,0.028506614,0.02827378,0.025475185,0.02317458,0.022825636,0.023589043,0.028176922,0.029802369,0.029770695,0.030381914,0.032295242,0.031158112,0.031130426,0.032380924,0.03516751,0.037222184,0.038209483,0.04000878,0.04183345,0.04206345,0.0420223,0.041041233
2018-07-05 10:15:41.527450,0.0,0.0,0.063492,0.028218666,0.029761873,0.02031744,0.027336832,0.031746,0.030753937,0.028610593,0.026349176,0.026236365,0.027116377,0.03118246,0.03190797,0.03005288,0.029017827,0.029768739,0.030668205,0.030514855,0.031349175,0.03428568,0.03585314,0.037574567,0.038236294,0.03979912,0.040848173,0.040858276,0.04013964
2018-07-05 10:30:41.530313,0.0,0.0,0.047619,0.045855332,0.04365075,0.04190472,0.037918832,0.04405567,0.044642814,0.04311185,0.04253964,0.042765275,0.041887082,0.040386923,0.038386744,0.037389733,0.037946388,0.038995948,0.039094612,0.03957258,0.039285675,0.040564332,0.042301547,0.04496504,0.0448765,0.045798462,0.04664678,0.046580397,0.045526933
2018-07-05 10:45:41.533229,0.38095200434327126,0.380952,0.412698,0.40211597,0.42063454,0.43682498,0.4294528,0.42241615,0.42311466,0.4260235,0.42666626,0.43473655,0.42901197,0.43617874,0.43197238,0.44021124,0.4379956,0.4440046,0.43719336,0.44277316,0.43745992,0.4412694,0.43843213,0.42749164,0.413668,0.40250048,0.39392322,0.38531023,0.37853616
2018-07-05 11:00:41.536199,0.8888880722224712,0.88888806,0.89682454,0.9135794,0.93849117,0.9485705,0.93738884,0.93164796,0.936011,0.9461093,0.9444436,0.9547414,0.9464277,0.9489988,0.9400703,0.9474417,0.9404752,0.9476566,0.9398384,0.9479831,0.94023716,0.95887035,0.97644746,0.98910385,0.9939586,0.9993641,1.008501,1.0178317,1.0234625
