date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2018-04-12 14:30:00,0.7563001549011391,6.666660308837891,6.6666603,6.936501,6.5220394,6.9285645,6.7707872,6.834208,6.813729,7.010906,7.0860205,7.159358,7.110317,6.937383,6.8058543,6.664879,6.515267,6.4118237,6.3133903,6.228487,6.1267147,6.0730896,7.111246,10.279693,11.387849,11.286797,11.214956,11.149309,11.563108,12.18623
2018-04-12 14:40:00,0.77287232297833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 14:50:00,0.7878621236547787,6.761898100376129,6.761898,7.047612,6.610224,6.992057,6.8901515,6.9082828,6.9368258,6.7862034,6.9704027,6.73301,6.759275,6.5213785,6.4656644,6.3124337,6.2646856,6.1582284,6.1632285,6.0731864,6.0859985,6.042534,6.9097996,7.77025,8.611649,8.859048,9.271206,9.652451,10.437917,11.325201
2018-04-12 15:00:00,0.8012410229929333,7.11110457777977,7.1111045,7.523802,7.06525,7.4642787,7.347295,7.3006997,7.303524,7.08531,7.252198,7.0263414,7.070963,6.834208,6.8120522,6.644633,6.647189,6.514254,6.531547,6.413182,6.428961,6.330787,6.4917746,6.869855,7.3638663,8.661209,9.442842,9.860432,10.694828,11.568215
2018-04-12 15:10:00,0.8129835534974965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 15:20:00,0.8230673625942513,7.079358398914337,7.0793586,7.3650727,7.019393,7.6825323,7.54412,7.562603,7.6546736,7.451382,7.71859,7.4250712,7.500452,7.230372,7.19263,7.041458,6.975231,6.8850384,6.84736,6.750141,6.747124,6.7186446,7.122039,8.023306,8.163992,9.304779,10.945139,11.961403,12.755634,13.492197
2018-04-12 15:30:00,0.8314732551794555,7.936500012874603,7.9365,8.325388,7.7460246,8.180548,8.017771,7.9902916,7.983147,7.76041,7.9702063,7.6844373,7.7287087,7.433194,7.393249,7.169737,7.121123,6.9604354,6.978847,6.8618393,6.881935,6.793724,6.9178777,7.492155,8.113313,9.174418,10.413945,11.505247,12.552184,13.348514
2018-04-12 15:40:00,0.8381852301588134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 15:50:00,0.8431905109064685,8.158722519874573,8.158723,8.746024,8.176359,8.571421,8.446976,8.344789,8.386128,8.124992,8.33117,8.026659,8.038822,7.7764482,7.717096,7.4852543,7.4257426,7.2455287,7.2395167,7.0781827,7.096595,6.958168,6.7787237,6.934814,7.475777,8.118202,9.097452,10.065635,10.844434,11.772982
2018-04-12 16:00:00,0.8464795695860357,8.444436639547348,8.444437,8.992055,8.507928,9.019833,8.882532,8.820096,8.771615,8.544138,8.729759,8.358087,8.371761,8.028432,7.9954834,7.7434325,7.687188,7.508549,7.5085335,7.3360705,7.347484,7.19785,6.851281,6.917196,7.2371864,7.7706194,8.937128,10.128477,11.273028,12.443538
2018-04-12 16:10:00,0.8480461452873806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 16:20:00,0.8478872559446176,9.111102670431135,9.111103,9.412689,8.910045,9.345229,9.144117,8.969127,8.965978,8.699396,8.931993,8.62031,8.651443,8.366395,8.307309,8.169088,8.08493,7.926455,7.9148607,7.7197647,7.7192903,7.561739,7.1253896,7.093545,7.1171365,7.661385,9.603567,10.768105,11.78521,13.033845
2018-04-12 16:30:00,0.8460032040126411,9.460308402776718,9.460308,9.587293,9.044084,9.61507,9.389197,9.343905,9.346282,9.048603,9.278455,8.99269,9.01639,8.697743,8.648062,8.365882,8.298122,8.17906,8.177506,8.020961,8.023384,7.898246,7.5377,7.423088,7.5595355,8.251966,9.896842,11.361536,12.573349,13.770308
2018-04-12 16:40:00,0.8423975758913862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 16:50:00,0.8370772350989123,9.682530164718628,9.68253,9.912689,9.604929,10.206339,10.031736,9.849196,9.873007,9.5153675,9.727994,9.300626,9.339358,8.953916,8.922129,8.6313505,8.594982,8.380572,8.387316,8.192821,8.209023,8.0715,7.961015,7.9525123,8.135929,8.204639,9.203735,10.920094,12.464942,13.829253
2018-04-12 17:00:00,0.8300523092063059,10.38094237446785,10.380942,10.34126,9.911807,10.357133,10.330149,10.155193,10.3479,9.957332,10.209278,9.808881,9.805841,9.415997,9.361126,9.054413,8.975935,8.757184,8.749154,8.564464,8.565881,8.41777,8.202214,8.397413,8.7605505,9.083024,10.045367,11.642414,12.7873,14.136442
2018-04-12 17:10:00,0.8213361705592748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 17:20:00,0.8109454108231263,9.49205458164215,9.492055,10.174593,10.144611,11.16864,11.211417,10.752194,10.654996,10.116558,10.342924,9.8196745,9.796134,9.427461,9.365634,9.093448,9.0160055,8.816709,8.79606,8.606987,8.597186,8.46269,8.462813,8.4797735,8.778291,9.441719,10.111276,11.285564,12.722328,14.40511
2018-04-12 17:30:00,0.7988998093995903,9.301578253507614,9.3015785,9.6349125,9.714276,11.575385,11.878084,13.008804,13.581458,13.706337,13.440318,12.70221,12.468833,11.629839,11.464439,10.898435,10.788562,10.442946,10.491339,10.130503,10.126534,9.845148,8.899357,9.269495,10.548294,11.03916,11.133836,12.337736,13.928034,15.513425
2018-04-12 17:40:00,0.7852222957756038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 17:50:00,0.769938905875729,8.825388550758362,8.825389,8.650785,8.0599575,9.678562,9.4539585,10.036143,10.428885,10.633919,10.638046,11.243482,10.954207,11.518727,11.408085,11.87187,11.564716,11.399915,11.013445,10.714176,10.419459,10.194117,9.163378,10.115566,10.730998,10.653412,11.54304,13.227378,15.278112,17.04065
2018-04-12 18:00:00,0.7530787325012915,8.888880163431168,8.88888,7.888881,9.04761,11.027767,11.272369,11.232794,10.938766,10.827867,10.696051,10.247929,10.076601,9.722213,9.495059,9.188847,8.95985,8.77777,8.658969,8.435912,8.433971,8.276579,8.727328,8.761857,9.091457,10.649399,12.853787,15.666115,17.635597,19.449877
2018-04-12 18:10:00,0.7346738699505793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 18:20:00,0.7147593529255214,8.063483983278275,8.063484,7.3968186,7.3580174,9.1765785,8.685706,8.848316,8.6582365,8.449893,8.722312,8.482532,8.581652,8.284824,8.31426,8.048745,8.166905,7.9331527,8.198707,8.09572,8.2352295,7.9964204,7.0874357,9.568899,13.109829,17.980019,21.652,24.151857,26.092056,27.606857
2018-04-12 18:30:00,0.6933730898411422,2.9841240495443344,2.984124,4.912694,4.0105777,6.3115015,5.334598,7.507047,6.5863237,8.284219,7.38898,9.03396,8.176826,9.862646,9.004593,10.675403,9.868351,11.8128605,11.049256,13.120015,12.562712,14.688953,22.942059,26.327614,30.541573,31.84415,33.433308,34.953205,35.33228,35.437958
2018-04-12 18:40:00,0.6705557906647387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 18:50:00,0.6463508894221437,42.41265654563904,42.412655,44.365036,43.248634,44.870987,43.662178,45.413536,43.986996,45.321384,43.92235,45.12186,43.918888,44.954983,43.8478,44.804947,43.61788,44.466354,43.31769,44.010933,42.848747,43.400673,40.31449,37.974663,37.173668,37.73129,37.765194,38.40635,38.501076,38.52794
2018-04-12 19:00:00,0.620804461518589,40.349167585372925,40.349167,40.587265,40.278618,40.507896,40.384724,40.529064,40.34463,40.452343,40.236683,40.4425,40.282528,40.462482,40.301083,40.409904,40.26028,40.385998,40.222183,40.3042,40.17223,40.251232,39.35414,38.907005,39.24771,39.23318,38.993626,38.86383,38.85063,38.728653
2018-04-12 19:10:00,0.5939651360315531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 19:20:00,0.5658840031425483,36.76187098026276,36.76187,36.85711,36.73012,37.037666,37.003143,37.307724,37.17133,37.449867,37.306644,37.674885,37.371864,37.686913,37.23806,37.515186,37.02684,37.333668,36.814045,37.140076,36.659245,37.01044,37.333477,37.54546,38.12663,38.093082,38.082825,37.702736,37.83724,37.874302
2018-04-12 19:30:00,0.5366145168840556,36.92059814929962,36.920597,36.682503,36.694847,36.668617,36.732666,36.838593,36.804626,36.91366,36.844563,36.988533,36.860516,36.97814,36.926426,37.025555,36.992275,37.047215,36.931034,36.96498,36.861416,36.95028,37.067123,36.948936,36.239494,35.79928,35.641357,35.16233,35.33284,35.850872
2018-04-12 19:40:00,0.5062123933867373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 19:50:00,0.4747355048206143,29.11108434200287,29.111084,29.587275,30.081097,30.043623,29.841242,29.578457,29.478432,29.649279,29.726017,30.316797,30.568516,30.992031,31.183025,31.548237,31.608858,31.933624,31.966135,32.173298,32.129852,32.26902,32.736263,33.020344,33.108643,32.745354,32.05349,31.263165,31.483114,32.078682
2018-04-12 20:00:00,0.4422437692321014,28.476163744926453,28.476164,29.730133,29.717789,30.279732,30.09013,30.38357,30.253292,30.426062,30.288431,30.386955,30.433392,30.453455,30.536646,30.536255,30.638138,30.477774,30.51252,30.227488,30.266953,30.034176,28.101562,26.188507,24.822378,24.013638,23.953829,24.371664,24.97347,25.73291
2018-04-12 20:10:00,0.4087990364866008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 20:20:00,0.37446497053376837,16.730143129825592,16.730143,14.349193,15.925911,15.158716,16.897762,15.936492,17.791365,16.81546,18.38995,17.64665,18.888609,18.107567,19.004208,18.026546,18.531904,17.67657,18.01481,17.234062,17.597134,16.925142,16.289791,17.102425,18.219131,18.87373,19.831207,20.673393,21.624647,22.376888
2018-04-12 20:30:00,0.33930692821956565,10.285704582929611,10.285705,8.849197,9.358016,9.140864,9.349833,9.202812,9.195326,9.338781,9.151079,9.454911,9.3981285,9.651225,9.666564,9.791374,9.771702,9.809515,9.745474,9.816471,9.767919,9.907291,10.504752,11.924711,13.339543,14.531045,15.646749,16.611904,17.582222,18.413025
2018-04-12 20:40:00,0.30339183487578997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 20:50:00,0.26678805692390256,9.841260313987732,9.84126,10.087291,10.088173,10.259911,10.171418,10.298932,10.126327,10.332828,10.146963,10.436498,10.156621,10.406074,10.116455,10.317612,10.101013,10.294756,10.106213,10.280611,10.089865,10.310387,10.844222,11.410704,12.046846,12.529935,13.146718,13.85907,14.490576,15.018478
2018-04-12 21:00:00,0.2295652717356568,9.904752671718596,9.904753,10.18253,10.169303,10.255942,10.07872,10.015864,9.8762455,9.815963,9.680178,9.698086,9.599098,9.661366,9.580154,9.653377,9.548349,9.620774,9.496119,9.585528,9.476137,9.578087,9.793995,9.903364,10.081539,10.321868,10.506592,10.716066,10.963046,11.167007
2018-04-12 21:10:00,0.19179433499826323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 21:20:00,0.153547145836562,7.555548101663589,7.555548,7.769834,7.7495522,8.067453,7.953008,8.197524,8.106243,8.30902,8.273557,8.328564,8.31614,8.332664,8.345817,8.360538,8.388988,8.396569,8.382592,8.3729105,8.365994,8.362055,8.390222,8.519158,8.744004,8.881658,9.005421,9.155006,9.3138895,9.43423
2018-04-12 21:30:00,0.11489650994894988,7.047612220048904,7.047612,6.6825333,6.723097,6.7678504,6.966343,7.0264487,7.2231865,7.001481,7.0719113,6.822533,6.889931,6.6574006,6.7603955,6.5565205,6.767824,6.563486,6.8407683,6.6458883,6.8983793,6.7023745,6.765567,6.7885056,6.758812,6.5253725,6.2741175,6.078536,5.967131,5.9400196
2018-04-12 21:40:00,0.07591600101759736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 21:50:00,0.03667982065676328,2.698410116136074,2.69841,2.5317435,2.6455,2.6071403,2.755553,2.6922374,2.8279853,2.7534697,2.8614511,2.8019018,2.878129,2.8225281,2.895085,2.8558445,2.9378455,2.9017828,2.9887378,2.9550233,3.0369756,3.0018225,3.2592561,3.2277946,3.0980036,2.9917696,2.893039,2.788936,2.7435758,2.722823
2018-04-12 22:00:00,-0.002737342834197386,1.3015860691666603,1.301586,1.2857131,1.3192227,1.3412687,1.3765066,1.3747783,1.3825709,1.3928558,1.3885938,1.3898398,1.3876414,1.3844783,1.3825477,1.3858103,1.38469,1.3830591,1.378809,1.3766397,1.3676283,1.3631732,1.271498,1.143352,1.0541704,0.9806251,0.9206341,0.8788831,0.8595289,0.85488176
2018-04-12 22:10:00,-0.04226045664425469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 22:20:00,-0.08181428627992335,0.0634920026641339,0.063492,0.039682504,0.038800668,0.04365075,0.03428568,0.0449735,0.053125963,0.048611064,0.05016652,0.052698363,0.045651272,0.048280373,0.048464306,0.05004854,0.050652504,0.050719198,0.050090574,0.050362486,0.04942175,0.048571378,0.046842985,0.049563438,0.05196185,0.053024635,0.051603448,0.051641814,0.05205168,0.051269792
2018-04-12 22:30:00,-0.12132353877839992,0.0,0.0,0.015873,0.021164002,0.027777752,0.03936504,0.037918832,0.03433751,0.03869044,0.041544147,0.038095202,0.039616913,0.037477918,0.033436615,0.03449948,0.03541443,0.033234093,0.034602042,0.033705633,0.034208294,0.033968218,0.033156935,0.033849172,0.036292028,0.035846524,0.036158048,0.036706313,0.036484383,0.03612695
2018-04-12 22:40:00,-0.1607130060319945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 22:50:00,-0.19990770795103815,0.0317460013320669,0.031746,0.031746,0.031746004,0.021825375,0.026666641,0.0238095,0.020084206,0.019345218,0.025083259,0.032380924,0.03148364,0.034832414,0.03475154,0.03466145,0.034144588,0.032614056,0.030427825,0.030962149,0.029723402,0.02841267,0.030723074,0.032440443,0.03339679,0.0334303,0.033501748,0.034394808,0.03439542,0.033866633
2018-04-12 23:00:00,-0.2388330351927474,0.0,0.0,0.031746,0.031746004,0.0238095,0.02158728,0.028218666,0.036281142,0.040674563,0.03762489,0.0333333,0.031746004,0.030864166,0.029304001,0.030126307,0.03005288,0.02951386,0.028999807,0.027924724,0.028668135,0.028730132,0.026208086,0.03033727,0.032736473,0.0333333,0.03361189,0.03431544,0.0339643,0.032669805
2018-04-12 23:10:00,-0.2774148911843468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 23:20:00,-0.31557983317010624,0.0,0.0,0.0238095,0.031746,0.021825375,0.02285712,0.031746,0.031098124,0.025793625,0.025867112,0.027936481,0.027285818,0.03042325,0.032873075,0.033203725,0.03301584,0.031994015,0.031416457,0.031452056,0.032273635,0.03253965,0.0322751,0.036269806,0.038463455,0.039144583,0.03900223,0.038715236,0.038201023,0.037126947
2018-04-12 23:30:00,-0.35325521201380294,0.0317460013320669,0.031746,0.039682504,0.021164,0.037698373,0.04190472,0.038800668,0.033689633,0.032738063,0.036449112,0.036507905,0.036206182,0.035273336,0.03381231,0.033689633,0.035414428,0.034722187,0.033942956,0.03292178,0.03157012,0.031190444,0.034320954,0.036408696,0.03612695,0.036578447,0.036015514,0.036904722,0.036594126,0.035892025
2018-04-12 23:40:00,-0.39036931049047946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12 23:50:00,-0.4268514798042573,0.0,0.0,0.047619,0.045855332,0.045634877,0.04317456,0.038800668,0.037576895,0.034226157,0.031746,0.02825394,0.030696547,0.028218666,0.026298463,0.027534796,0.027231013,0.027157713,0.028230872,0.02714087,0.027788745,0.027539657,0.026172813,0.02980156,0.033295207,0.033968214,0.03506961,0.03588786,0.035959203,0.035345998
2018-04-13 00:00:00,-0.4657480350621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 00:10:00,-0.500703393750211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 00:20:00,-0.5348215960051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 00:30:00,-0.5680376958898962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 00:40:00,-0.6002884646703445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 00:50:00,-0.631512511175139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 01:00:00,-0.6616503986570994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 01:10:00,-0.6906447579344777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 01:20:00,-0.7184403965964581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 01:30:00,-0.7449844040650466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 01:40:00,-0.770226252313364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 01:50:00,-0.7941178920486167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 02:00:00,-0.8166138441766568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 02:10:00,-0.8376712863740219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 02:20:00,-0.8572501346026629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 02:30:00,-0.8753131194121874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 02:40:00,-0.8918258568843775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 02:50:00,-0.9067569140849324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 03:00:00,-0.9200778688978447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 03:10:00,-0.931763364128515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 03:20:00,-0.9417911557726111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 03:30:00,-0.9501421553587962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 03:40:00,-0.9568004662847182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 03:50:00,-0.961753414077096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 04:00:00,-0.9649915705182996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 04:10:00,-0.9665087715934986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 04:20:00,-0.9663021292242139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 04:30:00,-0.9643720367659405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 04:40:00,-0.960722168259372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 04:50:00,-0.9553594714366553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:00:00,-0.9482941544959888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:10:00,-0.939539666669735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:20:00,-0.9291126726230436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:30:00,-0.9170330207317143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:40:00,-0.903323705299685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:50:00,-0.8880108227880668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,-0.8711235221390478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:10:00,-0.8526939492892252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:20:00,-0.832757185977987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:30:00,-0.8113511829674274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:40:00,-0.788516687800915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:50:00,-0.7642971672378269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,-0.7387387245121027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:10:00,-0.7118900115721175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:20:00,-0.683802136468934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:30:00,-0.654528566069221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:40:00,-0.6241250242780361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:50:00,-0.5926493859652024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,-0.5601615667972075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:10:00,-0.5267234091843239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:20:00,-0.4923985645600687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:30:00,-0.4572523722170806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:40:00,-0.4213517349300638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:50:00,-0.3847649916025525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,-0.34756178717992564,0.0317460013320669,0.031746,0.0079365,0.021164,0.02777775,0.031746004,0.0238095,0.023323592,0.030257905,0.029394444,0.03047616,0.03253309,0.028659584,0.026486311,0.026077073,0.026525548,0.029265845,0.029658895,0.028022705,0.026997292,0.026904736,0.02807757,0.031130921,0.03375235,0.03582889,0.03644959,0.037271786,0.037895318,0.037244406
2018-04-13 09:10:00,-0.3098129400762934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 09:20:00,-0.2715903073676217,0.0,0.0,0.0238095,0.021164,0.017857127,0.024126962,0.028218666,0.030450247,0.03621028,0.03096215,0.029206319,0.027023453,0.026014086,0.030243233,0.029478429,0.028500855,0.030257905,0.029439196,0.028806558,0.028316377,0.028809495,0.030229244,0.033273775,0.03480631,0.036269806,0.03801745,0.03855651,0.03852632,0.03778409
2018-04-13 09:30:00,-0.232966648007704,0.0317460013320669,0.031746,0.055555504,0.035273336,0.02777775,0.02158728,0.022927666,0.02915449,0.026785687,0.02508326,0.02444442,0.022038547,0.022045832,0.022917232,0.023161624,0.023139307,0.024305532,0.023836963,0.025377205,0.02629378,0.026666641,0.029876513,0.031011872,0.034184095,0.03665781,0.03735662,0.03793151,0.03788748,0.037320595
2018-04-13 09:40:00,-0.19401548432735716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 09:50:00,-0.1548109620804862,0.0317460013320669,0.031746,0.031746,0.035273336,0.03571425,0.0444444,0.038800668,0.03692902,0.0396825,0.034097556,0.03206346,0.034631997,0.033509664,0.03080677,0.030126307,0.032169282,0.032738063,0.03273463,0.031843983,0.030866608,0.030793618,0.034215134,0.036130913,0.03776504,0.038915306,0.040155448,0.040317416,0.040168494,0.039019007
2018-04-13 10:00:00,-0.11542770930342734,0.0,0.0,0.039682504,0.028218666,0.031746,0.031746,0.028218666,0.027858736,0.03621028,0.032529853,0.03269838,0.033320185,0.03042325,0.032497384,0.033689637,0.034003492,0.03459818,0.03603006,0.034685448,0.03394448,0.0349206,0.034814782,0.036428533,0.038501546,0.039620772,0.04117262,0.041393805,0.041720513,0.040907897
2018-04-13 10:10:00,-0.07594069425623955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 10:20:00,-0.03642508271636023,0.2539680106565356,0.253968,0.16666651,0.18342133,0.20833313,0.20571409,0.20017616,0.18399723,0.1874998,0.19439526,0.20380932,0.19992109,0.20127846,0.20137107,0.20035613,0.20529078,0.20746505,0.20662363,0.20821065,0.20771205,0.20476167,0.20966469,0.21311484,0.21616486,0.21795394,0.21955922,0.2199105,0.21896508,0.21751407
2018-04-13 10:30:00,0.003043905103723749,1.2698400765657425,1.2698401,1.2301575,1.206348,1.2341259,1.2038083,1.2204574,1.2141225,1.1974195,1.1808728,1.1663481,1.174602,1.1679883,1.1841823,1.1865878,1.1954838,1.1915911,1.2029427,1.1940024,1.2002802,1.1980147,1.2142141,1.2238282,1.2266401,1.2358632,1.2498726,1.2666655,1.2804809,1.2873354
2018-04-13 10:40:00,0.042391137742426276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 10:50:00,0.08154171550606917,3.238091990351677,3.238092,3.3412666,3.2945294,3.319441,3.248251,3.1922367,3.2205994,3.2782707,3.296097,3.3117428,3.31444,3.3421483,3.3438497,3.3526044,3.352378,3.361728,3.366724,3.3762462,3.3836312,3.3826158,3.4840887,3.5201356,3.539755,3.5249527,3.5194263,3.48522,3.433926,3.3867874
2018-04-13 11:00:00,0.1204211130447059,6.571422517299652,6.5714226,6.873009,6.8888826,6.8491993,6.8533263,6.8289175,6.863615,6.894338,6.9562936,6.939676,6.9544735,6.949729,6.9681525,6.9450855,6.9671893,6.968868,6.9981804,6.960115,6.965037,6.94539,7.014667,7.068128,7.004197,6.853353,6.750839,6.712657,6.6771054,6.641356
2018-04-13 11:10:00,0.15895532121536116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 11:20:00,0.1970709879626409,10.222212225198746,10.222212,10.6666565,10.7689495,10.88491,11.004434,10.92768,11.031411,11.03868,11.053095,11.107291,11.107689,11.174592,11.140594,11.227394,11.252759,11.352296,11.368912,11.36742,11.3714,11.391498,11.512229,11.486537,11.410122,11.224055,11.046216,10.866636,10.688429,10.557545
