date,ghi,sza
2023-10-29 00:00:00,,115.23568814342254
2023-10-29 01:00:00,,126.39373736123348
2023-10-29 02:00:00,,135.510177421333
2023-10-29 03:00:00,,141.10464959266227
2023-10-29 04:00:00,,141.59730760166184
2023-10-29 05:00:00,,136.8126259454413
2023-10-29 06:00:00,,128.19769782318284
2023-10-29 07:00:00,,117.32151944305633
2023-10-29 08:00:00,,105.17696768616707
2023-10-29 09:00:00,,92.30782881552108
2023-10-29 10:00:00,127.88963963963964,79.01696366046876
2023-10-29 11:00:00,426.33277027027026,65.49132166663411
2023-10-29 12:00:00,676.5371621621621,51.87470216718285
2023-10-29 13:00:00,900.7905405405405,38.33742478247945
2023-10-29 14:00:00,1061.581081081081,25.255337025832787
2023-10-29 15:00:00,1135.7094594594594,14.225850870229804
2023-10-29 16:00:00,1123.5135135135135,12.914481885550353
2023-10-29 17:00:00,1046.9797297297298,23.050526679324207
2023-10-29 18:00:00,890.5675675675675,35.96096232132083
2023-10-29 19:00:00,666.7804054054054,49.45660815587535
2023-10-29 20:00:00,418.9949324324324,63.07384896316116
2023-10-29 21:00:00,191.71246246246244,76.62586219777916
2023-10-29 22:00:00,,89.97008517394852
2023-10-29 23:00:00,,102.93177119979576
2023-10-30 00:00:00,,115.04801922482302
2023-10-30 01:00:00,,126.16459008398647
2023-10-30 02:00:00,,135.2308603830309
2023-10-30 03:00:00,,140.78151386544127
2023-10-30 04:00:00,,141.26630588233365
2023-10-30 05:00:00,,136.5149235599508
2023-10-30 06:00:00,,127.94671697091073
2023-10-30 07:00:00,,117.11164046679303
2023-10-30 08:00:00,,104.99858234047583
2023-10-30 09:00:00,,92.15236646326841
2023-10-30 10:00:00,131.04279279279277,78.87725339283644
2023-10-30 11:00:00,418.0320945945946,65.36068911075512
2023-10-30 12:00:00,686.5793918918919,51.74538565030879
2023-10-30 13:00:00,888.9138513513512,38.197271022141976
2023-10-30 14:00:00,1039.3952702702702,25.078262715824923
2023-10-30 15:00:00,1105.3209459459458,13.946775956210953
2023-10-30 16:00:00,1117.3141891891892,12.619596905573601
2023-10-30 17:00:00,773.8310810810812,22.878236150456
2023-10-30 18:00:00,235.64358108108107,35.83484740015009
2023-10-30 19:00:00,121.16385135135135,49.34481109249523
2023-10-30 20:00:00,61.40878378378378,62.962429902220784
2023-10-30 21:00:00,34.88513513513513,76.50641129435685
2023-10-30 22:00:00,,89.83567653079128
2023-10-30 23:00:00,,102.77511917438459
2023-10-31 00:00:00,,114.85919279141504
2023-10-31 01:00:00,,125.93493722122523
2023-10-31 02:00:00,,134.95232594251675
2023-10-31 03:00:00,,140.46101180019377
2023-10-31 04:00:00,,140.93931604579612
2023-10-31 05:00:00,,136.22151682432815
2023-10-31 06:00:00,,127.699938812938
2023-10-31 07:00:00,,116.90594507458675
2023-10-31 08:00:00,,104.82447648257381
2023-10-31 09:00:00,,92.00136900719964
2023-10-31 10:00:00,65.76801801801803,78.74227703462208
2023-10-31 11:00:00,131.79222972972974,65.23516419702777
2023-10-31 12:00:00,365.80405405405406,51.62171073036797
2023-10-31 13:00:00,540.1570945945946,38.06356240728315
2023-10-31 14:00:00,784.3429054054054,24.9088106721749
2023-10-31 15:00:00,969.9611486486486,13.674930334900605
2023-10-31 16:00:00,867.3209459459459,12.328342653597613
2023-10-31 17:00:00,686.606418918919,22.708446674485476
2023-10-31 18:00:00,340.6182432432432,35.7094491191933
2023-10-31 19:00:00,270.1503378378378,49.23271048037651
2023-10-31 20:00:00,147.65709459459458,62.85011267926715
2023-10-31 21:00:00,64.04729729729729,76.38571355749605
2023-10-31 22:00:00,,89.69985110004714
2023-10-31 23:00:00,,102.61705848661825
2023-11-01 00:00:00,,114.66931246436528
2023-11-01 01:00:00,,125.70491258762242
2023-11-01 02:00:00,,134.67472593382593
2023-11-01 03:00:00,,140.14328025792358
2023-11-01 04:00:00,,140.61644843098986
2023-11-01 05:00:00,,135.9325110722875
2023-11-01 06:00:00,,127.45746427070696
2023-11-01 07:00:00,,116.70452287508772
2023-11-01 08:00:00,,104.6547258186242
2023-11-01 09:00:00,,91.85489829410143
2023-11-01 10:00:00,68.92567567567568,78.61208350959085
2023-11-01 11:00:00,141.65709459459458,65.11478440015932
2023-11-01 12:00:00,457.1097972972973,51.50370647716878
2023-11-01 13:00:00,783.331081081081,37.93632939511439
2023-11-01 14:00:00,948.4070945945946,24.747056658690276
2023-11-01 15:00:00,833.8766891891892,13.410581231163631
2023-11-01 16:00:00,1087.837837837838,12.040786373108837
2023-11-01 17:00:00,1016.8868243243243,22.541119995544612
2023-11-01 18:00:00,799.2652027027027,35.58472999128108
2023-11-01 19:00:00,521.7347972972973,49.120289636751124
2023-11-01 20:00:00,399.86317567567573,62.73690193221829
2023-11-01 21:00:00,136.5006435006435,76.26379496961346
2023-11-01 22:00:00,,89.56265762465976
2023-11-01 23:00:00,,102.4576635108329
2023-11-02 00:00:00,,114.47848456022128
2023-11-02 01:00:00,,125.47465165332382
2023-11-02 02:00:00,,134.39821222246948
2023-11-02 03:00:00,,139.82845522760923
2023-11-02 04:00:00,,140.29781255379896
2023-11-02 05:00:00,,135.64801010737898
2023-11-02 06:00:00,,127.21939206049645
2023-11-02 07:00:00,,116.50746080651105
2023-11-02 08:00:00,,104.48940293897348
2023-11-02 09:00:00,,91.71301255909358
2023-11-02 10:00:00,99.24699699699698,78.48671753904499
2023-11-02 11:00:00,184.4628378378378,64.99958222285778
2023-11-02 12:00:00,410.39527027027026,51.39139584837658
2023-11-02 13:00:00,573.6030405405405,37.81559435487991
2023-11-02 14:00:00,468.4814189189189,24.59306493516773
2023-11-02 15:00:00,1122.0253378378377,13.153996454919232
2023-11-02 16:00:00,1097.385135135135,11.756993249743315
2023-11-02 17:00:00,913.3800675675675,22.376215526437374
2023-11-02 18:00:00,739.6587837837837,35.460653305235674
2023-11-02 19:00:00,529.6503378378378,49.00753387140495
2023-11-02 20:00:00,134.95608108108107,62.62280490196399
2023-11-02 21:00:00,25.081644144144146,76.14068447646665
2023-11-02 22:00:00,,89.42414799399133
2023-11-02 23:00:00,,102.29701172967195
2023-11-03 00:00:00,,114.28681793354686
2023-11-03 01:00:00,,125.24429136950047
2023-11-03 02:00:00,,134.12293657288015
2023-11-03 03:00:00,,139.5166717644964
2023-11-03 04:00:00,,139.983517060655
2023-11-03 05:00:00,,135.36811618528537
2023-11-03 06:00:00,,126.98581868662608
2023-11-03 07:00:00,,116.31484312984429
2023-11-03 08:00:00,,104.32857731264475
2023-11-03 09:00:00,,91.57576642381268
2023-11-03 10:00:00,95.43758043758044,78.36621964502105
2023-11-03 11:00:00,391.92398648648646,64.88958520329113
2023-11-03 12:00:00,659.4087837837837,51.28479569352986
2023-11-03 13:00:00,936.5135135135134,37.701371524815364
2023-11-03 14:00:00,781.7837837837837,24.446887865354075
2023-11-03 15:00:00,351.4847972972973,12.905443203785286
2023-11-03 16:00:00,465.43243243243245,11.477026247299849
2023-11-03 17:00:00,418.61148648648646,22.213690418909746
2023-11-03 18:00:00,420.67398648648646,35.33718317962691
2023-11-03 19:00:00,676.1216216216216,48.894430495524176
2023-11-03 20:00:00,451.5506756756757,62.507831407980376
2023-11-03 21:00:00,222.20608108108107,76.0164139327809
2023-11-03 22:00:00,,89.28437715776148
2023-11-03 23:00:00,,102.13518361257934
2023-11-04 00:00:00,,114.09442381637791
2023-11-04 01:00:00,,125.01396999401146
2023-11-04 02:00:00,,133.84905051805157
2023-11-04 03:00:00,,139.2080639282277
2023-11-04 04:00:00,,139.67366968172138
2023-11-04 05:00:00,,135.09292999559577
2023-11-04 06:00:00,,126.75683843540229
2023-11-04 07:00:00,,116.12675142441063
2023-11-04 08:00:00,,104.17231528571507
2023-11-04 09:00:00,,91.4432109001235
2023-11-04 10:00:00,154.2934362934363,78.25062616105637
2023-11-04 11:00:00,440.25,64.7848159330585
2023-11-04 12:00:00,693.7584459459459,51.18391677366647
2023-11-04 13:00:00,905.0135135135135,37.593666995714216
2023-11-04 14:00:00,1064.412162162162,24.308565573187728
2023-11-04 15:00:00,1145.7601351351352,12.66518667780505
2023-11-04 16:00:00,1141.6722972972973,11.200945931447844
2023-11-04 17:00:00,1051.5304054054054,22.05349963882429
2023-11-04 18:00:00,881.5236486486485,35.214284613609536
2023-11-04 19:00:00,651.831081081081,48.78096882625315
2023-11-04 20:00:00,428.22297297297297,62.391993819014274
2023-11-04 21:00:00,207.3490990990991,75.89101804249952
2023-11-04 22:00:00,,89.14340303448162
2023-11-04 23:00:00,,101.9722624893265
2023-11-05 00:00:00,,113.90141565496965
2023-11-05 01:00:00,,124.78382691751979
2023-11-05 02:00:00,,133.5767052313972
2023-11-05 03:00:00,,138.902764720798
2023-11-05 04:00:00,,139.36837718364
2023-11-05 05:00:00,,134.82255064301796
2023-11-05 06:00:00,,126.53254336969633
2023-11-05 07:00:00,,115.9432645856443
2023-11-05 08:00:00,,104.02068008343751
2023-11-05 09:00:00,,91.31539339923675
2023-11-05 10:00:00,198.11148648648648,78.13996925042767
2023-11-05 11:00:00,442.1030405405405,64.68529208561581
2023-11-05 12:00:00,691.8445945945946,51.08876379660616
2023-11-05 13:00:00,905.5675675675676,37.49247872167062
2023-11-05 14:00:00,1053.4408783783783,24.178125652546843
2023-11-05 15:00:00,1142.5844594594594,12.43348849859993
2023-11-05 16:00:00,1140.2702702702704,10.928810280961986
2023-11-05 17:00:00,1056.5033783783783,21.89559604652336
2023-11-05 18:00:00,902.1655405405405,35.09192353513827
2023-11-05 19:00:00,687.3141891891892,48.66714018729277
2023-11-05 20:00:00,436.7618243243243,62.27530701916802
2023-11-05 21:00:00,211.2972972972973,75.76453429400716
2023-11-05 22:00:00,,89.00128641477562
2023-11-05 23:00:00,,101.80833441901872
2023-11-06 00:00:00,,113.70790894430479
2023-11-06 01:00:00,,124.5540024903904
2023-11-06 02:00:00,,133.3060514008508
2023-11-06 03:00:00,,138.60090602432854
2023-11-06 04:00:00,,139.06774532182303
2023-11-06 05:00:00,,134.55707562798833
2023-11-06 06:00:00,,126.31302332403956
2023-11-06 07:00:00,,115.764458824927
2023-11-06 08:00:00,,103.87373181595389
2023-11-06 09:00:00,,91.19235774608867
2023-11-06 10:00:00,206.84121621621617,78.0342769317325
2023-11-06 11:00:00,429.20608108108104,64.5910264550478
2023-11-06 12:00:00,682.7162162162163,50.999335467846976
2023-11-06 13:00:00,883.0287162162163,37.397796558369045
2023-11-06 14:00:00,1035.2364864864865,24.055582935298997
2023-11-06 15:00:00,1116.0472972972973,12.210604929395535
2023-11-06 16:00:00,1117.3817567567567,10.660674486440218
2023-11-06 17:00:00,1038.6824324324325,21.739930482675305
2023-11-06 18:00:00,892.6638513513514,34.97006684688239
2023-11-06 19:00:00,521.214527027027,48.55293790588712
2023-11-06 20:00:00,271.54560810810807,62.1577883697352
2023-11-06 21:00:00,235.63738738738735,75.6370028906949
2023-11-06 22:00:00,,88.8580908599947
2023-11-06 23:00:00,,101.64348805503863
2023-11-07 00:00:00,,113.51402106082746
2023-11-07 01:00:00,,124.3246378506829
2023-11-07 02:00:00,,133.03723910522805
2023-11-07 03:00:00,,138.3026185386589
2023-11-07 04:00:00,,138.77187879227395
2023-11-07 05:00:00,,134.29660082663816
2023-11-07 06:00:00,,126.09836590012085
2023-11-07 07:00:00,,115.59040767132797
2023-11-07 08:00:00,,103.73152748743175
2023-11-07 09:00:00,,91.07414419881852
2023-11-07 10:00:00,197.35285285285283,77.9335731116519
2023-11-07 11:00:00,418.6161786786787,64.50202700502791
2023-11-07 12:00:00,667.8243243243244,50.91562455694255
2023-11-07 13:00:00,872.856418918919,37.30960232908497
2023-11-07 14:00:00,1025.8327702702702,23.94093932190919
2023-11-07 15:00:00,1095.2010135135133,11.996784897630858
2023-11-07 16:00:00,1099.9493243243242,10.39659073660027
2023-11-07 17:00:00,1027.0489864864865,21.586451859902414
2023-11-07 18:00:00,698.6875,34.848682470181686
2023-11-07 19:00:00,428.80236486486484,48.43835730656062
2023-11-07 20:00:00,273.2331081081081,62.03945766714908
2023-11-07 21:00:00,174.42905405405403,75.50846667724713
2023-11-07 22:00:00,,88.71388259654397
2023-11-07 23:00:00,,101.47781450638782
2023-11-08 00:00:00,,113.31987109385956
2023-11-08 01:00:00,,124.09587475353764
2023-11-08 02:00:00,,132.77041769286475
2023-11-08 03:00:00,,138.0080317187591
2023-11-08 04:00:00,,138.48088118292588
2023-11-08 05:00:00,,134.04122047007363
2023-11-08 06:00:00,,125.88865646256828
2023-11-08 07:00:00,,115.42118197508428
2023-11-08 08:00:00,,103.59412100844575
2023-11-08 09:00:00,,90.96078947315758
2023-11-08 10:00:00,153.73448448448448,77.83787762470097
2023-11-08 11:00:00,346.19594594594594,64.41829692775723
2023-11-08 12:00:00,579.6570945945946,50.837617979137995
2023-11-08 13:00:00,796.0827702702702,37.22786991835101
2023-11-08 14:00:00,951.6064189189188,23.834183678225212
2023-11-08 15:00:00,1036.1199324324325,11.792267828324638
2023-11-08 16:00:00,1044.1418918918916,10.13660799242525
2023-11-08 17:00:00,519.2989864864865,21.435107260497368
2023-11-08 18:00:00,327.53885135135135,34.72773938740634
2023-11-08 19:00:00,306.7466216216216,48.32339570198238
2023-11-08 20:00:00,88.3108108108108,61.92033709741956
2023-11-08 21:00:00,74.04560810810811,75.37897106204274
2023-11-08 22:00:00,,88.56873040634873
2023-11-08 23:00:00,,101.31140719589365
2023-11-09 00:00:00,,113.12557967615244
2023-11-09 01:00:00,,123.86785540223926
2023-11-09 02:00:00,,132.50573566254877
2023-11-09 03:00:00,,137.7172737119729
2023-11-09 04:00:00,,138.19485492448393
2023-11-09 05:00:00,,133.79102712292539
2023-11-09 06:00:00,,125.68397813489476
2023-11-09 07:00:00,,115.25684991265018
2023-11-09 08:00:00,,103.46156321141108
2023-11-09 09:00:00,,90.8523267715243
2023-11-09 10:00:00,173.8963963963964,77.74720627974281
2023-11-09 11:00:00,198.07094594594594,64.3398347126234
2023-11-09 12:00:00,285.1537162162162,50.76529689195022
2023-11-09 13:00:00,642.3412162162163,37.15256539302549
2023-11-09 14:00:00,687.0861486486485,23.735291801326696
2023-11-09 15:00:00,747.7415540540541,11.597281303978976
2023-11-09 16:00:00,1127.3209459459458,9.88077174962524
2023-11-09 17:00:00,944.3733108108107,21.28584204053433
2023-11-09 18:00:00,439.2837837837838,34.6072076830986
2023-11-09 19:00:00,179.23986486486487,48.208052381345304
2023-11-09 20:00:00,90.88006756756756,61.800451187444466
2023-11-09 21:00:00,52.64189189189189,75.24856393607442
2023-11-09 22:00:00,,88.42270551389777
2023-11-09 23:00:00,,101.14436171575076
2023-11-10 00:00:00,,112.93126881401352
2023-11-10 01:00:00,,123.6407222812279
2023-11-10 02:00:00,,132.24334054675992
2023-11-10 03:00:00,,137.43047129510612
2023-11-10 04:00:00,,137.9139012407656
2023-11-10 05:00:00,,133.54611166112628
2023-11-10 06:00:00,,125.48441179548905
2023-11-10 07:00:00,,115.09747699314173
2023-11-10 08:00:00,,103.3339018688664
2023-11-10 09:00:00,,90.74878581660039
2023-11-10 10:00:00,70.24774774774774,77.66157091301051
2023-11-10 11:00:00,107.96621621621621,64.26663422427266
2023-11-10 12:00:00,291.1216216216216,50.698636806292456
2023-11-10 13:00:00,627.2449324324324,37.083647150289714
2023-11-10 14:00:00,990.116554054054,23.644226456519586
2023-11-10 15:00:00,817.6976351351351,11.412038575428296
2023-11-10 16:00:00,401.464527027027,9.62912379011803
2023-11-10 17:00:00,304.5219594594594,21.138599940681164
2023-11-10 18:00:00,340.4476351351351,34.48705858428627
2023-11-10 19:00:00,219.4628378378378,48.09232859665499
2023-11-10 20:00:00,446.1351351351351,61.679826753588266
2023-11-10 21:00:00,167.83164414414415,75.11729558879578
2023-11-10 22:00:00,,88.27588147030491
2023-11-10 23:00:00,,100.9767756808667
2023-11-11 00:00:00,,112.73706171744163
2023-11-11 01:00:00,,123.41461799131314
2023-11-11 02:00:00,,131.9833787972338
2023-11-11 03:00:00,,137.1477498113805
2023-11-11 04:00:00,,137.63812009853322
2023-11-11 05:00:00,,133.30656324887426
2023-11-11 06:00:00,,125.2900360735312
2023-11-11 07:00:00,,114.94312606599719
2023-11-11 08:00:00,,103.21118171439217
2023-11-11 09:00:00,,90.65019288914435
2023-11-11 10:00:00,195.85585585585582,77.5809794473537
2023-11-11 11:00:00,437.78378378378375,64.19868478974001
2023-11-11 12:00:00,685.7111486486486,50.637607711655335
2023-11-11 13:00:00,891.9273648648648,37.02106609188723
2023-11-11 14:00:00,1053.1959459459458,23.560937486687937
2023-11-11 15:00:00,1127.6689189189187,11.23673595741783
2023-11-11 16:00:00,1137.010135135135,9.381701923497122
2023-11-11 17:00:00,1054.268581081081,20.99332320401504
2023-11-11 18:00:00,900.5760135135135,34.36726450036812
2023-11-11 19:00:00,693.3581081081081,47.97622754732999
2023-11-11 20:00:00,409.83614864864865,61.55849284792701
2023-11-11 21:00:00,109.84346846846847,74.98521862131213
2023-11-11 22:00:00,,88.1283340348347
2023-11-11 23:00:00,,100.808748580479
2023-11-12 00:00:00,,112.54308263069088
2023-11-12 01:00:00,,123.18968508733464
2023-11-12 02:00:00,,131.72599567286673
2023-11-12 03:00:00,,136.86923310728108
2023-11-12 04:00:00,,137.3676101568183
2023-11-12 05:00:00,,133.07246931474086
2023-11-12 06:00:00,,125.1009273447119
2023-11-12 07:00:00,,114.79385732967003
2023-11-12 08:00:00,,103.09344446594095
2023-11-12 09:00:00,,90.55657086978209
2023-11-12 10:00:00,189.0439189189189,77.50543595739731
2023-11-12 11:00:00,433.0050675675676,64.13597129423792
2023-11-12 12:00:00,687.0320945945946,50.582174214774255
2023-11-12 13:00:00,906.5168918918919,36.96476582371433
2023-11-12 14:00:00,614.9695945945946,23.48536199430557
2023-11-12 15:00:00,579.7888513513512,11.071550152449358
2023-11-12 16:00:00,607.1790540540541,9.138539719765136
2023-11-12 17:00:00,843.2652027027027,20.849952701138665
2023-11-12 18:00:00,760.6908783783783,34.247799062977734
2023-11-12 19:00:00,569.9273648648649,47.85975436351798
2023-11-12 20:00:00,285.83952702702703,61.43648070256335
2023-11-12 21:00:00,84.27533783783782,74.85238785733607
2023-11-12 22:00:00,,87.98014105434115
2023-11-12 23:00:00,,100.6403816285106
2023-11-13 00:00:00,,112.34945666367268
2023-11-13 01:00:00,,122.96606591849762
2023-11-13 02:00:00,,131.47133512998
2023-11-13 03:00:00,,136.5950434693291
2023-11-13 04:00:00,,137.1024687157413
2023-11-13 05:00:00,,132.84391552688678
2023-11-13 06:00:00,,124.91715972663891
2023-11-13 07:00:00,,114.6497283411703
2023-11-13 08:00:00,,102.98072885134872
2023-11-13 09:00:00,,90.4679392844982
2023-11-13 10:00:00,55.82770270270271,77.43494074027485
2023-11-13 11:00:00,238.64864864864862,64.0784742851611
2023-11-13 12:00:00,412.69256756756755,50.53229569113533
2023-11-13 13:00:00,519.3344594594594,36.91468287967578
2023-11-13 14:00:00,822.9662162162161,23.417424595478256
2023-11-13 15:00:00,977.6317567567567,10.916635556045195
2023-11-13 16:00:00,975.6554054054054,8.899666234955895
2023-11-13 17:00:00,881.9273648648649,20.708428062882806
2023-11-13 18:00:00,549.7516891891892,34.128637166233545
2023-11-13 19:00:00,215.80236486486484,47.74291608853183
2023-11-13 20:00:00,335.70608108108104,61.313823672413335
2023-11-13 21:00:00,157.00506756756755,74.71886025232733
2023-11-13 22:00:00,,87.8313823410653
2023-11-13 23:00:00,,100.47177761312128
2023-11-14 00:00:00,,112.156309624591
2023-11-14 01:00:00,,122.743902471601
2023-11-14 02:00:00,,131.21953971496418
2023-11-14 03:00:00,,136.3253015608192
2023-11-14 04:00:00,,136.84279166483472
2023-11-14 05:00:00,,132.62098576734957
2023-11-14 06:00:00,,124.73880507381236
