date,ghi,sza
2024-02-03 03:50:00,,137.34553842323498
2024-02-03 04:00:00,,137.83742804736178
2024-02-03 04:10:00,,138.19278720615694
2024-02-03 04:20:00,,138.4081063874816
2024-02-03 04:30:00,,138.48120084749505
2024-02-03 04:40:00,,138.4113186790177
2024-02-03 04:50:00,,138.19917885517577
2024-02-03 05:00:00,,137.84693484294863
2024-02-03 05:10:00,,137.358068001544
2024-02-03 05:20:00,,136.73722274452794
2024-02-03 05:30:00,,135.9900008663091
2024-02-03 05:40:00,,135.1227347191461
2024-02-03 05:50:00,,134.1422581192278
2024-02-03 06:00:00,,133.05569068219154
2024-02-03 06:10:00,,131.8702468023214
2024-02-03 06:20:00,,130.59307574368586
2024-02-03 06:30:00,,129.23113509534488
2024-02-03 06:40:00,,127.79109659623998
2024-02-03 06:50:00,,126.27928118034593
2024-02-03 07:00:00,,124.70161892972702
2024-02-03 07:10:00,,123.06362923889436
2024-02-03 07:20:00,,121.37041664630438
2024-02-03 07:30:00,,119.62667826036039
2024-02-03 07:40:00,,117.83671932860324
2024-02-03 07:50:00,,116.00447415289378
2024-02-03 08:00:00,,114.13353016866922
2024-02-03 08:10:00,,112.22715354559215
2024-02-03 08:20:00,,110.28831511640308
2024-02-03 08:30:00,,108.31971580128835
2024-02-03 08:40:00,,106.32381097514471
2024-02-03 08:50:00,,104.30283343668788
2024-02-03 09:00:00,,102.25881479398149
2024-02-03 09:10:00,,100.19360519237249
2024-02-03 09:20:00,,98.10889138818979
2024-02-03 09:30:00,,96.00621322333612
2024-02-03 09:40:00,,93.88697858884406
2024-02-03 09:50:00,,91.75247698487077
2024-02-03 10:00:00,,89.60389179452908
2024-02-03 10:10:00,,87.44231139245743
2024-02-03 10:20:00,,85.26873920840636
2024-02-03 10:30:00,,83.08410286306115
2024-02-03 10:40:00,,80.88926248908655
2024-02-03 10:50:00,149.0,78.6850183459188
2024-02-03 11:00:00,186.95945945945945,76.47211783288459
2024-02-03 11:10:00,229.14864864864867,74.25126200240649
2024-02-03 11:20:00,270.3378378378378,72.02311167393397
2024-02-03 11:30:00,311.4189189189189,69.7882932504081
2024-02-03 11:40:00,354.5135135135135,67.54740434321673
2024-02-03 11:50:00,396.472972972973,65.30101931960812
2024-02-03 12:00:00,436.29729729729723,63.04969489958321
2024-02-03 12:10:00,473.5945945945946,60.79397594902074
2024-02-03 12:20:00,514.0405405405405,58.53440164452681
2024-02-03 12:30:00,550.7567567567568,56.271512226586175
2024-02-03 12:40:00,588.0675675675676,54.00585661588395
2024-02-03 12:50:00,627.2162162162161,51.73800125033995
2024-02-03 13:00:00,664.0,49.468540618153405
2024-02-03 13:10:00,701.1891891891892,47.19811013119123
2024-02-03 13:20:00,738.2027027027027,44.92740222823184
2024-02-03 13:30:00,777.4864864864865,42.65718695769232
2024-02-03 13:40:00,810.9594594594594,40.38833882603739
2024-02-03 13:50:00,841.5405405405405,38.12187251047166
2024-02-03 14:00:00,873.0135135135135,35.8589912863782
2024-02-03 14:10:00,908.027027027027,33.60115398625972
2024-02-03 14:20:00,931.445945945946,31.350169459782812
2024-02-03 14:30:00,954.9864864864865,29.108332672789796
2024-02-03 14:40:00,977.1351351351352,26.878625255138303
2024-02-03 14:50:00,1003.4189189189188,24.665018214158803
2024-02-03 15:00:00,1023.3513513513514,22.47294077971418
2024-02-03 15:10:00,1041.8108108108108,20.31002659983003
2024-02-03 15:20:00,1057.6216216216217,18.18733493578569
2024-02-03 15:30:00,1069.8108108108108,16.12140266389751
2024-02-03 15:40:00,1080.0135135135135,14.137761203656051
2024-02-03 15:50:00,1091.4864864864862,12.276970001519175
2024-02-03 16:00:00,1099.4594594594596,10.604469527200115
2024-02-03 16:10:00,1103.108108108108,9.223771180626356
2024-02-03 16:20:00,1111.2162162162163,8.282521823415934
2024-02-03 16:30:00,1112.2972972972973,7.938853301336715
2024-02-03 16:40:00,1119.7297297297296,8.267706491597394
2024-02-03 16:50:00,1131.6216216216214,9.197152802727183
2024-02-03 17:00:00,1115.4054054054054,10.56974074381532
2024-02-03 17:10:00,1102.837837837838,12.236984797450654
2024-02-03 17:20:00,1096.4864864864865,14.094378127269955
2024-02-03 17:30:00,1087.9189189189187,16.075774524081453
2024-02-03 17:40:00,1072.027027027027,18.140179692392405
2024-02-03 17:50:00,1057.1081081081081,20.261802539481717
2024-02-03 18:00:00,1040.5675675675675,22.423949711295133
2024-02-03 18:10:00,1019.3378378378378,24.61546537378708
2024-02-03 18:20:00,1000.8378378378378,26.82865456807808
2024-02-03 18:30:00,978.8243243243244,29.05804802358353
2024-02-03 18:40:00,950.418918918919,31.29964788193738
2024-02-03 18:50:00,919.0945945945947,33.55045407081685
2024-02-03 19:00:00,897.8243243243244,35.808158686237746
2024-02-03 19:10:00,813.3513513513514,38.07094363412312
2024-02-03 19:20:00,816.6081081081081,40.33734337434089
2024-02-03 19:30:00,865.0675675675675,42.60614970425886
2024-02-03 19:40:00,642.6621621621622,44.876344294799836
2024-02-03 19:50:00,796.527027027027,47.14704991937918
2024-02-03 20:00:00,734.7297297297297,49.41749450339955
2024-02-03 20:10:00,675.6081081081081,51.68698410879515
2024-02-03 20:20:00,623.581081081081,53.95488223248059
2024-02-03 20:30:00,568.027027027027,56.22059361773844
2024-02-03 20:40:00,496.054054054054,58.48355131907934
2024-02-03 20:50:00,312.7567567567568,60.743206124406534
2024-02-03 21:00:00,251.83783783783784,62.99901768559139
2024-02-03 21:10:00,213.22972972972974,65.25044687899799
2024-02-03 21:20:00,163.32432432432432,67.49694903620117
2024-02-03 21:30:00,130.85135135135135,69.73796776847009
2024-02-03 21:40:00,114.67567567567566,71.97292916734155
2024-02-03 21:50:00,97.1081081081081,74.20123620501663
2024-02-03 22:00:00,79.04054054054055,76.42226318729064
2024-02-03 22:10:00,60.310810810810814,78.63535013163272
2024-02-03 22:20:00,48.71621621621621,80.8397969562141
2024-02-03 22:30:00,,83.03485737379447
2024-02-03 22:40:00,,85.21973238860068
2024-02-03 22:50:00,,87.39356329555979
2024-02-03 23:00:00,,89.55542408017264
2024-02-03 23:10:00,,91.70431311452738
2024-02-03 23:20:00,,93.8391440410229
2024-02-03 23:30:00,,95.95873573091852
2024-02-03 23:40:00,,98.06180120057613
2024-02-03 23:50:00,,100.14693536516445
2024-02-04 00:00:00,,102.33401843418483
2024-02-04 00:10:00,,104.38323160201485
2024-02-04 00:20:00,,106.40967062126477
2024-02-04 00:30:00,,108.41131602425413
2024-02-04 00:40:00,,110.38594727747142
2024-02-04 00:50:00,,112.33112112796445
2024-02-04 01:00:00,,114.24414828419755
2024-02-04 01:10:00,,116.1220685978561
2024-02-04 01:20:00,,117.96162506645874
2024-02-04 01:30:00,,119.75923718671359
2024-02-04 01:40:00,,121.51097446863797
2024-02-04 01:50:00,,123.21253128356584
2024-02-04 02:00:00,,124.85920467533683
2024-02-04 02:10:00,,126.4458773158432
2024-02-04 02:20:00,,127.96700842218871
2024-02-04 02:30:00,,129.41663613794927
2024-02-04 02:40:00,,130.78839554527852
2024-02-04 02:50:00,,132.0755570005867
2024-02-04 03:00:00,,133.271089701404
2024-02-04 03:10:00,,134.36775506958114
2024-02-04 03:20:00,,135.358233419153
2024-02-04 03:30:00,,136.2352852312678
2024-02-04 03:40:00,,136.99194505973713
2024-02-04 03:50:00,,137.62174174052956
2024-02-04 04:00:00,,138.1189336115205
2024-02-04 04:10:00,,138.47874267632298
2024-02-04 04:20:00,,138.69756817027584
2024-02-04 04:30:00,,138.7731589498098
2024-02-04 04:40:00,,138.70472633287122
2024-02-04 04:50:00,,138.4929845617013
2024-02-04 05:00:00,,138.14011413846853
2024-02-04 05:10:00,,137.64965234071352
2024-02-04 05:20:00,,137.02632339297324
2024-02-04 05:30:00,,136.2758264670572
2024-02-04 05:40:00,,135.4046020608153
2024-02-04 05:50:00,,134.4195964152407
2024-02-04 06:00:00,,133.32804024946762
2024-02-04 06:10:00,,132.13725335757684
2024-02-04 06:20:00,,130.85448163159663
2024-02-04 06:30:00,,129.48676868079878
2024-02-04 06:40:00,,128.04086086146904
2024-02-04 06:50:00,,126.52314232960586
2024-02-04 07:00:00,,124.93959556602644
2024-02-04 07:10:00,,123.29578246754882
2024-02-04 07:20:00,,121.59684129180621
2024-02-04 07:30:00,,119.84749525832059
2024-02-04 07:40:00,,118.05206926904528
2024-02-04 07:50:00,,116.21451189777929
2024-02-04 08:00:00,,114.33842043744879
2024-02-04 08:10:00,,112.42706735074529
2024-02-04 08:20:00,,110.48342693056513
2024-02-04 08:30:00,,108.51020134423115
2024-02-04 08:40:00,,106.50984551939436
2024-02-04 08:50:00,,104.48459054275109
2024-02-04 09:00:00,,102.43646539861349
2024-02-04 09:10:00,,100.36731698521413
2024-02-04 09:20:00,,98.27882842298293
2024-02-04 09:30:00,,96.17253571960173
2024-02-04 09:40:00,,94.04984288834873
2024-02-04 09:50:00,,91.91203563448289
2024-02-04 10:00:00,,89.76029373329482
2024-02-04 10:10:00,,87.5957022260557
2024-02-04 10:20:00,,85.41926155872198
2024-02-04 10:30:00,,83.23189678459855
2024-02-04 10:40:00,,81.03446594747909
2024-02-04 10:50:00,139.9054054054054,78.82776775701191
2024-02-04 11:00:00,176.4864864864865,76.61254866392137
2024-02-04 11:10:00,217.16216216216216,74.38950943986353
2024-02-04 11:20:00,255.67567567567568,72.15931136568666
2024-02-04 11:30:00,300.4324324324324,69.92258213331212
2024-02-04 11:40:00,343.6756756756757,67.67992157106185
2024-02-04 11:50:00,388.47297297297297,65.43190731095751
2024-02-04 12:00:00,436.28378378378375,63.179100530540545
2024-02-04 12:10:00,468.94594594594594,60.922051922832914
2024-02-04 12:20:00,510.89189189189193,58.66130807861734
2024-02-04 12:30:00,551.4729729729729,56.39741850876972
2024-02-04 12:40:00,594.6216216216217,54.13094359602268
2024-02-04 12:50:00,626.8108108108107,51.86246385278914
2024-02-04 13:00:00,663.2837837837837,49.59259098570903
2024-02-04 13:10:00,698.8108108108108,47.32198144529222
2024-02-04 13:20:00,731.9594594594594,45.051353396289414
2024-02-04 13:30:00,764.0405405405405,42.78150842147209
2024-02-04 13:40:00,798.8513513513514,40.513359831980004
2024-02-04 13:50:00,831.8513513513514,38.247970303722354
2024-02-04 14:00:00,861.554054054054,35.98660285942031
2024-02-04 14:10:00,890.5675675675675,33.73079125055878
2024-02-04 14:20:00,918.2432432432431,31.48243904203895
2024-02-04 14:30:00,950.5405405405405,29.243962000000273
2024-02-04 14:40:00,972.3783783783783,27.0184972165676
2024-02-04 14:50:00,994.108108108108,24.81021747089804
2024-02-04 15:00:00,1014.2567567567567,22.624815591289433
2024-02-04 15:10:00,1035.3513513513512,20.47027025156349
2024-02-04 15:20:00,1057.5945945945946,18.358088486948265
2024-02-04 15:30:00,1073.1216216216214,16.305369725510086
2024-02-04 15:40:00,1082.0135135135135,14.338288292387336
2024-02-04 15:50:00,1092.7027027027027,12.497936276465378
2024-02-04 16:00:00,1096.3513513513512,10.84954995106685
2024-02-04 16:10:00,1102.162162162162,9.494141961778665
2024-02-04 16:20:00,1111.4864864864862,8.572222506571622
2024-02-04 16:30:00,1113.918918918919,8.231008796695614
2024-02-04 16:40:00,1114.3243243243244,8.540469385166919
2024-02-04 16:50:00,1114.3243243243244,9.436741926309537
2024-02-04 17:00:00,1030.2027027027027,10.77418711763292
2024-02-04 17:10:00,929.2567567567567,12.41072854164326
2024-02-04 17:20:00,1162.8378378378377,14.243321396522633
2024-02-04 17:30:00,1110.945945945946,16.205226189131043
2024-02-04 17:40:00,1043.7702702702702,18.254398526252125
2024-02-04 17:50:00,372.47297297297297,20.364084467374912
2024-02-04 18:00:00,587.9054054054054,22.516830590619925
2024-02-04 18:10:00,571.4324324324324,24.700909256791974
2024-02-04 18:20:00,320.1621621621622,26.90820072507882
2024-02-04 18:30:00,437.4594594594594,29.132919531930206
2024-02-04 18:40:00,380.6351351351351,31.370830509209483
2024-02-04 18:50:00,272.6081081081081,33.6187535632796
2024-02-04 19:00:00,529.7702702702702,35.87424267159196
2024-02-04 19:10:00,199.63513513513513,38.13537259412208
2024-02-04 19:20:00,168.6216216216216,40.40059381319358
2024-02-04 19:30:00,98.93243243243242,42.66863169538994
2024-02-04 19:40:00,146.54054054054055,44.93841493542734
2024-02-04 19:50:00,132.86486486486484,47.209023773115184
2024-02-04 20:00:00,109.48648648648648,49.479651801356795
2024-02-04 20:10:00,120.90540540540539,51.74957726472662
2024-02-04 20:20:00,83.52702702702702,54.01814107695503
2024-02-04 20:30:00,126.6216216216216,56.284729649885456
2024-02-04 20:40:00,142.51351351351352,58.54876119833496
2024-02-04 20:50:00,138.24324324324326,60.8096745697148
2024-02-04 21:00:00,134.85135135135133,63.06691990938439
2024-02-04 21:10:00,171.55405405405403,65.31995065367487
2024-02-04 21:20:00,133.4189189189189,67.56821646876517
2024-02-04 21:30:00,128.27027027027026,69.81115684237186
2024-02-04 21:40:00,80.41891891891892,72.04819509793171
2024-02-04 21:50:00,51.45945945945946,74.27873264527314
2024-02-04 22:00:00,41.12162162162162,76.50214331288551
2024-02-04 22:10:00,36.81081081081081,78.71776762837182
2024-02-04 22:20:00,28.64864864864865,80.92490692799969
2024-02-04 22:30:00,,83.1228171851976
2024-02-04 22:40:00,,85.3107024526329
2024-02-04 22:50:00,,87.48770781409166
2024-02-04 23:00:00,,89.65291174148122
2024-02-04 23:10:00,,91.80531774950148
2024-02-04 23:20:00,,93.94384523646188
2024-02-04 23:30:00,,96.06731939496822
2024-02-04 23:40:00,,98.17446007149405
2024-02-04 23:50:00,,100.26386945011757
2024-02-05 00:00:00,,102.46017080807715
2024-02-05 00:10:00,,104.5140849050483
2024-02-05 00:20:00,,106.54545092449509
2024-02-05 00:30:00,,108.55225731323944
2024-02-05 00:40:00,,110.53229112328977
2024-02-05 00:50:00,,112.48311604937446
2024-02-05 01:00:00,,114.40204872007702
2024-02-05 01:10:00,,116.28613339246319
2024-02-05 01:20:00,,118.13211535219921
2024-02-05 01:30:00,,119.93641353098351
2024-02-05 01:40:00,,121.6950931347468
2024-02-05 01:50:00,,123.40383944360848
2024-02-05 02:00:00,,125.05793440949499
2024-02-05 02:10:00,,126.6522382440116
2024-02-05 02:20:00,,128.18117884800756
2024-02-05 02:30:00,,129.63875265193482
2024-02-05 02:40:00,,131.01854114318994
2024-02-05 02:50:00,,132.31374793460196
2024-02-05 03:00:00,,133.5172614994603
2024-02-05 03:10:00,,134.62174842688364
2024-02-05 03:20:00,,135.61978096395896
2024-02-05 03:30:00,,136.50400045203105
2024-02-05 03:40:00,,137.2673148874317
2024-02-05 03:50:00,,137.90312432743258
2024-02-05 04:00:00,,138.40556265677853
2024-02-05 04:10:00,,138.76973917029636
2024-02-05 04:20:00,,138.99195967670363
2024-02-05 04:30:00,,139.06990561235125
2024-02-05 04:40:00,,139.00275185203324
2024-02-05 04:50:00,,138.79120964747347
2024-02-05 05:00:00,,138.43748958297397
2024-02-05 05:10:00,,137.945188962374
2024-02-05 05:20:00,,137.31911664423174
2024-02-05 05:30:00,,136.56507432825038
2024-02-05 05:40:00,,135.68961576512632
2024-02-05 05:50:00,,134.69980437655357
2024-02-05 06:00:00,,133.60298616981402
2024-02-05 06:10:00,,132.4065898261525
2024-02-05 06:20:00,,131.117960613668
2024-02-05 06:30:00,,129.74423019417426
2024-02-05 06:40:00,,128.29222092544308
2024-02-05 06:50:00,,126.76838101347653
2024-02-05 07:00:00,,125.17874571041062
2024-02-05 07:10:00,,123.5289194309362
2024-02-05 07:20:00,,121.82407389972849
2024-02-05 07:30:00,,120.06895800439628
2024-02-05 07:40:00,,118.26791573070875
2024-02-05 07:50:00,,116.42490927665219
2024-02-05 08:00:00,,114.54354510660976
2024-02-05 08:10:00,,112.62710128106474
2024-02-05 08:20:00,,110.67855486969366
2024-02-05 08:30:00,,108.70060863015907
2024-02-05 08:40:00,,106.69571642246665
2024-02-05 08:50:00,,104.66610704342385
2024-02-05 09:00:00,,102.6138063216816
2024-02-05 09:10:00,,100.54065742391501
2024-02-05 09:20:00,,98.44833939786602
2024-02-05 09:30:00,,96.3383840271914
2024-02-05 09:40:00,,94.21219110341904
2024-02-05 09:50:00,,92.07104223729897
2024-02-05 10:00:00,,89.91611333960009
2024-02-05 10:10:00,,87.74848590305824
2024-02-05 10:20:00,,85.56915721502381
2024-02-05 10:30:00,,83.37904962608147
2024-02-05 10:40:00,,81.17901899476392
2024-02-05 10:50:00,56.27627627627627,78.9698624233947
2024-02-05 11:00:00,48.824324324324316,76.75232539580239
2024-02-05 11:10:00,60.62162162162163,74.52710842476893
2024-02-05 11:20:00,71.55405405405405,72.29487331618921
2024-02-05 11:30:00,93.58108108108107,70.0562491586526
2024-02-05 11:40:00,116.40540540540542,67.81183815224986
2024-02-05 11:50:00,218.2162162162162,65.56222139982074
2024-02-05 12:00:00,234.0135135135135,63.30796479888573
2024-02-05 12:10:00,261.5,61.04962519495463
2024-02-05 12:20:00,408.6216216216216,58.78775698933398
2024-02-05 12:30:00,518.5,56.52291944064112
2024-02-05 12:40:00,574.2162162162161,54.25568496431033
2024-02-05 12:50:00,610.581081081081,51.986648826289596
2024-02-05 13:00:00,667.9594594594594,49.71644075754322
2024-02-05 13:10:00,705.8918918918919,47.445739202468665
2024-02-05 13:20:00,743.1081081081081,45.17528918376584
2024-02-05 13:30:00,783.4864864864865,42.905925160326184
2024-02-05 13:40:00,844.608108108108,40.63860083899733
2024-02-05 13:50:00,476.472972972973,38.374428780915814
2024-02-05 14:00:00,634.418918918919,36.11473399034943
2024-02-05 14:10:00,918.7027027027027,33.86112777454238
2024-02-05 14:20:00,952.3513513513514,31.61561150180155
2024-02-05 14:30:00,977.2567567567567,29.38072530066681
2024-02-05 14:40:00,844.108108108108,27.159765713684504
2024-02-05 14:50:00,1037.5135135135135,24.95711149417926
2024-02-05 15:00:00,950.4864864864865,22.77872291448008
2024-02-05 15:10:00,1020.4459459459458,20.632925833086297
2024-02-05 15:20:00,1043.7027027027027,18.531672648899974
2024-02-05 15:30:00,1006.4594594594594,16.492612481291705
2024-02-05 15:40:00,1151.3513513513512,14.542528358011225
2024-02-05 15:50:00,1097.837837837838,12.722973818959069
2024-02-05 16:00:00,1103.2432432432431,11.098869833077483
2024-02-05 16:10:00,1112.5675675675677,9.768667074642348
2024-02-05 16:20:00,1135.2702702702702,8.866027841603577
2024-02-05 16:30:00,1165.9459459459458,8.528050681576776
2024-02-05 16:40:00,1176.081081081081,8.819967870998706
2024-02-05 16:50:00,1192.837837837838,9.684927202254109
2024-02-05 17:00:00,1164.608108108108,10.98825867409744
2024-02-05 17:10:00,1123.2297297297296,12.59434461747526
2024-02-05 17:20:00,1224.918918918919,14.401940693079247
2024-02-05 17:30:00,1169.2567567567569,16.34396884536763
2024-02-05 17:40:00,649.027027027027,18.377470160354214
2024-02-05 17:50:00,814.1486486486486,20.47478951611759
2024-02-05 18:00:00,784.1351351351351,22.617737809516694
2024-02-05 18:10:00,398.2567567567568,24.794022757806886
2024-02-05 18:20:00,379.8378378378378,26.995099539798062
2024-02-05 18:30:00,390.9594594594595,29.21486327679543
2024-02-05 18:40:00,379.98648648648646,31.448837389296298
2024-02-05 18:50:00,381.4594594594595,33.69365766453211
2024-02-05 19:00:00,508.081081081081,35.94673621590776
2024-02-05 19:10:00,554.8108108108107,38.20603737086002
2024-02-05 19:20:00,881.3918918918919,40.4699248075799
2024-02-05 19:30:00,432.9324324324324,42.73705505441792
2024-02-05 19:40:00,340.68918918918916,45.006301787789695
2024-02-05 19:50:00,395.7297297297297,47.27670098324221
2024-02-05 20:00:00,422.5,49.54741043304047
2024-02-05 20:10:00,283.2567567567568,51.81767931643834
2024-02-05 20:20:00,200.36486486486484,54.08682490044805
2024-02-05 20:30:00,174.17567567567568,56.35421435657531
2024-02-05 20:40:00,146.32432432432432,58.619250281026105
