date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-10-31 13:30:00,0.8095504062980872,6.227099895477295,6.2271,5.8852196,5.9014993,5.5662336,5.5081754,5.3696866,5.4267216,5.447186,5.649159,5.637112,5.8040886,5.640002,5.714569,5.548573,5.582412,5.4389825,5.4539404,5.328082,5.3663797,5.2676377,5.227806,5.221118,5.27893,5.328932,5.4420767,5.589452,5.8228493,6.247495,3.486649390000001,0.02551624121065267,819.655407810688,873.806,856.9920561179164
2017-10-31 14:00:00,0.8727870981603589,6.862019747495651,6.8620195,8.528685,7.4698067,10.050356,8.611468,8.028753,7.5273404,7.397352,7.343184,7.1919346,7.211165,6.8801656,6.87647,6.6000037,6.5739727,6.357976,6.3186965,6.1362033,6.1357107,5.9936447,5.8105216,5.700589,5.7175035,5.7726974,5.8207707,5.9358377,6.097828,6.3694077,3.486649390000001,0.03752713202478323,897.495199888024,949.0906666666668,926.1825598296728
2017-10-31 14:30:00,0.9227304208043302,7.66787976026535,7.6678796,7.136745,7.277159,6.974962,6.899138,6.6578417,6.688089,6.650253,6.9286475,6.8857083,7.0848284,6.870499,6.9572434,6.739422,6.7883263,6.6003637,6.6351423,6.4749928,6.5122933,6.391446,6.2691836,6.19891,6.2813416,6.3950753,6.4582534,6.6200905,6.9183364,7.371909,3.486649390000001,0.040695045834171696,959.3262621826946,1012.3393333333332,986.5519073292238
2017-10-31 15:00:00,0.9585258301326578,8.546999841928482,8.547,7.89987,8.00976,7.588515,7.5184293,7.2384953,7.270681,7.273726,7.5403533,7.4686127,7.6969423,7.462854,7.58176,7.3446884,7.3992596,7.197413,7.2307706,7.0494666,7.0906615,6.942606,6.8030043,6.7231007,6.7633533,6.8298945,6.928608,7.1204705,7.4638376,8.074443,3.486649390000001,0.048498250049384406,1003.8164124651053,1052.369333333333,1023.443285741262
2017-10-31 15:30:00,0.9795608567673714,9.304019808769226,9.30402,8.760675,8.802053,8.318062,8.209027,7.8930864,7.9644084,7.9571047,8.2343645,8.127465,8.364151,8.110324,8.234453,7.9844675,8.042102,7.825084,7.859438,7.662152,7.7054234,7.5473676,7.370689,7.2809606,7.3106833,7.3740125,7.4728837,7.7170477,7.932948,8.14249,3.486649390000001,0.05670166808030209,1030.0244542542957,1078.724,1040.6046431110244
2017-10-31 16:00:00,0.98547558557074,9.792419523000715,9.792419,9.621479,9.41798,8.954509,8.838086,8.53479,8.681559,8.601945,8.921139,8.829051,9.066076,8.820369,8.922548,8.645802,8.698403,8.461148,8.492837,8.278229,8.328775,8.164644,7.9337053,7.831433,7.8565197,7.928746,7.9936624,8.108436,8.276209,8.611609,3.486649390000001,0.06501477938609383,1037.4019124935858,1084.0686666666668,1038.3015673902034
2017-10-31 16:30:00,0.9761688138930652,11.111100018024445,11.1111,10.17093,10.18314,9.517695,9.375326,9.000126,9.057827,9.0182295,9.335978,9.224897,9.502004,9.233473,9.403579,9.1138935,9.181811,8.94268,8.984532,8.766479,8.819543,8.636255,8.41136,8.2873535,8.323401,8.386555,8.491327,8.620131,8.770263,9.036581,3.486649390000001,0.07130821701705631,1025.7951470925882,1069.3506666666667,1019.3813599516687
2017-10-31 17:30:00,0.91278545429768,12.380940467119215,12.38094,11.777766,11.781294,11.109116,11.03745,10.563482,10.572715,10.509911,10.896326,10.751102,11.046559,10.724637,10.933398,10.601382,10.683587,10.410457,10.478928,10.232697,10.305404,10.106102,9.84768,9.697848,9.713717,9.791887,9.910643,10.087377,10.326562,10.896078,3.486649390000001,0.0904914966447056,946.9908676575623,992.8333333333334,920.518293355942
2017-10-31 18:00:00,0.8597933732358337,12.19046413898468,12.190464,11.269831,11.372122,10.700386,10.55364,10.131383,10.134748,10.062986,10.459719,10.359037,10.641469,10.374329,10.5567665,10.249909,10.333958,10.070179,10.117857,9.883197,9.941247,9.752451,9.5183325,9.381857,9.395457,9.470846,9.608374,9.766618,9.904634,10.091349,3.486649390000001,0.08604419434664722,881.4581964450795,924.0706666666666,861.2523438676105
2017-10-31 18:30:00,0.7937302491916868,10.9523706138134,10.952371,10.4841175,10.493818,9.882927,9.688879,9.3818245,9.437632,9.39632,9.742496,9.633642,9.9168215,9.63425,9.773636,9.507929,9.591384,9.358499,9.385393,9.174202,9.244505,9.07507,8.8732195,8.745806,8.762011,8.8320465,8.923619,9.054739,9.190346,9.366623,3.486649390000001,0.07674281106743966,800.2675388407853,835.8606666666667,790.3437241556976
2017-10-31 19:00:00,0.7157264405337929,9.682530164718628,9.68253,9.214277,9.32627,8.799595,8.667928,8.384471,8.386127,8.3799515,8.66078,8.58539,8.810171,8.594789,8.714746,8.4939995,8.554066,8.363335,8.386546,8.210162,8.259149,8.118564,7.979075,7.8740597,7.8902907,7.9548597,8.033228,8.145662,8.230865,8.353494,3.486649390000001,0.06373640117862822,705.2341608238926,740.5233333333333,706.8656774577837
2017-10-31 19:30:00,0.6271166140550302,8.444436639547348,8.444437,7.8730083,7.985883,7.533723,7.431104,7.206342,7.196624,7.2266793,7.4595265,7.3980875,7.607758,7.4298873,7.5416474,7.367987,7.408247,7.264254,7.2758765,7.1390285,7.1743326,7.059675,6.9741383,6.909418,6.935765,6.9928155,7.0676317,7.1657324,7.2893023,7.383333,3.486649390000001,0.04937183615517003,598.5897836235256,627.9886666666666,609.7019875676217
2017-10-31 20:00:00,0.5294169084537353,6.825390458106995,6.8253903,6.7698345,6.779536,6.426582,6.336501,6.154315,6.1574283,6.1741014,6.3468485,6.318724,6.4992723,6.3701434,6.5274663,6.381918,6.4914217,6.360609,6.441033,6.317552,6.41788,6.3060255,6.286026,6.067236,6.076286,6.1478333,6.299638,6.4767747,6.8377986,7.3551426,3.486649390000001,0.03756154431987956,483.0418585213337,521.9746666666666,498.4629084163995
2017-10-31 20:30:00,0.4242989927802224,5.999994277954102,5.9999943,5.682534,5.5520225,5.3234076,5.2330112,5.1313887,5.135078,5.168646,5.294527,5.2780905,5.3561544,5.30048,5.3415937,5.2510476,5.250506,5.183155,5.182068,5.13178,5.1393347,5.0966616,5.1275434,5.2782288,5.5671434,5.753319,6.3302174,6.896432,7.2779045,7.5504436,3.486649390000001,0.022172674395705687,361.9280786734172,382.5446666666666,379.78350877316956
2017-10-31 21:00:00,0.3135614637158575,4.507932066917419,4.507932,4.571424,4.7266264,4.8829317,5.008249,5.0476146,5.194683,5.3129907,5.404267,5.4869785,5.525641,5.5427637,5.5576167,5.518297,5.519995,5.5071874,5.4873343,5.4686403,5.457234,5.4341216,5.14645,4.9870987,5.03437,5.310727,5.7490783,5.9728713,6.1885695,6.3259363,3.486649390000001,0.026407652963715885,239.6337546307499,280.7646666666667,250.30780706756056
2017-10-31 21:30:00,0.1990990710851752,4.793646186590195,4.7936463,4.873011,4.525569,4.4642816,4.7987256,4.604934,4.906378,4.772813,4.8543954,4.7272973,4.7920723,4.6763625,4.741425,4.64512,4.685569,4.5988297,4.600204,4.517044,4.4991384,4.428567,4.1301904,3.9927547,3.9917297,4.009079,4.03423,4.177883,4.201231,4.2121167,3.486649390000001,0.014535767955960364,122.90433386883815,155.97333333333333,130.0295618453429
2017-11-01 10:30:00,0.2269434493832546,17.904745042324066,17.904745,19.158712,19.290989,18.682522,16.495222,16.918854,16.448317,16.530737,16.036043,16.342207,16.003656,16.55003,16.292086,16.761402,16.470953,16.704845,16.382805,16.739353,16.430534,16.40665,15.783336,15.55332,14.910247,14.4558325,14.125137,13.747929,13.462481,13.195464,3.486649390000001,0.17275672159980446,150.0791567740118,100.79266666666666,131.91650377563528
2017-11-01 11:00:00,0.3405794450628018,23.01585078239441,23.01585,23.801563,23.559063,21.406725,19.480616,19.43737,19.341091,19.310993,18.541231,18.839985,18.515528,18.731684,18.450064,18.415272,18.194693,18.30777,18.101044,18.200356,18.007898,18.216331,18.357197,17.825697,17.305773,16.44798,15.878179,15.460783,14.932577,14.57904,3.486649390000001,0.1937063334939476,268.9540090722853,184.224,230.03081291967817
2017-11-01 11:30:00,0.4500661153841067,10.698402673006058,10.698402,11.777766,11.883588,12.81348,13.808242,14.268945,14.89017,14.660701,15.798142,15.266969,16.07738,15.101176,15.411464,14.620817,14.783054,14.267347,14.302288,13.748958,13.829385,13.582763,13.972333,14.679411,15.319427,16.04987,16.252283,16.05301,15.847506,15.959172,3.486649390000001,0.1408995622862058,391.43147340568447,268.7766666666667,358.1673500584378
2017-11-01 12:00:00,0.5535301130625321,9.904752671718596,9.904753,7.8015795,7.858899,7.3075323,7.443803,7.304225,8.081625,8.002472,9.11071,8.82761,9.700372,9.349198,9.839569,9.777282,10.043164,10.0884075,10.295042,10.608748,10.831542,11.03491,12.729722,14.2883005,15.496977,16.422384,17.182632,17.910881,18.515566,19.014727,3.486649390000001,0.0862824338153762,511.5759503448981,347.94466666666665,499.7111074277953
2017-11-01 12:30:00,0.6492011404121605,17.079348862171173,17.07935,16.412683,16.87829,17.138872,18.198078,17.716915,18.497553,17.571909,17.870647,16.885063,17.05049,16.04628,16.346186,15.570118,15.881184,15.357873,15.640892,15.480487,15.74672,15.800065,18.530598,19.476788,19.06308,19.081305,18.45629,17.735603,17.292542,16.96377,3.486649390000001,0.15515231675723365,625.3237466248311,395.5986666666667,562.100546287587
2017-11-01 13:00:00,0.73544223963002,9.079356491565704,9.079356,9.3015785,9.132267,9.30753,9.103483,9.433853,9.428562,9.845228,10.045845,10.324117,10.438138,10.543641,10.648249,10.732902,10.817626,10.932653,11.043214,11.155976,11.342293,11.367926,12.40863,13.370623,14.143987,14.624635,14.987008,15.513548,15.868319,16.531748,3.486649390000001,0.09731639708151579,729.5125518548634,620.6666666666666,703.486917399341
2017-11-01 13:30:00,0.8107778015979428,17.777760326862335,17.77776,18.98411,17.890635,17.509905,17.272364,17.042313,16.765776,16.643833,16.576899,16.498398,16.504509,16.472868,16.525764,16.545822,16.563795,16.577118,16.570204,16.581308,16.571062,16.601095,16.774025,17.070639,17.448593,17.84173,18.052052,18.059616,18.040133,18.342115,3.486649390000001,0.17108737894284717,821.5570100108789,775.0526666666667,723.6833019332305
2017-11-01 14:00:00,0.8739188139636941,12.253956496715546,12.253957,11.936496,12.271593,11.833323,11.800623,11.634909,11.808216,11.7346115,12.022328,11.885702,12.14219,11.943993,12.107436,11.9348755,12.086761,11.922855,12.032833,11.879079,12.025931,11.895464,12.230183,12.847269,13.579186,13.9923315,14.281885,14.513354,14.849109,15.339492,3.486649390000001,0.11025795554295616,899.3263859472547,813.1453333333334,854.075815883874
2017-11-01 14:30:00,0.9237849164997002,9.301578253507614,9.3015785,8.722213,8.687822,8.269833,8.2133255,7.919746,8.073203,8.003961,8.31079,8.239358,8.497958,8.2704935,8.434481,8.160503,8.2486,8.015741,8.09479,7.883786,7.9739623,7.8041196,7.7100806,7.7193975,7.8656554,8.070743,8.310643,8.608578,8.9525795,9.812633,3.56492214,0.05823005594567729,961.0980722099507,948.3773333333334,969.3084731593095
2017-11-01 15:00:00,0.959522886366074,10.063482075929642,10.063482,9.777769,9.707221,9.281736,9.241896,9.029972,9.317776,9.3015785,9.535951,9.482213,9.618776,9.429004,9.5228615,9.376571,9.380308,9.2521,9.306521,9.083668,9.23712,9.050388,8.826764,8.667333,8.676183,8.750046,8.906995,9.122015,9.764423,11.427441,3.71061751,0.07263766344846712,1005.5422515017303,1024.4613333333334,997.7427666532831
2017-11-01 15:30:00,0.980521236989965,12.126972526311874,12.126972,11.579354,10.962954,10.896815,10.962529,10.844787,11.168762,11.181042,12.311177,12.146655,12.665606,12.345447,12.531593,12.163578,12.178471,11.984241,11.97769,11.698401,11.725443,11.476338,10.95491,10.781755,11.417603,11.46715,11.528898,11.7260895,12.239444,13.242346,3.829366845,0.10706060613157314,1031.7193420970332,853.5946666666666,983.5391510721165
2017-11-01 16:00:00,0.9864206807703558,11.52379885315895,11.523799,11.238085,11.287466,11.450386,10.888879,13.294519,12.668599,14.217743,14.5455475,16.151731,15.808983,15.389977,15.099825,14.225771,13.981926,13.306783,13.265874,12.736614,12.5751095,12.159274,11.457731,11.318224,11.1168785,11.286815,11.606747,12.048659,12.755144,13.616778,3.9268751099999997,0.12330120398712598,1039.0818511979942,959.9333333333332,971.4669176787002
2017-11-01 16:30:00,0.977120276588529,12.476178258657455,12.476178,11.642846,11.301577,11.065465,11.246974,10.805985,11.054087,10.878463,11.746804,11.565702,12.654848,12.54915,12.849617,12.586156,12.670888,12.422979,12.924796,12.615313,13.210119,12.870225,14.632474,14.79332,14.2841,14.059809,14.34675,14.738115,15.704504,16.8322,3.99678073,0.11086633370181452,1027.4765402532678,1111.0673333333334,975.0707931484035
2017-11-01 17:00:00,0.9527791569385948,16.47617518901825,16.476175,16.03173,20.74072,24.178549,23.4768,26.290977,24.460617,25.5471,24.507132,23.388866,22.08551,22.08221,20.989742,21.274355,20.279768,20.32488,19.421303,18.755713,18.135147,17.730856,18.339735,17.824982,18.12214,18.433554,18.482498,18.986227,19.835798,20.656412,4.030866705,0.2144820216880427,997.1451033896226,1076.35,829.4013349246142
2017-11-01 17:30:00,0.9138138051263968,10.539672523736954,10.539673,31.063461,23.569641,29.505926,30.938383,32.051117,34.434692,31.152748,31.895718,27.919022,27.26168,24.768496,23.91695,22.78375,21.828974,21.744274,21.156239,21.43355,20.833027,21.28498,21.71804,21.043512,20.780983,21.166355,21.070118,21.650639,22.150208,22.975847,4.0333516000000005,0.23314076338795015,948.7231023270983,695.8406666666667,769.0989521847007
2017-11-01 18:00:00,0.8608909291246786,12.349194288253784,12.349195,14.706334,15.717798,16.81546,17.422207,18.627846,18.587606,20.573393,20.299803,20.984108,21.374767,22.116161,22.0244,22.321165,22.389961,22.77999,22.737057,22.71446,22.570002,22.6972,25.360859,24.781624,23.83797,23.154325,22.756832,22.380058,22.885712,23.123062,4.0333516000000005,0.2467745885179792,883.2376412742816,815.1086666666666,702.3890933721681
2017-11-01 18:30:00,0.7949160540148223,48.41265082359314,48.41265,41.56345,45.57668,43.033688,39.54409,36.40297,32.38805,30.756914,29.199263,27.581245,26.510534,26.344994,25.433996,25.223654,24.247595,24.19405,23.59277,23.653217,23.674076,23.62966,23.142517,22.647993,22.82813,22.909986,23.061558,22.982473,23.26954,23.804539,4.0333516000000005,0.2653888097556243,802.1060436442639,530.75,620.978848104673
2017-11-01 19:00:00,0.7170180282016492,13.714273273944857,13.714273,12.912686,19.164003,15.490064,18.860933,16.123442,18.092628,16.511393,18.514189,18.289825,18.942919,18.87035,18.396338,17.954145,17.45127,17.396933,16.77606,17.360653,16.8515,17.1403,15.230638,15.883358,15.833026,16.006474,17.08394,18.460924,19.359346,19.930965,4.0333516000000005,0.1759137948226238,707.1403158827396,701.436,619.0362441619582
2017-11-01 19:30:00,0.6285297085042353,9.047610312700272,9.04761,8.507928,8.726624,8.007929,9.078086,8.327152,9.623574,9.284714,9.316079,9.557135,9.484709,10.027989,9.878078,10.387746,10.163799,10.798353,10.531874,10.751312,10.554974,10.46261,10.973817,12.185762,11.564535,11.8346,12.649499,13.459967,13.616157,13.98467,4.0333516000000005,0.08905225572647484,600.5673169980569,620.0646666666667,584.7566555218124
2017-11-01 20:00:00,0.5309651546062006,7.492056488990784,7.4920564,7.301581,7.319217,6.9841204,6.9244385,6.7663074,6.7405186,6.7628903,7.03076,6.957772,7.555286,7.3463335,8.145198,7.836403,8.203308,7.9102106,7.901459,7.6686187,7.6275706,7.457136,7.1118803,7.3649535,8.036488,8.660926,9.011861,9.45874,10.257168,11.2116785,4.0333516000000005,0.05103369809849344,485.0868207699218,499.128,493.17997004257705
2017-11-01 20:30:00,0.4259937230747453,6.063486263155937,6.063486,5.9285655,5.908284,5.68055,5.6139627,5.511459,5.5406494,5.5307484,5.64099,5.594598,5.6985383,5.6115465,5.655108,5.5634866,5.5729046,5.4977627,5.501835,5.430036,5.4494085,5.389201,5.4028873,6.019379,6.879155,7.127145,7.098672,7.296972,7.6711035,8.074291,4.0333516000000005,0.019277026574730387,364.0230281507409,362.1546666666666,383.1742870701816
2017-11-01 21:00:00,0.3154115042069517,4.571424052119255,4.571424,4.428567,4.4479675,4.2738056,4.278091,4.206345,4.215091,4.2232103,4.2931566,4.277456,4.350514,4.306433,4.347887,4.2955904,4.2995377,4.2590485,4.2593465,4.223982,4.2243285,4.1931705,4.199185,4.207615,4.4172025,4.989396,5.398602,5.5746427,5.803349,6.0895686,4.0333516000000005,0.0029709998368178513,241.7331808077631,244.394,258.9099948408705
2017-11-01 21:30:00,0.2011105904268309,3.2698381692171097,3.269838,3.1984098,3.1992917,3.1388857,3.1187272,3.0758348,3.074827,3.0739057,3.1095405,3.098727,3.1318347,3.1036127,3.1191854,3.0860028,3.091214,3.064729,3.0674984,3.0390916,3.0428677,3.0180922,3.0016904,3.0064654,3.046816,3.1720252,3.3846226,3.6695995,3.9583735,4.225148,4.0333516000000005,0.0,124.88673205825647,131.074,134.18055116334494
2017-11-02 10:30:00,0.2289397166397976,8.952372521162033,8.952373,8.333325,7.908282,7.8015795,8.107929,7.865955,8.0466385,7.9300523,8.312357,8.162849,8.484053,8.419084,8.781244,8.728045,8.996958,8.841262,9.030364,8.919353,8.970048,8.868088,8.170433,7.390588,6.734,6.2811317,5.9403443,5.7303166,5.6353188,5.5628457,4.0333516000000005,0.06328975282263473,152.13371012952578,125.58666666666666,152.5625339475919
2017-11-02 11:00:00,0.3424122035511746,5.523804202675819,5.523804,5.8492007,5.4991126,5.5972166,5.3180904,5.3844743,5.1603446,5.1785665,5.133054,5.164439,5.1326203,5.119924,5.097957,5.070776,5.021371,4.9906945,4.9368873,4.926607,4.8881807,4.8856306,4.812306,4.8508286,4.8733544,4.8500667,4.823118,4.816697,4.858067,4.92416,4.0333516000000005,0.012602147391828328,271.0813489003729,281.0513333333334,287.38994567842224
2017-11-02 11:30:00,0.4517413331621008,5.428566411137581,5.4285665,5.253963,5.139325,5.063487,4.9917417,4.9285665,4.9024897,4.8918605,4.957079,4.9438047,4.9954042,4.9115915,4.940166,4.844505,4.817914,4.755576,4.7159834,4.6648006,4.6304317,4.6115036,4.6635227,4.737734,4.8713865,5.0213447,5.177261,5.4398956,5.7401705,6.0463343,4.0333516000000005,0.009507124708163367,393.5349932658085,450.26933333333335,418.5884707623986
2017-11-02 12:00:00,0.5550564537531721,17.26982444524765,17.269825,15.865064,15.643724,15.825382,15.946652,15.903868,15.970829,15.849689,15.711136,15.693636,15.729488,15.615946,15.800303,15.72658,15.8945875,15.865311,15.991855,16.080427,16.17252,16.211731,16.32711,16.354012,16.132544,15.463108,14.632204,13.792636,12.976789,12.281559,4.0333516000000005,0.1557520260430497,513.6176565317332,537.7053333333333,461.34001004977245
2017-11-02 12:30:00,0.6505898149667122,10.793640464544296,10.79364,10.039674,10.063482,9.974196,11.2126875,10.762776,12.136043,11.822905,13.018995,13.117764,14.158455,14.026663,14.700654,14.534648,14.891696,14.619282,14.768702,14.668905,14.746852,14.668001,13.957906,13.169093,12.708356,12.352899,12.031015,11.85667,11.705632,11.550719,4.04930577,0.13916892185331642,627.2890940389801,509.5986666666667,575.209768486407
2017-11-02 13:00:00,0.7367068145055056,20.98410725593567,20.984108,19.714268,20.024672,18.545618,18.706013,17.596106,17.968235,17.30901,17.589638,16.960304,17.136019,16.562372,16.748552,16.311777,16.429897,16.217741,16.33436,16.361145,16.537205,16.63181,16.934658,16.189648,16.059782,15.999657,15.823853,15.744002,15.378256,15.0083065,4.168111939999999,0.15889923577355805,731.398891316059,525.0526666666667,654.3506901420253
2017-11-02 13:30:00,0.8119339666313007,8.222214132547379,8.222214,7.674596,7.7777705,7.4821353,7.5174527,7.3500795,7.3605375,7.404755,7.566913,7.856818,8.041708,8.494261,8.689575,9.12989,9.177275,9.5257845,9.507323,9.783354,9.769589,9.995705,11.128173,12.214056,12.621474,12.33296,11.939541,11.753937,11.6505,11.527698,4.389496895,0.06793087460173698,823.3687422249093,594.1766666666666,821.3665243733032
