,FR,sza,CTZ,argp
53052,1.4603160321712494,85.80772590899623,0.07310371603525657,21.02163199246531
53054,1.7777761444449425,81.56402778505974,0.1467040981307042,76.4815345883986
53055,2.031744085252285,79.42262854438046,0.1835631332297546,110.01709513002321
53057,2.2539660334587097,75.10501489340699,0.2570482087490694,183.2728655721638
53058,2.507934160530567,72.93032765539708,0.293534366151464,221.85610677463322
53060,2.6349181309342384,68.55260762171162,0.36564678507859816,301.102376895247
53061,2.920632064342499,66.35079942728149,0.40113577651530813,341.24359579349357
53063,3.206346184015274,61.92404286524519,0.4706416753690788,421.53930283045975
53064,3.523806110024452,59.70008955130877,0.5045262743572144,461.3561445101253
53066,3.7777740508317934,55.23328855202278,0.570236387937558,539.5992818137807
53067,3.9682500064373016,52.991261566703905,0.6019368195938466,577.7680140139083
53069,4.031741991639137,48.49183061073503,0.6627268296391179,651.6194175809973
53070,4.539678245782852,46.23511549356135,0.6917006907889006,687.0908725093983
53072,5.015868321061134,41.70927690429619,0.7465304633730501,754.6416296546089
53073,5.3333282470703125,39.44074465917402,0.7722820032189819,786.543493461747
53075,5.460312217473984,34.8938398107695,0.8202133857314098,846.1935971651563
53076,5.809518322348595,32.61599178183243,0.8423019882870515,873.7933616015313
53078,6.380946189165115,28.052766202739498,0.8825148614838804,924.2055006793443
53079,6.222216412425041,25.767884709053302,0.900562584635387,946.8967226361389
53081,6.8888820707798,21.192854177120637,0.9323688951071044,986.9803536689349
53082,7.11110457777977,18.90325819990319,0.9460669373075795,1004.2786366359603
53084,7.809516042470932,14.321617569217018,0.9689224702636391,1033.1867886176574
53085,7.650786638259888,12.030591058946031,0.9780364542132178,1044.7297830999926
53087,8.317452669143677,7.453642177063635,0.9915501451479904,1061.860822332491
53088,8.253960311412811,5.174823203565414,0.9959241280544218,1067.4095891154793
53090,8.380944281816483,0.942333843841858,0.9998647539693105,1072.4101983121757
53091,8.634912222623825,1.944952563123817,0.9994238957723683,1071.8506895582887
53093,7.174596190452576,6.422519117435733,0.9937240314654217,1064.618342433099
53094,14.952366054058077,8.706819863512807,0.9884758753710845,1057.9619991319
53096,8.69840458035469,13.286500711586331,0.9732330471008951,1038.645118543617
53097,8.666658401489258,15.57765075468327,0.9632673905150009,1026.0289259275678
53099,8.730150014162064,20.158578600859123,0.9387424072993822,995.0264173918792
53100,8.12697634100914,22.4475046901767,0.9242297653691175,976.7119816144265
53102,8.285706490278244,27.020724018883605,0.8908422564704986,934.6705301297706
53103,7.523802667856216,29.30448703096484,0.8720309445229547,911.0425877049283
53105,6.8888820707798,33.86506763926041,0.8303521794753574,858.8537250022587
53106,6.603167951107025,36.14138788539326,0.807564064273438,830.4189031696033
53108,6.222216412425041,40.68481111209662,0.7583071783023635,769.2177908938927
53109,5.841264128684998,42.95137974421012,0.7319321708152322,736.6050859708344
53111,5.238090083003044,47.47281367725142,0.6759399628962341,667.7752804400219
53112,4.888884350657463,49.72707223506571,0.6464293468145298,631.7412896961456
53114,4.761900380253792,54.22103574556058,0.5846598591490753,556.9344400093918
53115,4.380948096513748,56.46003049305651,0.5525185692958438,518.3799716822448
53117,3.904758021235466,60.92010829306193,0.48602869494362677,439.5710670644542
53118,2.888886071741581,63.14034227143559,0.45180667769950567,399.5852767734858
53120,3.015870042145252,67.55886319709506,0.3817340768451683,319.2175889899855
53121,8.730150014162064,69.75611771480766,0.3460168804133408,279.1954667865306
53123,7.523802667856216,74.12375140656007,0.2735605146852954,200.5859653051868
53124,6.158724427223206,76.29285676143628,0.23695927019938784,162.58068801555575
53126,3.904758021235466,80.59808780519761,0.16335888810394134,91.29588428188052
53127,2.3174580186605453,82.73262134810855,0.12649985300488964,59.40949524109883
53129,1.365078054368496,86.96105233553347,0.05301477748557612,10.397240994638265
53195,1.0158720426261425,88.04154998652895,0.03417474528279374,3.417689009416947
53196,1.4603160321712494,85.94034988760596,0.07079499056848779,19.66349533886922
53198,1.523808017373085,81.69498778062221,0.14444276389832547,74.51547895748662
53199,2.2539660334587097,79.55275609085334,0.18133009922006943,107.9069976086125
53201,2.507934160530567,75.23348291978516,0.2548807151429043,181.0122093701797
53202,2.4761881679296494,73.05797055880393,0.29140398796624156,219.5621518719662
53204,2.920632064342499,68.67861335764586,0.3635989750515505,298.7938871424498
53205,3.1111082062125206,66.47599432006925,0.3991332620523096,338.94718584870435
53207,3.3333301544189453,62.04763402020847,0.4687373440548307,419.29572916111573
53208,3.555552288889885,59.82288866871857,0.502674643730463,459.15076784283775
53210,3.9999961853027344,55.354525311460705,0.5684968755092363,537.4893898934246
53211,4.253964126110077,53.11172887910523,0.6002565112530946,575.7140954228373
53213,4.380948096513748,48.61078509231364,0.6611706561730147,649.691325301503
53214,4.888884350657463,46.35332792299969,0.6902092118120872,685.2317856656157
53216,5.07936030626297,41.82603850239089,0.7451730119649826,752.930915191991
53217,5.428566411137581,39.556800028823496,0.770993629761276,784.9114985333737
53219,5.714280158281326,35.008530381755385,0.8190666392876863,844.7266265771565
53220,6.0317400842905045,32.730029260713,0.8412275213118782,872.4121427263889
53222,6.412692368030548,28.165577156814628,0.8815871976904505,923.0009510805147
53223,6.666660308837891,25.88013541691134,0.8997091651069498,945.7825863613692
53225,6.666660308837891,21.304145481413073,0.93166494308503,986.0499807428638
53226,7.174596190452576,19.014188533947127,0.9454379240069819,1003.4411385991751
53228,7.428564131259918,14.432249215903802,0.96844303136355,1032.5358668413157
53229,8.095230162143707,12.141441390759343,0.9776313662687881,1044.1721089406612
53231,8.158722519874573,7.566726238888095,0.9912921792387522,1061.4884525066607
53232,8.285706490278244,5.29133691910614,0.99573865316956,1067.1288419128134
53234,8.57142060995102,1.0827958246265152,0.9998214314555114,1072.3095777339443
53235,9.111102670431135,1.9004353155809974,0.9994499640101375,1071.8381549941976
53237,8.730150014162064,6.3396129743200325,0.9938848501436434,1064.777037679059
53238,8.507928252220154,8.620889089313987,0.9887017972330683,1058.2034450954368
53240,8.9206263422966,13.198718038261786,0.9735840118553254,1039.0453953977492
53241,8.666658401489258,15.48979050029718,0.9636780569518628,1026.504920036596
53243,8.888880163431168,20.07130118791343,0.9392662695621264,995.6455785374354
53244,9.93649810552597,22.360743895247197,0.9248069063006241,977.3982591121156
53246,15.999984741210938,26.935275391010062,0.8915188093493588,935.4813110066957
53247,17.238079011440277,29.219799003592204,0.8727534414441139,911.9104531891924
53249,24.47616755962372,33.78206081487669,0.8311586034993598,859.8247079273093
53250,10.317450761795044,36.05929060264701,0.808408311597974,831.4356466463654
53252,17.333316802978516,40.60465506678598,0.7592184318692335,770.3138118004234
53253,6.158724427223206,42.87225217694013,0.7328724797737121,737.7343760538175
53255,5.682534351944923,47.39585572412254,0.6769292107411554,668.9577688475077
53256,9.428562223911284,49.651255649563794,0.6474383849963307,632.9434688341588
53258,4.349202290177345,54.14761832376909,0.5856989315035089,558.1615684912637
53259,4.666662216186523,56.387873094644114,0.5535678283142761,519.6120916823487
53261,3.809520229697228,60.85059934567045,0.48708856952786295,440.7974214898178
53262,3.3333301544189453,63.072225486071005,0.45286696097821433,400.8004791803915
53264,3.9365042001008974,67.49367770183258,0.3827853754475771,320.3925737288417
53265,3.1428541988134384,69.69247649303095,0.3470588027478201,280.3405632109622
53267,1.682537980377674,74.06337069219667,0.2745740058316746,201.64830947616974
53268,1.4920620247721672,76.23419893773246,0.2379537605459792,163.58774699425246
53270,0.6666660308837891,80.54307976234395,0.16430598721614265,92.15216547047174
53271,0.5079360213130713,82.67954857915961,0.12741865189439738,60.15913354286678
53273,0.7301580160856247,86.9120942622286,0.05386803597156384,10.788377332515745
57084,1.9999980926513672,89.97313568454686,0.00046887073877224794,9.644255374140686e-14
57086,3.3333301544189453,85.6147311846195,0.0764626756796031,22.94497391155165
57087,5.1745980978012085,83.41841405404976,0.11461788859019455,49.68290925620516
57089,3.079362213611603,78.99574346543172,0.19088192046635677,116.43253551128778
57090,8.412690460681915,76.77088504453239,0.22884556651268728,153.6326771232173
57092,15.9047469496727,72.29748206156751,0.3040749265943957,232.12827083227313
57093,21.079345047473907,70.05015478670391,0.34119743726710094,272.57886748174803
57095,10.888878256082537,65.53703767567326,0.4141049303458386,354.4127641927477
57096,15.80950915813446,63.272282219785424,0.4497511291950044,395.3505468072203
57098,5.111106112599373,58.728817466692334,0.519089287850418,476.3604268049638
57099,4.3174561113119125,56.45104629927715,0.5526492585307416,516.1249035467873
57101,8.063483983278275,51.88574173914225,0.6172316876440674,593.4985930337169
57102,5.015868321061134,49.59914916391203,0.6481312097526272,630.8671352212511
57104,3.650790080428124,45.02056904189231,0.706852886056104,702.4232733312745
57105,5.460312217473984,42.729674962786945,0.7345632602026563,736.4127735361495
57107,10.698402673006058,38.14784969297343,0.7864194395340074,800.3625937984389
57108,12.920622527599336,35.85846192371844,0.8104665335341372,830.1580953734372
57110,7.999992370605469,31.287743708491757,0.8545699422877542,885.0159828970794
57111,14.888875186443329,29.009146378194163,0.8745423036960055,909.943288976
57113,16.82538092136383,24.475526627069268,0.9101383203203388,954.4928099899354
57114,12.698400020599363,22.226729215558386,0.9256942164956315,974.0085402969025
57116,7.301580160856247,17.791678100058842,0.9521737832771587,1007.2912569489516
57117,23.77775460481644,15.62459330098071,0.9630470485230246,1020.9802062861698
57119,24.190452694892883,11.490688354208736,0.9799570927325906,1042.293932298297
57120,23.52378666400909,9.611795835006511,0.985961682466034,1049.8693234757377
57122,12.285702675580978,6.77704366941955,0.9930128685588634,1058.7697576773176
57123,17.301571369171143,6.255416175554624,0.9940460425847585,1060.0743104166932
57125,20.98410725593567,7.642259427272303,0.9911177228118446,1056.3770997018828
57126,10.920624434947968,9.190843505506194,0.9871618032361582,1051.3838352111275
57128,9.650784730911257,13.016795381860858,0.9743040819606995,1035.165468711254
57129,11.30157634615898,15.11008657795911,0.9654267556641599,1023.9778258404832
57131,12.476178258657455,19.46252290424574,0.942859632062013,995.575292224785
57132,9.968244284391403,21.687565597971304,0.9292127925588136,978.4266193170538
57134,10.476180166006088,26.191689803751885,0.8973223963716002,938.4357068977546
57135,9.523800760507584,28.461259191249088,0.8791395448692597,915.688197432978
57137,8.380944281816483,33.020932854056305,0.838471529617431,864.9614258558536
57138,6.698406487703323,35.30731778737784,0.8160637797463931,837.1053546358044
57140,6.126978248357773,39.886703897860606,0.7673139864462121,776.7518207804627
57141,5.682534351944923,42.177805682447406,0.7410647410193723,744.4066295856267
57143,5.206344276666641,46.75910047529558,0.685067292150201,675.7982303700247
57144,4.85713817179203,49.048064618588626,0.6554256830344783,639.7186704242831
57146,4.539678245782852,53.61994157603321,0.5931387104718945,564.5122317908928
57147,4.3174561113119125,55.901873770783126,0.5606119138174654,525.6066563910238
57149,4.158726334571838,60.45538323564552,0.49310116493122624,445.8041817164242
57150,4.222218319773674,62.72603495917996,0.45824572324698,405.18249331987124
57152,5.460312217473984,67.25277317716183,0.3866663256680445,323.28867339255487
57153,5.841264128684998,69.50787574127705,0.3500786252249525,282.39037145041135
57155,5.650788173079491,73.99892910960466,0.2756553222914546,201.8574519953454
57156,5.238090083003044,76.2337489458837,0.23796138878812517,162.84171562412118
57158,3.015870042145252,80.67887968912991,0.16196758384729493,89.61685588898793
57159,2.222220040857792,82.88782311953173,0.1238123709367031,56.9575538329595
57161,1.079364027827978,87.27465325949825,0.04754833906054105,7.995110273634704
57228,1.7777761444449425,90.126758939951,-0.0022123590537347915,0.0
57230,3.079362213611603,85.76239199841949,0.07389280202364507,21.386576263299926
57231,2.8253940865397453,83.5632863918792,0.11210568926943704,47.72930671871626
57233,3.1746000051498413,79.13541128916886,0.18848851362696292,114.12412267327448
57234,4.28571030497551,76.9081329931965,0.22651305169121574,151.2477082183132
57236,6.634914129972458,72.43024952279058,0.301866608026811,229.68554317431088
57237,9.682530164718628,70.18086132172206,0.3390521865208516,270.13697762347584
57239,12.53966987133026,65.6639858079768,0.41208715459366124,352.00863368518844
57240,13.587288558483124,63.39753744114943,0.4477975179596666,392.97807462612417
57242,17.555539309978485,58.851078997479725,0.517264249216846,474.0685282952817
57243,17.999982833862305,56.572018860859174,0.5508883832368406,513.8797092560628
57245,14.888875186443329,52.00459455707617,0.6155982826467633,591.3556781459532
57246,10.698402673006058,49.71719480575991,0.6465608690652934,628.7786104419878
57248,11.460306495428084,45.137587291524206,0.7054067323080818,700.4476976714687
57249,13.174590468406675,42.84651773993972,0.7331779926870762,734.4949994967092
57251,16.761888563632965,38.26517345306334,0.7851529507274907,798.5614846547883
57252,13.142845034599304,35.976528941219314,0.8092577111022164,828.4153022720161
57254,10.253958404064178,31.408613962222542,0.8534724579980046,883.3885875787176
57255,13.904748857021332,29.132257349216857,0.8734982792353482,908.3725479566539
57257,13.365066051483154,24.60548023419654,0.9091962884084795,953.0323264152354
57258,22.47616946697235,22.361705210818,0.9248005231548633,972.6013114691848
57260,17.49204695224762,17.9416005381094,0.9513709917710274,1005.9859973190081
