date,ghi
2013-09-11 00:44:00,
2013-09-11 00:45:00,
2013-09-11 00:46:00,
2013-09-11 00:47:00,
2013-09-11 00:48:00,
2013-09-11 00:49:00,
2013-09-11 00:50:00,
2013-09-11 00:51:00,
2013-09-11 00:52:00,
2013-09-11 00:53:00,
2013-09-11 00:54:00,
2013-09-11 00:55:00,
2013-09-11 00:56:00,
2013-09-11 00:57:00,
2013-09-11 00:58:00,
2013-09-11 00:59:00,
2013-09-11 01:00:00,
2013-09-11 01:01:00,
2013-09-11 01:02:00,
2013-09-11 01:03:00,
2013-09-11 01:04:00,
2013-09-11 01:05:00,
2013-09-11 01:06:00,
2013-09-11 01:07:00,
2013-09-11 01:08:00,
2013-09-11 01:09:00,
2013-09-11 01:10:00,
2013-09-11 01:11:00,
2013-09-11 01:12:00,
2013-09-11 01:13:00,
2013-09-11 01:14:00,
2013-09-11 01:15:00,
2013-09-11 01:16:00,
2013-09-11 01:17:00,
2013-09-11 01:18:00,
2013-09-11 01:19:00,
2013-09-11 01:20:00,
2013-09-11 01:21:00,
2013-09-11 01:22:00,
2013-09-11 01:23:00,
2013-09-11 01:24:00,
2013-09-11 01:25:00,
2013-09-11 01:26:00,
2013-09-11 01:27:00,
2013-09-11 01:28:00,
2013-09-11 01:29:00,
2013-09-11 01:30:00,
2013-09-11 01:31:00,
2013-09-11 01:32:00,
2013-09-11 01:33:00,
2013-09-11 01:34:00,
2013-09-11 01:35:00,
2013-09-11 01:36:00,
2013-09-11 01:37:00,
2013-09-11 01:38:00,
2013-09-11 01:39:00,
2013-09-11 01:40:00,
2013-09-11 01:41:00,
2013-09-11 01:42:00,
2013-09-11 01:43:00,
2013-09-11 01:44:00,
2013-09-11 01:45:00,
2013-09-11 01:46:00,
2013-09-11 01:47:00,
2013-09-11 01:48:00,
2013-09-11 01:49:00,
2013-09-11 01:50:00,
2013-09-11 01:51:00,
2013-09-11 01:52:00,
2013-09-11 01:53:00,
2013-09-11 01:54:00,
2013-09-11 01:55:00,
2013-09-11 01:56:00,
2013-09-11 01:57:00,
2013-09-11 01:58:00,
2013-09-11 01:59:00,
2013-09-11 02:00:00,
2013-09-11 02:01:00,
2013-09-11 02:02:00,
2013-09-11 02:03:00,
2013-09-11 02:04:00,
2013-09-11 02:05:00,
2013-09-11 02:06:00,
2013-09-11 02:07:00,
2013-09-11 02:08:00,
2013-09-11 02:09:00,
2013-09-11 02:10:00,
2013-09-11 02:11:00,
2013-09-11 02:12:00,
2013-09-11 02:13:00,
2013-09-11 02:14:00,
2013-09-11 02:15:00,
2013-09-11 02:16:00,
2013-09-11 02:17:00,
2013-09-11 02:18:00,
2013-09-11 02:19:00,
2013-09-11 02:20:00,
2013-09-11 02:21:00,
2013-09-11 02:22:00,
2013-09-11 02:23:00,
2013-09-11 02:24:00,
2013-09-11 02:25:00,
2013-09-11 02:26:00,
2013-09-11 02:27:00,
2013-09-11 02:28:00,
2013-09-11 02:29:00,
2013-09-11 02:30:00,
2013-09-11 02:31:00,
2013-09-11 02:32:00,
2013-09-11 02:33:00,
2013-09-11 02:34:00,
2013-09-11 02:35:00,
2013-09-11 02:36:00,
2013-09-11 02:37:00,
2013-09-11 02:38:00,
2013-09-11 02:39:00,
2013-09-11 02:40:00,
2013-09-11 02:41:00,
2013-09-11 02:42:00,
2013-09-11 02:43:00,
2013-09-11 02:44:00,
2013-09-11 02:45:00,
2013-09-11 02:46:00,
2013-09-11 02:47:00,
2013-09-11 02:48:00,
2013-09-11 02:49:00,
2013-09-11 02:50:00,
2013-09-11 02:51:00,
2013-09-11 02:52:00,
2013-09-11 02:53:00,
2013-09-11 02:54:00,
2013-09-11 02:55:00,
2013-09-11 02:56:00,
2013-09-11 02:57:00,
2013-09-11 02:58:00,
2013-09-11 02:59:00,
2013-09-11 03:00:00,
2013-09-11 03:01:00,
2013-09-11 03:02:00,
2013-09-11 03:03:00,
2013-09-11 03:04:00,
2013-09-11 03:05:00,
2013-09-11 03:06:00,
2013-09-11 03:07:00,
2013-09-11 03:08:00,
2013-09-11 03:09:00,
2013-09-11 03:10:00,
2013-09-11 03:11:00,
2013-09-11 03:12:00,
2013-09-11 03:13:00,
2013-09-11 03:14:00,
2013-09-11 03:15:00,
2013-09-11 03:16:00,
2013-09-11 03:17:00,
2013-09-11 03:18:00,
2013-09-11 03:19:00,
2013-09-11 03:20:00,
2013-09-11 03:21:00,
2013-09-11 03:22:00,
2013-09-11 03:23:00,
2013-09-11 03:24:00,
2013-09-11 03:25:00,
2013-09-11 03:26:00,
2013-09-11 03:27:00,
2013-09-11 03:28:00,
2013-09-11 03:29:00,
2013-09-11 03:30:00,
2013-09-11 03:31:00,
2013-09-11 03:32:00,
2013-09-11 03:33:00,
2013-09-11 03:34:00,
2013-09-11 03:35:00,
2013-09-11 03:36:00,
2013-09-11 03:37:00,
2013-09-11 03:38:00,
2013-09-11 03:39:00,
2013-09-11 03:40:00,
2013-09-11 03:41:00,
2013-09-11 03:42:00,
2013-09-11 03:43:00,
2013-09-11 03:44:00,
2013-09-11 03:45:00,
2013-09-11 03:46:00,
2013-09-11 03:47:00,
2013-09-11 03:48:00,
2013-09-11 03:49:00,
2013-09-11 03:50:00,
2013-09-11 03:51:00,
2013-09-11 03:52:00,
2013-09-11 03:53:00,
2013-09-11 03:54:00,
2013-09-11 03:55:00,
2013-09-11 03:56:00,
2013-09-11 03:57:00,
2013-09-11 03:58:00,
2013-09-11 03:59:00,
2013-09-11 04:00:00,
2013-09-11 04:01:00,
2013-09-11 04:02:00,
2013-09-11 04:03:00,
2013-09-11 04:04:00,
2013-09-11 04:05:00,
2013-09-11 04:06:00,
2013-09-11 04:07:00,
2013-09-11 04:08:00,
2013-09-11 04:09:00,
2013-09-11 04:10:00,
2013-09-11 04:11:00,
2013-09-11 04:12:00,
2013-09-11 04:13:00,
2013-09-11 04:14:00,
2013-09-11 04:15:00,
2013-09-11 04:16:00,
2013-09-11 04:17:00,
2013-09-11 04:18:00,
2013-09-11 04:19:00,
2013-09-11 04:20:00,
2013-09-11 04:21:00,
2013-09-11 04:22:00,
2013-09-11 04:23:00,
2013-09-11 04:24:00,
2013-09-11 04:25:00,
2013-09-11 04:26:00,
2013-09-11 04:27:00,
2013-09-11 04:28:00,
2013-09-11 04:29:00,
2013-09-11 04:30:00,
2013-09-11 04:31:00,
2013-09-11 04:32:00,
2013-09-11 04:33:00,
2013-09-11 04:34:00,
2013-09-11 04:35:00,
2013-09-11 04:36:00,
2013-09-11 04:37:00,
2013-09-11 04:38:00,
2013-09-11 04:39:00,
2013-09-11 04:40:00,
2013-09-11 04:41:00,
2013-09-11 04:42:00,
2013-09-11 04:43:00,
2013-09-11 04:44:00,
2013-09-11 04:45:00,
2013-09-11 04:46:00,
2013-09-11 04:47:00,
2013-09-11 04:48:00,
2013-09-11 04:49:00,
2013-09-11 04:50:00,
2013-09-11 04:51:00,
2013-09-11 04:52:00,
2013-09-11 04:53:00,
2013-09-11 04:54:00,
2013-09-11 04:55:00,
2013-09-11 04:56:00,
2013-09-11 04:57:00,
2013-09-11 04:58:00,
2013-09-11 04:59:00,
2013-09-11 05:00:00,
2013-09-11 05:01:00,
2013-09-11 05:02:00,
2013-09-11 05:03:00,
2013-09-11 05:04:00,
2013-09-11 05:05:00,
2013-09-11 05:06:00,
2013-09-11 05:07:00,
2013-09-11 05:08:00,
2013-09-11 05:09:00,
2013-09-11 05:10:00,
2013-09-11 05:11:00,
2013-09-11 05:12:00,
2013-09-11 05:13:00,
2013-09-11 05:14:00,
2013-09-11 05:15:00,
2013-09-11 05:16:00,
2013-09-11 05:17:00,
2013-09-11 05:18:00,
2013-09-11 05:19:00,
2013-09-11 05:20:00,
2013-09-11 05:21:00,
2013-09-11 05:22:00,
2013-09-11 05:23:00,
2013-09-11 05:24:00,
2013-09-11 05:25:00,
2013-09-11 05:26:00,
2013-09-11 05:27:00,
2013-09-11 05:28:00,
2013-09-11 05:29:00,
2013-09-11 05:30:00,
2013-09-11 05:31:00,
2013-09-11 05:32:00,
2013-09-11 05:33:00,
2013-09-11 05:34:00,
2013-09-11 05:35:00,
2013-09-11 05:36:00,
2013-09-11 05:37:00,
2013-09-11 05:38:00,
2013-09-11 05:39:00,
2013-09-11 05:40:00,
2013-09-11 05:41:00,
2013-09-11 05:42:00,
2013-09-11 05:43:00,
2013-09-11 05:44:00,
2013-09-11 05:45:00,
2013-09-11 05:46:00,
2013-09-11 05:47:00,
2013-09-11 05:48:00,
2013-09-11 05:49:00,
2013-09-11 05:50:00,
2013-09-11 05:51:00,
2013-09-11 05:52:00,
2013-09-11 05:53:00,
2013-09-11 05:54:00,
2013-09-11 05:55:00,
2013-09-11 05:56:00,
2013-09-11 05:57:00,
2013-09-11 05:58:00,
2013-09-11 05:59:00,
2013-09-11 06:00:00,
2013-09-11 06:01:00,
2013-09-11 06:02:00,
2013-09-11 06:03:00,
2013-09-11 06:04:00,
2013-09-11 06:05:00,
2013-09-11 06:06:00,
2013-09-11 06:07:00,
2013-09-11 06:08:00,
2013-09-11 06:09:00,
2013-09-11 06:10:00,
2013-09-11 06:11:00,
2013-09-11 06:12:00,
2013-09-11 06:13:00,
2013-09-11 06:14:00,
2013-09-11 06:15:00,
2013-09-11 06:16:00,
2013-09-11 06:17:00,
2013-09-11 06:18:00,
2013-09-11 06:19:00,
2013-09-11 06:20:00,
2013-09-11 06:21:00,
2013-09-11 06:22:00,
2013-09-11 06:23:00,
2013-09-11 06:24:00,
2013-09-11 06:25:00,
2013-09-11 06:26:00,
2013-09-11 06:27:00,
2013-09-11 06:28:00,
2013-09-11 06:29:00,
2013-09-11 06:30:00,
2013-09-11 06:31:00,
2013-09-11 06:32:00,
2013-09-11 06:33:00,
2013-09-11 06:34:00,
2013-09-11 06:35:00,
2013-09-11 06:36:00,
2013-09-11 06:37:00,
2013-09-11 06:38:00,
2013-09-11 06:39:00,
2013-09-11 06:40:00,
2013-09-11 06:41:00,
2013-09-11 06:42:00,
2013-09-11 06:43:00,
2013-09-11 06:44:00,
2013-09-11 06:45:00,
2013-09-11 06:46:00,
2013-09-11 06:47:00,
2013-09-11 06:48:00,
2013-09-11 06:49:00,
2013-09-11 06:50:00,
2013-09-11 06:51:00,
2013-09-11 06:52:00,
2013-09-11 06:53:00,
2013-09-11 06:54:00,
2013-09-11 06:55:00,
2013-09-11 06:56:00,
2013-09-11 06:57:00,
2013-09-11 06:58:00,
2013-09-11 06:59:00,
2013-09-11 07:00:00,
2013-09-11 07:01:00,
2013-09-11 07:02:00,
2013-09-11 07:03:00,
2013-09-11 07:04:00,
2013-09-11 07:05:00,
2013-09-11 07:06:00,
2013-09-11 07:07:00,
2013-09-11 07:08:00,
2013-09-11 07:09:00,
2013-09-11 07:10:00,
2013-09-11 07:11:00,
2013-09-11 07:12:00,
2013-09-11 07:13:00,
2013-09-11 07:14:00,
2013-09-11 07:15:00,
2013-09-11 07:16:00,
2013-09-11 07:17:00,
2013-09-11 07:18:00,
2013-09-11 07:19:00,
2013-09-11 07:20:00,
2013-09-11 07:21:00,
2013-09-11 07:22:00,
2013-09-11 07:23:00,
2013-09-11 07:24:00,
2013-09-11 07:25:00,
2013-09-11 07:26:00,
2013-09-11 07:27:00,
2013-09-11 07:28:00,
2013-09-11 07:29:00,
2013-09-11 07:30:00,
2013-09-11 07:31:00,
2013-09-11 07:32:00,
2013-09-11 07:33:00,
2013-09-11 07:34:00,
2013-09-11 07:35:00,
2013-09-11 07:36:00,
2013-09-11 07:37:00,
2013-09-11 07:38:00,
2013-09-11 07:39:00,
2013-09-11 07:40:00,
2013-09-11 07:41:00,
2013-09-11 07:42:00,
2013-09-11 07:43:00,
2013-09-11 07:44:00,
2013-09-11 07:45:00,
2013-09-11 07:46:00,
2013-09-11 07:47:00,
2013-09-11 07:48:00,
2013-09-11 07:49:00,
2013-09-11 07:50:00,
2013-09-11 07:51:00,
2013-09-11 07:52:00,
2013-09-11 07:53:00,
2013-09-11 07:54:00,
2013-09-11 07:55:00,
2013-09-11 07:56:00,
2013-09-11 07:57:00,
2013-09-11 07:58:00,
2013-09-11 07:59:00,
2013-09-11 08:00:00,
2013-09-11 08:01:00,
2013-09-11 08:02:00,
2013-09-11 08:03:00,
2013-09-11 08:04:00,
2013-09-11 08:05:00,
2013-09-11 08:06:00,
2013-09-11 08:07:00,
2013-09-11 08:08:00,
2013-09-11 08:09:00,
2013-09-11 08:10:00,
2013-09-11 08:11:00,
2013-09-11 08:12:00,
2013-09-11 08:13:00,
2013-09-11 08:14:00,
2013-09-11 08:15:00,
2013-09-11 08:16:00,
2013-09-11 08:17:00,
2013-09-11 08:18:00,
2013-09-11 08:19:00,
2013-09-11 08:20:00,
2013-09-11 08:21:00,
2013-09-11 08:22:00,
2013-09-11 08:23:00,
2013-09-11 08:24:00,
2013-09-11 08:25:00,
2013-09-11 08:26:00,
2013-09-11 08:27:00,
2013-09-11 08:28:00,
2013-09-11 08:29:00,
2013-09-11 08:30:00,
2013-09-11 08:31:00,
2013-09-11 08:32:00,
2013-09-11 08:33:00,
2013-09-11 08:34:00,
2013-09-11 08:35:00,
2013-09-11 08:36:00,
2013-09-11 08:37:00,
2013-09-11 08:38:00,
2013-09-11 08:39:00,
2013-09-11 08:40:00,
2013-09-11 08:41:00,
2013-09-11 08:42:00,
2013-09-11 08:43:00,
2013-09-11 08:44:00,
2013-09-11 08:45:00,
2013-09-11 08:46:00,
2013-09-11 08:47:00,
2013-09-11 08:48:00,
2013-09-11 08:49:00,
2013-09-11 08:50:00,
2013-09-11 08:51:00,
2013-09-11 08:52:00,
2013-09-11 08:53:00,
2013-09-11 08:54:00,
2013-09-11 08:55:00,
2013-09-11 08:56:00,
2013-09-11 08:57:00,
2013-09-11 08:58:00,
2013-09-11 08:59:00,
2013-09-11 09:00:00,
2013-09-11 09:01:00,
2013-09-11 09:02:00,
2013-09-11 09:03:00,
2013-09-11 09:04:00,
2013-09-11 09:05:00,
2013-09-11 09:06:00,
2013-09-11 09:07:00,
2013-09-11 09:08:00,
2013-09-11 09:09:00,
2013-09-11 09:10:00,
2013-09-11 09:11:00,
2013-09-11 09:12:00,
2013-09-11 09:13:00,
2013-09-11 09:14:00,
2013-09-11 09:15:00,
2013-09-11 09:16:00,
2013-09-11 09:17:00,
2013-09-11 09:18:00,
2013-09-11 09:19:00,
2013-09-11 09:20:00,
2013-09-11 09:21:00,
2013-09-11 09:22:00,
2013-09-11 09:23:00,
2013-09-11 09:24:00,
2013-09-11 09:25:00,
2013-09-11 09:26:00,
2013-09-11 09:27:00,
2013-09-11 09:28:00,
2013-09-11 09:29:00,
2013-09-11 09:30:00,
2013-09-11 09:31:00,
2013-09-11 09:32:00,
2013-09-11 09:33:00,
2013-09-11 09:34:00,
2013-09-11 09:35:00,
2013-09-11 09:36:00,
2013-09-11 09:37:00,
2013-09-11 09:38:00,
2013-09-11 09:39:00,
2013-09-11 09:40:00,
2013-09-11 09:41:00,
2013-09-11 09:42:00,
2013-09-11 09:43:00,
2013-09-11 09:44:00,
2013-09-11 09:45:00,
2013-09-11 09:46:00,
2013-09-11 09:47:00,
2013-09-11 09:48:00,
2013-09-11 09:49:00,
2013-09-11 09:50:00,
2013-09-11 09:51:00,
2013-09-11 09:52:00,
2013-09-11 09:53:00,
2013-09-11 09:54:00,
2013-09-11 09:55:00,
2013-09-11 09:56:00,
2013-09-11 09:57:00,
2013-09-11 09:58:00,
2013-09-11 09:59:00,
2013-09-11 10:00:00,
2013-09-11 10:01:00,
2013-09-11 10:02:00,
2013-09-11 10:03:00,
2013-09-11 10:04:00,
2013-09-11 10:05:00,
2013-09-11 10:06:00,
2013-09-11 10:07:00,
2013-09-11 10:08:00,
2013-09-11 10:09:00,
2013-09-11 10:10:00,
2013-09-11 10:11:00,
2013-09-11 10:12:00,
2013-09-11 10:13:00,
2013-09-11 10:14:00,
2013-09-11 10:15:00,
2013-09-11 10:16:00,
2013-09-11 10:17:00,
2013-09-11 10:18:00,
2013-09-11 10:19:00,
2013-09-11 10:20:00,
2013-09-11 10:21:00,
2013-09-11 10:22:00,
2013-09-11 10:23:00,
2013-09-11 10:24:00,
2013-09-11 10:25:00,
2013-09-11 10:26:00,
2013-09-11 10:27:00,
2013-09-11 10:28:00,
2013-09-11 10:29:00,
2013-09-11 10:30:00,
2013-09-11 10:31:00,
2013-09-11 10:32:00,8.059954751131222
2013-09-11 10:33:00,8.908371040723983
2013-09-11 10:34:00,9.992458521870288
2013-09-11 10:35:00,10.369532428355958
2013-09-11 10:36:00,10.69947209653092
2013-09-11 10:37:00,11.642156862745098
2013-09-11 10:38:00,12.537707390648569
2013-09-11 10:39:00,13.857466063348417
2013-09-11 10:40:00,14.470211161387631
2013-09-11 10:41:00,15.271493212669684
2013-09-11 10:42:00,16.355580693815988
2013-09-11 10:43:00,17.251131221719458
2013-09-11 10:44:00,18.47662141779789
2013-09-11 10:45:00,19.089366515837103
2013-09-11 10:46:00,19.89064856711916
2013-09-11 10:47:00,20.786199095022624
2013-09-11 10:48:00,21.96455505279035
2013-09-11 10:49:00,23.2843137254902
2013-09-11 10:50:00,24.50980392156863
2013-09-11 10:51:00,25.970965309200608
2013-09-11 10:52:00,27.573529411764707
2013-09-11 10:53:00,31.7684766214178
2013-09-11 10:54:00,38.697209653092
2013-09-11 10:55:00,41.99660633484163
2013-09-11 10:56:00,43.9291101055807
2013-09-11 10:57:00,46.14441930618401
2013-09-11 10:58:00,48.68966817496229
2013-09-11 10:59:00,50.527903469079945
2013-09-11 11:00:00,52.50754147812973
2013-09-11 11:01:00,54.76998491704374
2013-09-11 11:02:00,56.70248868778281
2013-09-11 11:03:00,58.399321266968336
2013-09-11 11:04:00,60.47322775263952
2013-09-11 11:05:00,62.17006033182504
2013-09-11 11:06:00,64.52677224736048
2013-09-11 11:07:00,67.3076923076923
2013-09-11 11:08:00,70.27714932126698
2013-09-11 11:09:00,72.68099547511312
2013-09-11 11:10:00,74.80203619909503
2013-09-11 11:11:00,77.34728506787332
2013-09-11 11:12:00,79.75113122171946
2013-09-11 11:13:00,82.72058823529412
2013-09-11 11:14:00,85.78431372549021
2013-09-11 11:15:00,88.23529411764707
2013-09-11 11:16:00,91.1104826546003
2013-09-11 11:17:00,93.7028657616893
2013-09-11 11:18:00,95.8239064856712
2013-09-11 11:19:00,98.65196078431372
2013-09-11 11:20:00,101.24434389140272
2013-09-11 11:21:00,103.41251885369532
2013-09-11 11:22:00,106.09917043740572
2013-09-11 11:23:00,108.64441930618402
2013-09-11 11:24:00,111.236802413273
2013-09-11 11:25:00,114.11199095022624
2013-09-11 11:26:00,116.84577677224738
2013-09-11 11:27:00,119.6266968325792
2013-09-11 11:28:00,122.12481146304675
2013-09-11 11:29:00,125.4242081447964
2013-09-11 11:30:00,128.5822021116139
2013-09-11 11:31:00,131.59879336349923
2013-09-11 11:32:00,134.9453242835596
2013-09-11 11:33:00,138.00904977375566
2013-09-11 11:34:00,141.16704374057318
2013-09-11 11:35:00,144.51357466063348
2013-09-11 11:36:00,147.48303167420815
2013-09-11 11:37:00,150.82956259426848
2013-09-11 11:38:00,154.788838612368
2013-09-11 11:39:00,158.13536953242837
2013-09-11 11:40:00,161.10482654600304
2013-09-11 11:41:00,164.4984917043741
2013-09-11 11:42:00,167.3265460030166
2013-09-11 11:43:00,170.24886877828055
2013-09-11 11:44:00,174.2552790346908
2013-09-11 11:45:00,177.64894419306185
2013-09-11 11:46:00,181.1368778280543
2013-09-11 11:47:00,184.86048265460036
2013-09-11 11:48:00,188.58408748114636
2013-09-11 11:49:00,192.02488687782807
2013-09-11 11:50:00,195.13574660633483
2013-09-11 11:51:00,199.0950226244344
2013-09-11 11:52:00,202.11161387631975
2013-09-11 11:53:00,205.17533936651583
2013-09-11 11:54:00,208.0033936651584
2013-09-11 11:55:00,210.54864253393663
2013-09-11 11:56:00,213.7537707390649
2013-09-11 11:57:00,215.9219457013575
2013-09-11 11:58:00,218.5143288084465
2013-09-11 11:59:00,221.71945701357467
2013-09-11 12:00:00,224.6889140271493
2013-09-11 12:01:00,228.78959276018105
2013-09-11 12:02:00,232.65460030165917
2013-09-11 12:03:00,235.81259426847663
2013-09-11 12:04:00,238.7820512820513
2013-09-11 12:05:00,241.79864253393663
2013-09-11 12:06:00,243.1655354449472
2013-09-11 12:07:00,247.54901960784315
2013-09-11 12:08:00,249.4815233785822
2013-09-11 12:09:00,251.69683257918552
2013-09-11 12:10:00,253.81787330316743
2013-09-11 12:11:00,256.50452488687785
2013-09-11 12:12:00,259.28544494720967
2013-09-11 12:13:00,262.39630467571646
2013-09-11 12:14:00,265.8842383107089
2013-09-11 12:15:00,268.94796380090503
2013-09-11 12:16:00,271.6346153846154
2013-09-11 12:17:00,274.83974358974365
2013-09-11 12:18:00,277.66779788838613
2013-09-11 12:19:00,283.7481146304676
2013-09-11 12:20:00,285.8691553544495
2013-09-11 12:21:00,292.2322775263952
2013-09-11 12:22:00,295.20173453996983
2013-09-11 12:23:00,300.2450980392157
2013-09-11 12:24:00,304.6757164404224
2013-09-11 12:25:00,307.6923076923077
2013-09-11 12:26:00,311.4159125188537
2013-09-11 12:27:00,314.0082956259427
2013-09-11 12:28:00,316.27073906485674
2013-09-11 12:29:00,320.4185520361991
2013-09-11 12:30:00,322.72812971342387
2013-09-11 12:31:00,325.5561840120664
2013-09-11 12:32:00,329.98680241327304
2013-09-11 12:33:00,334.2760180995475
2013-09-11 12:34:00,337.66968325791856
2013-09-11 12:35:00,340.6862745098039
2013-09-11 12:36:00,343.5614630467572
2013-09-11 12:37:00,347.52073906485674
2013-09-11 12:38:00,351.33861236802414
2013-09-11 12:39:00,354.2609351432881
2013-09-11 12:40:00,361.00113122171945
2013-09-11 12:41:00,362.6508295625943
2013-09-11 12:42:00,365.3374811463047
2013-09-11 12:43:00,369.6266968325792
2013-09-11 12:44:00,369.6266968325792
2013-09-11 12:45:00,372.9260935143288
2013-09-11 12:46:00,377.0267722473605
2013-09-11 12:47:00,378.9592760180995
2013-09-11 12:48:00,382.7300150829562
2013-09-11 12:49:00,386.02941176470586
2013-09-11 12:50:00,390.7428355957768
2013-09-11 12:51:00,392.62820512820514
2013-09-11 12:52:00,393.57088989441934
2013-09-11 12:53:00,395.9276018099548
2013-09-11 12:54:00,398.28431372549016
2013-09-11 12:55:00,403.4690799396682
2013-09-11 12:56:00,407.711161387632
2013-09-11 12:57:00,412.4245852187029
2013-09-11 12:58:00,416.1953242835596
2013-09-11 12:59:00,419.9660633484163
2013-09-11 13:00:00,423.736802413273
2013-09-11 13:01:00,428.4502262443439
2013-09-11 13:02:00,430.3355957767723
2013-09-11 13:03:00,432.6923076923077
2013-09-11 13:04:00,436.9343891402715
2013-09-11 13:05:00,440.7051282051282
2013-09-11 13:06:00,443.5331825037708
2013-09-11 13:07:00,445.4185520361991
2013-09-11 13:08:00,447.3039215686275
2013-09-11 13:09:00,450.60331825037713
2013-09-11 13:10:00,454.84539969834094
2013-09-11 13:11:00,455.7880844645551
2013-09-11 13:12:00,457.6734539969835
2013-09-11 13:13:00,461.9155354449473
2013-09-11 13:14:00,463.8009049773756
2013-09-11 13:15:00,464.7435897435897
2013-09-11 13:16:00,468.9856711915536
2013-09-11 13:17:00,470.87104072398193
2013-09-11 13:18:00,473.22775263951735
2013-09-11 13:19:00,478.41251885369536
2013-09-11 13:20:00,484.0686274509804
2013-09-11 13:21:00,486.4253393665159
2013-09-11 13:22:00,487.8393665158371
2013-09-11 13:23:00,492.0814479638009
2013-09-11 13:24:00,496.79487179487177
2013-09-11 13:25:00,500.5656108597285
2013-09-11 13:26:00,504.8076923076924
2013-09-11 13:27:00,505.7503770739065
2013-09-11 13:28:00,507.63574660633486
2013-09-11 13:29:00,509.99245852187033
2013-09-11 13:30:00,511.8778280542986
2013-09-11 13:31:00,517.0625942684767
2013-09-11 13:32:00,520.8333333333334
2013-09-11 13:33:00,524.132730015083
2013-09-11 13:34:00,526.4894419306185
2013-09-11 13:35:00,526.0180995475114
2013-09-11 13:36:00,531.6742081447964
2013-09-11 13:37:00,538.2730015082957
2013-09-11 13:38:00,541.1010558069382
2013-09-11 13:39:00,541.5723981900453
2013-09-11 13:40:00,545.8144796380091
2013-09-11 13:41:00,546.2858220211161
2013-09-11 13:42:00,547.6998491704373
2013-09-11 13:43:00,553.3559577677225
2013-09-11 13:44:00,556.1840120663651
2013-09-11 13:45:00,558.5407239819004
2013-09-11 13:46:00,561.368778280543
2013-09-11 13:47:00,566.0822021116139
2013-09-11 13:48:00,569.8529411764706
2013-09-11 13:49:00,576.923076923077
2013-09-11 13:50:00,578.8084464555053
2013-09-11 13:51:00,582.579185520362
2013-09-11 13:52:00,582.579185520362
2013-09-11 13:53:00,584.9358974358975
2013-09-11 13:54:00,588.7066365007541
2013-09-11 13:55:00,592.0060331825039
2013-09-11 13:56:00,596.7194570135747
2013-09-11 13:57:00,598.604826546003
2013-09-11 13:58:00,602.3755656108598
