date,ghi,sza
2023-10-26 10:00:00,,84.49866945300361
2023-10-26 10:15:00,87.63513513513513,81.14588873917569
2023-10-26 10:30:00,120.48648648648648,77.77870498248646
2023-10-26 10:45:00,146.49999999999997,74.39948664292241
2023-10-26 11:00:00,161.69594594594594,71.0104838399647
2023-10-26 11:15:00,155.06756756756755,67.61388402879301
2023-10-26 11:30:00,191.92567567567568,64.21187062381578
2023-10-26 11:45:00,267.85135135135135,60.80668842094976
2023-10-26 12:00:00,449.3851351351351,57.40072089952785
2023-10-26 12:15:00,620.2972972972973,53.99658648727551
2023-10-26 12:30:00,714.1554054054054,50.59726410658507
2023-10-26 12:45:00,576.7702702702702,47.20626357726119
2023-10-26 13:00:00,538.635135135135,43.827865113928716
2023-10-26 13:15:00,461.78378378378375,40.46746669636681
2023-10-26 13:30:00,534.4729729729729,37.13210299928628
2023-10-26 13:45:00,500.9729729729729,33.83124311687683
2023-10-26 14:00:00,622.8986486486485,30.578051781199346
2023-10-26 14:15:00,606.2702702702702,27.391437707214774
2023-10-26 14:30:00,1081.554054054054,24.299458458671268
2023-10-26 14:45:00,660.0675675675676,21.3450559348534
2023-10-26 15:00:00,422.8445945945946,18.595604144338534
2023-10-26 15:15:00,324.7972972972973,16.157624398320017
2023-10-26 15:30:00,324.6756756756757,14.193884092258171
2023-10-26 15:45:00,396.79729729729723,12.923445562333095
2023-10-26 16:00:00,525.2635135135135,12.55911110519088
2023-10-26 16:15:00,572.8243243243244,13.176414293309294
2023-10-26 16:30:00,770.0743243243243,14.651564618333579
2023-10-26 16:45:00,578.1486486486486,16.759014067831536
2023-10-26 17:00:00,658.668918918919,19.29189277439776
2023-10-26 17:15:00,609.581081081081,22.10350744627199
2023-10-26 17:30:00,540.0337837837837,25.099306083948317
2023-10-26 17:45:00,517.3243243243244,28.219526209426633
2023-10-26 18:00:00,833.6756756756756,31.42586844600961
2023-10-26 18:15:00,649.1621621621622,34.69311294005373
2023-10-26 18:30:00,375.23648648648646,38.004118582169056
2023-10-26 18:45:00,202.35135135135133,41.34684859670412
2023-10-26 19:00:00,275.1351351351351,44.71257131638857
2023-10-26 19:15:00,328.5810810810811,48.09474474643351
2023-10-26 19:30:00,494.4594594594595,51.48830587945946
2023-10-26 19:45:00,278.7837837837838,54.88920492724522
2023-10-26 20:00:00,283.3851351351351,58.29409115000672
2023-10-26 20:15:00,337.7162162162162,61.70009450601534
2023-10-26 20:30:00,217.8783783783784,65.10466892895563
2023-10-26 20:45:00,142.6081081081081,68.5054757092164
2023-10-26 21:00:00,87.84459459459458,71.90029304198579
2023-10-26 21:15:00,54.770270270270274,75.28694242814142
2023-10-26 21:30:00,25.986486486486484,78.66322546593324
2023-10-26 21:45:00,,82.02686633632314
2023-10-26 22:00:00,,85.37545636187056
2023-10-26 22:15:00,,88.70639764487969
2023-10-26 22:30:00,,92.01684310711785
2023-10-26 22:45:00,,95.30363034711138
2023-10-26 23:00:00,,98.56320665609168
2023-10-26 23:15:00,,101.79154232809347
2023-10-26 23:30:00,,104.9840290980567
2023-10-26 23:45:00,,108.1353601887601
2023-10-27 00:00:00,,111.06888750694034
2023-10-27 00:15:00,,114.10989883357145
2023-10-27 00:30:00,,117.08736501614155
2023-10-27 00:45:00,,119.99144930733392
2023-10-27 01:00:00,,122.810620446729
2023-10-27 01:15:00,,125.53136546010823
2023-10-27 01:30:00,,128.13788820938254
2023-10-27 01:45:00,,130.61182045113907
2023-10-27 02:00:00,,132.93199292858907
2023-10-27 02:15:00,,135.07434246706492
2023-10-27 02:30:00,,137.0120645874895
2023-10-27 02:45:00,,138.7161504777089
2023-10-27 03:00:00,,140.15645251824884
2023-10-27 03:15:00,,141.30337399855387
2023-10-27 03:30:00,,142.13014761953687
2023-10-27 03:45:00,,142.6154547595214
2023-10-27 04:00:00,,142.74590678747583
2023-10-27 04:15:00,,142.51778748777005
2023-10-27 04:30:00,,141.93756226522015
2023-10-27 04:45:00,,141.0209994176406
2023-10-27 05:00:00,,139.79116763032778
2023-10-27 05:15:00,,138.2758591045962
2023-10-27 05:30:00,,136.50502476050494
2023-10-27 05:45:00,,134.50864194341688
2023-10-27 06:00:00,,132.31519878246598
2023-10-27 06:15:00,,129.95078579906738
2023-10-27 06:30:00,,127.43867864787312
2023-10-27 06:45:00,,124.7992652967011
2023-10-27 07:00:00,,122.05018547908993
2023-10-27 07:15:00,,119.20658219939048
2023-10-27 07:30:00,,116.28139778905546
2023-10-27 07:45:00,,113.28567342854178
2023-10-27 08:00:00,,110.22882975976684
2023-10-27 08:15:00,,107.11891831036597
2023-10-27 08:30:00,,103.96284068854378
2023-10-27 08:45:00,,100.76653649711288
2023-10-27 09:00:00,,97.5351428798838
2023-10-27 09:15:00,,94.27312939134633
2023-10-27 09:30:00,,90.98441201027512
2023-10-27 09:45:00,,87.67244992961504
2023-10-27 10:00:00,,84.340328443815
2023-10-27 10:15:00,78.87387387387388,80.99083093326854
2023-10-27 10:30:00,95.12837837837837,77.62650267926853
2023-10-27 10:45:00,104.48648648648648,74.24970907402164
2023-10-27 11:00:00,115.1689189189189,70.86269075380669
2023-10-27 11:15:00,133.5,67.46761832018686
2023-10-27 11:30:00,230.37837837837836,64.06664968419524
2023-10-27 11:45:00,311.5945945945946,60.661993767591106
2023-10-27 12:00:00,616.1351351351351,57.255985482112955
2023-10-27 12:15:00,739.554054054054,53.85117884765832
2023-10-27 12:30:00,611.7094594594594,50.45046825471882
2023-10-27 12:45:00,590.7027027027027,47.057253005035115
2023-10-27 13:00:00,822.081081081081,43.675668751301025
2023-10-27 13:15:00,879.2432432432431,40.310923772650305
2023-10-27 13:30:00,951.5337837837837,36.96980269987024
2023-10-27 13:45:00,1028.662162162162,33.661443793987935
2023-10-27 14:00:00,974.4594594594594,30.398574060659637
2023-10-27 14:15:00,1098.2702702702704,27.1995287656588
2023-10-27 14:30:00,1062.6418918918916,24.091639156390496
2023-10-27 14:45:00,1046.5945945945946,21.117011936259722
2023-10-27 15:00:00,1122.135135135135,18.342328552489437
2023-10-27 15:15:00,1155.1351351351352,15.874386087340202
2023-10-27 15:30:00,1165.2702702702702,13.87919253917743
2023-10-27 15:45:00,1193.7837837837837,12.584724941112611
2023-10-27 16:00:00,1166.972972972973,12.216439639386566
2023-10-27 16:15:00,1127.4324324324323,12.854351106386368
2023-10-27 16:30:00,1134.864864864865,14.364783553904417
2023-10-27 16:45:00,1088.108108108108,16.509420984527033
2023-10-27 17:00:00,1080.6689189189187,19.07475752882177
2023-10-27 17:15:00,1103.662162162162,21.9125872288674
2023-10-27 17:30:00,1003.7972972972973,24.92894502044107
2023-10-27 17:45:00,969.8513513513514,28.065137470667715
2023-10-27 18:00:00,938.6283783783783,31.283858968267204
2023-10-27 18:15:00,897.9594594594595,34.56068252176192
2023-10-27 18:30:00,855.5608108108107,37.879068243333826
2023-10-27 18:45:00,802.3378378378378,41.227428252569815
2023-10-27 19:00:00,748.4121621621621,44.597365642200856
2023-10-27 19:15:00,691.0135135135135,47.98258918638714
2023-10-27 19:30:00,633.7297297297297,51.37822487764517
2023-10-27 19:45:00,572.6216216216217,54.780366148916734
2023-10-27 20:00:00,515.2027027027027,58.18577113881525
2023-10-27 20:15:00,451.12162162162156,61.59165253573035
2023-10-27 20:30:00,367.3243243243243,64.9955267580939
2023-10-27 20:45:00,285.6756756756757,68.3951016140335
2023-10-27 21:00:00,169.80405405405406,71.78818896731624
2023-10-27 21:15:00,87.66216216216216,75.17263341871383
2023-10-27 21:30:00,42.97635135135135,78.5462507675022
2023-10-27 21:45:00,,81.90677171716149
2023-10-27 22:00:00,,85.25178732227727
2023-10-27 22:15:00,,88.57869327048394
2023-10-27 22:30:00,,91.88463039201753
2023-10-27 22:45:00,,95.16641887408531
2023-10-27 23:00:00,,98.4204835810687
2023-10-27 23:15:00,,101.64276768260481
2023-10-27 23:30:00,,104.82863150542957
2023-10-27 23:45:00,,107.97273319819236
2023-10-28 00:00:00,,110.89684116189049
2023-10-28 00:15:00,,113.9293536722768
2023-10-28 00:30:00,,116.8976223319207
2023-10-28 00:45:00,,119.7917810508533
2023-10-28 01:00:00,,122.60027993721607
2023-10-28 01:15:00,,125.30960567790663
2023-10-28 01:30:00,,127.90399052114542
2023-10-28 01:45:00,,130.36513708004446
2023-10-28 02:00:00,,132.67200646687064
2023-10-28 02:15:00,,134.80074465299217
2023-10-28 02:30:00,,136.7248536073526
2023-10-28 02:45:00,,138.41574036559552
2023-10-28 03:00:00,,139.8437796270937
2023-10-28 03:15:00,,140.97997563528028
2023-10-28 03:30:00,,141.79818128750463
2023-10-28 03:45:00,,142.27762979419145
2023-10-28 04:00:00,,142.40531849037947
2023-10-28 04:15:00,,142.17767414156347
2023-10-28 04:30:00,,141.60103423532323
2023-10-28 04:45:00,,140.69080038569632
2023-10-28 05:00:00,,139.46951419627482
2023-10-28 05:15:00,,137.9643754619649
2023-10-28 05:30:00,,136.20476053939066
2023-10-28 05:45:00,,134.2201453593752
2023-10-28 06:00:00,,132.03861536057732
2023-10-28 06:15:00,,129.68595978083647
2023-10-28 06:30:00,,127.1852434603779
2023-10-28 06:45:00,,124.55671728167476
2023-10-28 07:00:00,,121.81794017526543
2023-10-28 07:15:00,,118.98401511408319
2023-10-28 07:30:00,,116.06787256542913
2023-10-28 07:45:00,,113.080560348939
2023-10-28 08:00:00,,110.0315171352815
2023-10-28 08:15:00,,106.92881878987572
2023-10-28 08:30:00,,103.77939402325978
2023-10-28 08:45:00,,100.58920987682372
2023-10-28 09:00:00,,97.36342962604523
2023-10-28 09:15:00,,94.10654654130171
2023-10-28 09:30:00,,90.82249714070977
2023-10-28 09:45:00,,87.5147574298896
2023-10-28 10:00:00,,84.18642534703791
2023-10-28 10:15:00,47.83783783783783,80.84029233325104
2023-10-28 10:30:00,68.91891891891892,77.4789066953657
2023-10-28 10:45:00,255.0135135135135,74.10463126527809
2023-10-28 11:00:00,321.8378378378378,70.71969782146958
2023-10-28 11:15:00,384.7432432432432,67.32626086603312
2023-10-28 11:30:00,442.7432432432432,63.92645370261263
2023-10-28 11:45:00,508.9054054054054,60.52245043096022
2023-10-28 12:00:00,576.054054054054,57.116538616797115
2023-10-28 12:15:00,641.8918918918919,53.71120927070876
2023-10-28 12:30:00,702.0675675675675,50.30927381913585
2023-10-28 12:45:00,758.5675675675676,46.91402274172099
2023-10-28 13:00:00,809.8918918918919,43.52944884202406
2023-10-28 13:15:00,861.4324324324323,40.16057217466435
2023-10-28 13:30:00,907.9797297297297,36.81392802636199
2023-10-28 13:45:00,950.1621621621622,33.498322633497615
2023-10-28 14:00:00,991.304054054054,30.22603991838505
2023-10-28 14:15:00,1017.0135135135135,27.014827579887836
2023-10-28 14:30:00,1045.2567567567567,23.891258564080328
2023-10-28 14:45:00,1074.054054054054,20.89653749373638
2023-10-28 15:00:00,1103.1756756756756,18.09652487832216
2023-10-28 15:15:00,1106.3513513513512,15.59808672329449
2023-10-28 15:30:00,1122.5675675675675,13.570280906030916
2023-10-28 15:45:00,1131.6216216216214,12.250221541943692
2023-10-28 16:00:00,1132.635135135135,11.876952948827007
2023-10-28 16:15:00,1126.2162162162163,12.535503733372508
2023-10-28 16:30:00,1117.7027027027025,14.081589721067653
2023-10-28 16:45:00,1103.2432432432433,16.263462877031113
2023-10-28 17:00:00,1082.0067567567567,18.860955314660025
2023-10-28 17:15:00,1060.5135135135135,21.72452586224288
2023-10-28 17:30:00,1032.662162162162,24.760927805366986
2023-10-28 17:45:00,995.1621621621622,27.91260047032678
2023-10-28 18:00:00,952.25,31.143255618059182
2023-10-28 18:15:00,910.2567567567567,34.42926393369841
2023-10-28 18:30:00,863.8648648648648,37.75468391136721
2023-10-28 18:45:00,813.3513513513514,41.1083711791761
2023-10-28 19:00:00,756.8108108108108,44.482257824133576
2023-10-28 19:15:00,702.4729729729729,47.8702980814867
2023-10-28 19:30:00,641.4527027027027,51.267802352925564
2023-10-28 19:45:00,573.4864864864865,54.67100344027657
2023-10-28 20:00:00,507.9189189189189,58.07676517976035
2023-10-28 20:15:00,443.0675675675676,61.48238038965341
2023-10-28 20:30:00,382.28378378378375,64.88542586479224
2023-10-28 20:45:00,312.7972972972973,68.28365423769253
2023-10-28 21:00:00,245.1216216216216,71.67490969961617
2023-10-28 21:15:00,183.47297297297297,75.05705891344077
2023-10-28 21:30:00,131.67567567567568,78.4279311084353
2023-10-28 21:45:00,,81.7852629807988
2023-10-28 22:00:00,,85.12664501290298
2023-10-28 22:15:00,,88.44946639238701
2023-10-28 22:30:00,,91.75085599347989
2023-10-28 22:45:00,,95.02761695884726
2023-10-28 23:00:00,,98.27615234308927
2023-10-28 23:15:00,,101.49237908681494
2023-10-28 23:30:00,,104.67162731953198
2023-10-28 23:45:00,,107.80852168894032
2023-10-29 00:00:00,,110.72333179972424
2023-10-29 00:15:00,,113.74741132487371
2023-10-29 00:30:00,,116.70657073859203
2023-10-29 00:45:00,,119.59091813046483
2023-10-29 01:00:00,,122.38888905287378
2023-10-29 01:15:00,,125.08697441150039
2023-10-29 01:30:00,,127.6694396823679
2023-10-29 01:45:00,,130.11806306014807
2023-10-29 02:00:00,,132.41193994154233
2023-10-29 02:15:00,,134.52742748247417
2023-10-29 02:30:00,,136.43833280776252
2023-10-29 02:45:00,,138.1164724939178
2023-10-29 03:00:00,,139.5327307648702
2023-10-29 03:15:00,,140.6586930411423
2023-10-29 03:30:00,,141.46880702688196
2023-10-29 03:45:00,,141.94283046527283
2023-10-29 04:00:00,,142.06812287094698
2023-10-29 04:15:00,,141.84123900390804
2023-10-29 04:30:00,,141.2683851534041
2023-10-29 04:45:00,,140.36460400385565
2023-10-29 05:00:00,,139.15192526652316
2023-10-29 05:15:00,,137.6569743202749
2023-10-29 05:30:00,,135.90856990195664
2023-10-29 05:45:00,,133.935700227458
2023-10-29 06:00:00,,131.7660578621291
2023-10-29 06:15:00,,129.42513705790137
2023-10-29 06:30:00,,126.9357954104948
2023-10-29 06:45:00,,124.3181483965639
2023-10-29 07:00:00,,121.58967463253076
2023-10-29 07:15:00,,118.76543687123694
2023-10-29 07:30:00,,115.85835319346566
2023-10-29 07:45:00,,112.87947741629986
2023-10-29 08:00:00,,109.83826560266093
2023-10-29 08:15:00,,106.74281739121278
2023-10-29 08:30:00,,103.60008813385346
2023-10-29 08:45:00,,100.41607196475934
2023-10-29 09:00:00,,97.1959580616691
2023-10-29 09:15:00,,93.94426329443347
2023-10-29 09:30:00,,90.66494471252294
2023-10-29 09:45:00,,87.36149523088417
2023-10-29 10:00:00,,84.03702563083615
2023-10-29 10:15:00,46.04729729729729,80.69433571684021
2023-10-29 10:30:00,72.85135135135135,77.33597723062601
2023-10-29 10:45:00,264.77027027027026,73.964310966274
2023-10-29 11:00:00,333.027027027027,70.58156048976635
2023-10-29 11:15:00,392.554054054054,67.18986498471715
2023-10-29 11:30:00,456.80405405405406,63.79133407999399
2023-10-29 11:45:00,522.9459459459459,60.38810815586093
2023-10-29 12:00:00,585.9121621621621,56.98242872337571
2023-10-29 12:15:00,646.972972972973,53.576725279767416
2023-10-29 12:30:00,705.804054054054,50.17372799259506
2023-10-29 12:45:00,767.4594594594594,46.77662041088146
2023-10-29 13:00:00,823.7837837837837,43.38925448329276
2023-10-29 13:15:00,876.2837837837836,40.0164639256648
2023-10-29 13:30:00,930.2972972972973,36.66453598223546
2023-10-29 13:45:00,972.7972972972973,33.34194456151705
2023-10-29 14:00:00,1012.2432432432431,30.060526449112608
2023-10-29 14:15:00,1047.135135135135,26.837429514235403
2023-10-29 14:30:00,1081.5405405405404,23.69843881525161
2023-10-29 14:45:00,1105.4054054054054,20.68379223282497
2023-10-29 15:00:00,1121.1486486486485,17.85839988041213
2023-10-29 15:15:00,1134.1891891891892,15.328976614596066
2023-10-29 15:30:00,1143.9864864864862,13.267402437992295
2023-10-29 15:45:00,1143.5135135135133,11.920117339550547
2023-10-29 16:00:00,1143.1081081081081,11.540748958696236
2023-10-29 16:15:00,1135.945945945946,12.219948120369255
2023-10-29 16:30:00,1111.7567567567567,13.802046977759716
2023-10-29 16:45:00,1103.2432432432433,16.02117184396796
2023-10-29 17:00:00,1086.277027027027,18.650485347472213
2023-10-29 17:15:00,1064.3648648648648,21.539299828029915
2023-10-29 17:30:00,1035.0608108108108,24.595218373664167
2023-10-29 17:45:00,1002.2162162162161,27.76187373562925
2023-10-29 18:00:00,959.9527027027027,31.00401593136185
2023-10-29 18:15:00,922.1486486486486,34.298816312203456
2023-10-29 18:30:00,869.4121621621621,37.63092780278535
2023-10-29 18:45:00,810.7567567567568,40.989643501105256
2023-10-29 19:00:00,753.6486486486485,44.36721834775699
2023-10-29 19:15:00,694.1351351351351,47.75784651928642
2023-10-29 19:30:00,639.4594594594595,51.15701811948614
2023-10-29 19:45:00,579.8783783783783,54.561101406669884
2023-10-29 20:00:00,518.9256756756756,57.96706270706764
2023-10-29 20:15:00,451.3243243243243,61.37227236170844
2023-10-29 20:30:00,388.37837837837833,64.7743654386076
2023-10-29 20:45:00,317.35135135135135,68.1711377137993
2023-10-29 21:00:00,250.5135135135135,71.56046438204933
2023-10-29 21:15:00,188.25675675675674,74.94023315063257
2023-10-29 21:30:00,136.36711711711712,78.30828592988367
2023-10-29 21:45:00,,81.6623649024726
2023-10-29 22:00:00,,85.00005969893002
2023-10-29 22:15:00,,88.31875294693145
2023-10-29 22:30:00,,91.61556172596669
2023-10-29 22:45:00,,94.88727252656703
2023-10-29 23:00:00,,98.13026723537583
2023-10-29 23:15:00,,101.34043748205728
2023-10-29 23:30:00,,104.51308442877006
2023-10-29 23:45:00,,107.64280080791082
2023-10-30 00:00:00,,110.54844545342918
2023-10-30 00:15:00,,113.5641655926531
2023-10-30 00:30:00,,116.51431203008401
2023-10-30 00:45:00,,119.38897048099496
2023-10-30 01:00:00,,122.1765658955733
2023-10-30 01:15:00,,124.8635977733299
2023-10-30 01:30:00,,127.4343694016821
2023-10-30 01:45:00,,129.87073893777514
2023-10-30 02:00:00,,132.1519395483852
2023-10-30 02:15:00,,134.2545411212351
2023-10-30 02:30:00,,136.15265415410312
2023-10-30 02:45:00,,137.81849807734054
2023-10-30 03:00:00,,139.2234537259274
2023-10-30 03:15:00,,140.33966820938434
2023-10-30 03:30:00,,141.1421594090899
2023-10-30 03:45:00,,141.61118342835667
2023-10-30 04:00:00,,141.73443938066237
2023-10-30 04:15:00,,141.50859595441645
2023-10-30 04:30:00,,140.9397253376449
2023-10-30 04:45:00,,140.04251885367043
2023-10-30 05:00:00,,138.83850895192413
2023-10-30 05:15:00,,137.35376391863903
2023-10-30 05:30:00,,135.61656124525967
2023-10-30 05:45:00,,133.65541475376708
2023-10-30 06:00:00,,131.49763376535597
2023-10-30 06:15:00,,129.16842379929338
2023-10-30 06:30:00,,126.6904388199893
2023-10-30 06:45:00,,124.08366066329133
2023-10-30 07:00:00,,121.36548821797851
2023-10-30 07:15:00,,118.55094392097865
2023-10-30 07:30:00,,115.6529330246344
2023-10-30 07:45:00,,112.68251476757962
2023-10-30 08:00:00,,109.6491620203688
2023-10-30 08:15:00,,106.56099767018922
2023-10-30 08:30:00,,103.42500327933149
2023-10-30 08:45:00,,100.24719975133766
2023-10-30 09:00:00,,97.03280195346292
2023-10-30 09:15:00,,93.78635025121416
2023-10-30 09:30:00,,90.51182222735103
2023-10-30 09:45:00,,87.21272781124637
2023-10-30 10:00:00,,83.89219083476945
2023-10-30 10:15:00,70.35135135135135,80.55301977710805
2023-10-30 10:30:00,98.8581081081081,77.19777023466979
2023-10-30 10:45:00,223.9189189189189,73.82880149963295
2023-10-30 11:00:00,309.0067567567567,70.44832958871629
2023-10-30 11:15:00,379.68918918918916,67.05847917250831
2023-10-30 11:30:00,458.6351351351351,63.661337171433274
2023-10-30 11:45:00,524.7972972972973,60.25901139560762
2023-10-30 12:00:00,593.1081081081081,56.8536986582333
2023-10-30 12:15:00,668.527027027027,53.44776853134023
2023-10-30 12:30:00,714.8445945945946,50.04387175982681
