date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-06-04 18:30:00,0.5384746759768275,31.174573302268985,31.174574,30.380922,30.366814,29.952353,30.504099,30.259232,30.590836,30.336779,30.445984,29.919655,29.817629,29.311478,29.285591,28.933886,29.187275,29.163414,29.388227,29.623526,29.760954,29.9437,30.070448,30.044437,30.6571,31.161705,30.777115,30.858746,30.958622,30.871634,2.13764059,0.3470967694119096,519.5987789246379,195.70945945945945,356.573772966243
2023-06-04 19:00:00,0.4714066267135123,29.55552637577057,29.555527,29.603148,29.647238,29.585289,29.309177,29.331541,29.180408,29.274279,29.161247,29.269495,29.246202,29.303986,29.314705,29.261229,29.351082,29.27031,29.333744,29.299599,29.329613,29.267117,28.92572,28.648764,28.251059,27.660343,26.745441,26.65357,26.792892,26.62772,2.154350635,0.3483297985974736,441.6068755105184,141.07432432432432,302.51130316084584
2023-06-04 19:30:00,0.3935514980646376,26.9523561000824,26.952356,27.88886,26.902973,26.833307,26.803785,26.843002,26.80075,26.772297,26.63764,26.514896,26.402441,26.29605,26.12414,25.984425,25.879904,25.761133,25.567287,25.53525,25.352043,25.314417,24.757013,24.540194,24.358198,23.87459,23.306679,23.014332,22.97221,22.794249,2.154350635,0.30325114579381734,352.55747348496516,78.14864864864865,257.29063693700414
2023-06-04 20:00:00,0.3062414128669054,17.111094295978546,17.111094,16.920618,16.536139,16.410698,16.166334,16.254835,16.171024,16.246016,16.155188,16.361256,16.211975,16.376747,16.239864,16.37543,16.295431,16.454597,16.374895,16.543291,16.468348,16.575935,16.633848,16.686571,16.494333,16.0459,15.7476425,15.599375,15.644248,15.591296,2.154350635,0.18370000740760087,255.31000073165103,64.12837837837837,216.62756415264892
2023-06-04 20:30:00,0.2109702708849776,11.492052674293518,11.492053,11.396815,11.262776,11.069433,11.183481,10.986762,10.945244,11.066458,11.037027,10.984752,10.902522,10.928782,10.801717,10.838507,10.723095,10.7499895,10.641171,10.610906,10.511444,10.479832,10.3046465,10.195368,9.998047,9.770511,9.59313,9.394912,9.272161,9.160213,2.154350635,0.11041900138435565,154.13152222870897,42.13899613899613,141.99375877409074
2023-06-05 12:00:00,0.2123453971111125,6.285708397626877,6.2857084,6.253962,4.737209,5.0773764,4.5434875,4.4514947,4.189176,4.1324363,4.0407567,4.537139,4.4140058,4.6543164,4.517888,4.595396,4.5811596,4.5633636,4.7019234,4.809617,4.9971375,5.1729317,6.158019,6.0495973,5.380757,4.9814243,4.555927,4.3133736,4.1500406,4.099958,2.154350635,0.03094601926569721,155.49886213705216,97.1689189189189,155.52389750460262
2023-06-05 12:30:00,0.3073533655070144,5.142852291464806,5.1428523,4.777773,5.6296244,5.1349154,5.073011,4.9003477,4.6251984,4.390373,4.1728354,3.9438057,3.766492,3.6205873,3.5023916,3.385808,3.29072,3.221723,3.1684484,3.1386409,3.110932,3.0896797,3.1567872,3.2066636,3.5152092,4.023109,4.4307113,4.66819,4.7707105,4.7354846,2.154350635,0.013711393940531487,256.4589798101879,308.53378378378375,260.8889551128741
2023-06-05 13:00:00,0.3943675212392893,6.285708397626877,6.2857084,6.0952325,6.010576,5.9900737,5.8514233,5.8007,5.514086,5.313983,5.0201793,4.710789,4.533906,4.331566,4.2641077,4.1467404,4.091989,4.0370746,4.0982,4.07603,4.2135124,4.2656307,4.3562217,4.7102337,4.763119,4.619396,4.5900183,4.5975156,4.858965,5.10748,2.154350635,0.02418534600658733,353.38823705074435,391.9411196911197,355.817362280128
2023-06-05 13:30:00,0.4718990279784763,7.11110457777977,7.1111045,6.6666603,8.747787,7.8412623,8.933325,8.256605,8.360211,8.005944,7.9992085,7.8885636,7.8533316,7.69554,7.54578,7.83122,7.6493764,8.100065,7.885641,8.294427,8.139376,8.602056,9.232618,8.8410225,8.918556,8.418643,8.293286,7.948529,7.765224,7.5951004,2.154350635,0.0763782486690032,442.05965244695625,341.08108108108104,422.1892420428397
2023-06-05 14:00:00,0.5386213001484731,13.7777641415596,13.777764,14.476177,15.88711,17.34919,19.026012,19.551128,20.042095,20.238573,19.5234,19.326965,18.398777,18.230581,17.456732,16.933737,16.375715,16.078234,15.696803,15.897399,15.633367,15.9390335,14.99794,14.48955,14.949648,14.118187,13.859423,13.000216,12.157503,11.693213,2.154350635,0.17886527350699039,519.63409612604,272.36486486486484,443.3979907155621
2023-06-05 14:30:00,0.5933927011735426,10.253958404064178,10.253959,9.746022,9.883589,10.680546,10.504117,10.702811,10.777444,10.656736,10.5537815,10.698086,10.536262,11.263657,11.250858,12.305139,12.565209,13.051947,13.717129,14.196441,14.782821,15.343239,18.794725,19.558651,20.636387,20.692326,20.372795,19.609947,18.730028,18.028437,2.154350635,0.13998979331399403,584.0063957306323,543.2162162162163,520.8689677494068
2023-06-05 15:00:00,0.6352760771966444,14.888875186443329,14.888875,13.888876,13.382703,12.90475,12.001259,11.905633,11.250394,11.302073,11.02958,11.278085,12.025175,12.347872,13.431565,13.410418,14.460796,14.7356,15.758209,15.699671,16.377506,16.127842,16.621712,19.607304,22.24389,23.1084,22.983738,22.931393,22.766941,22.77254,2.0319239199999997,0.1629343279801499,633.5866412423018,607.6756756756756,550.6546103644687
2023-06-05 15:30:00,0.6635547920417577,15.999984741210938,15.999985,20.412678,16.716034,20.515854,21.026012,22.255713,22.956245,22.735098,22.543188,21.658707,20.932684,20.613518,19.930477,19.987349,19.040405,19.2759,18.266363,18.601,17.858488,18.298553,17.879667,19.844048,23.457895,24.076412,23.616186,22.976393,22.46765,22.971584,2.02093682,0.22127687197485515,667.2164449949672,383.6554054054054,541.2309706733228
2023-06-05 16:00:00,0.6777449890575415,40.41265845298767,40.41266,38.04758,37.717773,35.32338,33.954254,32.42413,31.032042,30.163664,29.226309,29.386639,28.286472,28.554865,27.887642,27.835089,27.367453,27.526014,27.593317,27.891605,28.130302,28.3241,28.231758,26.322496,26.93181,27.196642,26.60184,25.512182,24.699389,24.592993,2.02093682,0.3270759629559325,684.1352227934601,467.4189189189189,483.08660396372187
2023-06-05 16:30:00,0.6776038700387901,25.07933974266052,25.07934,27.047592,25.520256,27.2341,26.575214,27.769815,28.042734,28.878939,28.973516,29.332989,29.521158,30.0703,30.253374,31.164854,31.26812,32.09025,31.965034,32.60814,32.40106,33.049255,34.098732,32.781715,32.932644,32.62251,31.715742,30.204428,28.362448,27.404408,2.02093682,0.3856075201953971,683.9668309089222,380.0405405405405,443.2174532570057
2023-06-05 17:00:00,0.6631338495710397,33.87298285961151,33.872982,36.634888,34.906494,34.734093,35.74981,35.124306,36.04078,35.099667,35.420307,35.03584,35.222317,35.17479,35.38402,35.59666,35.664448,35.962517,36.035446,36.266182,36.277943,36.41917,35.373123,34.410862,34.515892,34.59131,34.9248,33.799355,31.69243,30.564775,2.02093682,0.4352652980922872,666.7149933189941,329.39864864864865,399.1648716079192
2023-06-05 17:30:00,0.6345825137163411,22.8888675570488,22.888868,21.968233,24.518496,26.769817,27.892035,28.947062,29.999321,30.326855,31.23846,31.742514,32.26653,32.66862,33.051342,33.405704,33.542404,33.757782,33.850353,33.913742,33.949314,33.95346,32.445507,31.73618,32.024437,32.470684,32.79955,32.651608,31.874952,30.804947,2.02093682,0.4069918755851358,632.7633410957188,387.1554054054054,396.60162358287573
2023-06-05 18:00:00,0.5924383837470941,20.53966224193573,20.539661,20.253948,21.266293,21.8472,23.923786,23.63754,24.984749,25.411684,26.353493,26.868546,27.242268,27.82493,28.25338,28.89032,29.049286,29.456074,29.651535,30.076006,30.202145,30.555925,31.829103,32.59975,33.02003,32.884888,32.665504,32.385483,32.10058,31.372705,2.05650226,0.3515312057382659,582.8801012182514,318.2567567567568,397.43402488633006
2023-06-05 18:30:00,0.5374225574116329,33.04758667945862,33.04759,33.42854,32.440887,33.541634,33.133934,33.95587,33.58597,34.195404,33.679764,34.17711,33.625313,33.92567,33.514385,33.61626,33.160038,33.30763,33.07538,33.240707,33.12568,33.212982,32.93023,32.919296,33.407368,33.12666,33.098675,32.824924,32.148746,31.510561,2.10888316,0.4005430671136337,518.2317138375571,193.0675675675676,328.13413217084786
2023-06-05 19:00:00,0.4704763707518258,36.34917140007019,36.34917,36.222187,34.29626,35.029728,33.772667,34.453228,33.734337,33.837765,33.271767,33.181236,32.63069,32.622543,32.216366,32.187042,31.82445,31.803661,31.500053,31.451277,31.186974,31.181557,30.105225,29.648006,29.716745,29.545158,29.27519,29.06795,28.832329,28.23633,2.10888316,0.38123445964958386,440.41715654450064,122.60810810810808,287.30712751107444
2023-06-05 19:30:00,0.3927452915824117,24.92061108350753,24.92061,25.28569,25.044071,25.16069,25.283783,25.374758,25.372183,25.443924,25.36662,25.383467,25.359547,25.376299,25.347775,25.390486,25.317366,25.362947,25.227526,25.223568,25.085672,25.064817,24.305233,23.727676,23.175776,22.783653,22.490324,22.211893,21.925854,21.480537,2.10888316,0.29854577496644863,351.55321762069843,83.14189189189189,258.2002257651441
2023-06-05 20:00:00,0.3055593202191059,17.238079011440277,17.23808,16.66665,16.620796,16.551573,16.520618,16.492048,16.604454,16.594727,16.625498,16.590458,16.597387,16.59346,16.598087,16.554245,16.538115,16.531109,16.520773,16.516151,16.532368,16.53681,16.382349,16.011374,15.669229,15.323337,15.016617,14.694985,14.466375,14.135112,2.10888316,0.18515880147957578,254.4975783833496,61.41891891891892,215.56960184227734
2023-06-05 20:30:00,0.2104102328044526,9.904752671718596,9.904753,9.682531,9.932971,10.115069,10.118086,10.180767,10.197594,10.105646,10.11757,10.0238,10.036197,9.978827,10.005438,9.968082,9.996604,9.974445,9.975494,9.951294,9.943797,9.924831,9.879461,9.736975,9.641959,9.47462,9.259512,9.015026,8.744424,8.400792,2.10888316,0.10098150031866972,153.51839148318103,39.39189189189189,142.86748538215926
2023-06-07 12:00:00,0.2091184008229124,3.365075960755348,3.365076,3.3968222,3.213401,3.2122984,3.1492033,3.1163995,3.0165179,2.8943424,2.8300974,2.6384103,2.6359675,2.5048475,2.576498,2.4816952,2.6078281,2.5316198,2.6556792,2.603956,2.6991136,2.6847591,2.8537185,3.1559098,3.3508286,3.5498996,3.653032,3.6375709,3.5917346,3.5514605,1.95513205,0.007386619583613506,152.12280959184892,126.43243243243242,155.7058528154099
2023-06-07 12:30:00,0.3040614878947456,4.793646186590195,4.7936463,4.523805,4.6208067,4.4801545,4.333964,4.2848277,4.0725584,3.9250956,3.7362304,3.5368218,3.3905256,3.2806408,3.193009,3.111108,3.0463462,2.996897,2.9562228,2.9191625,2.8941624,2.8572195,2.9606676,3.2757509,3.3163521,3.4152966,3.440677,3.4533002,3.4541686,3.4537082,1.95513205,0.013348282563145783,252.7356652773763,262.80405405405406,257.1924469997857
2023-06-07 13:00:00,0.3910419334464303,5.619042366743088,5.6190424,5.5555506,5.7848268,5.712296,5.630471,5.537914,5.2549353,5.0525746,4.8171616,4.5552335,4.3812113,4.185622,4.072129,3.9182014,3.848462,3.7533448,3.705055,3.6370728,3.608052,3.5592823,3.4521658,3.4792826,3.418092,3.3738065,3.447985,3.6007211,3.7633824,3.884171,1.95513205,0.023040755878426723,349.4535915719865,371.1554054054054,352.2528204329011
2023-06-07 13:30:00,0.4685714779390417,7.301580160856247,7.30158,7.1745963,7.3791823,7.1646757,6.9765015,6.89241,6.5176477,6.3005896,5.9380693,5.5923758,5.3579903,5.1089015,4.9570727,4.7641687,4.6555157,4.5259137,4.4564133,4.360372,4.3442774,4.2780914,4.1100135,4.073845,4.0202,3.9564688,3.9189856,3.9571042,4.1615715,4.3308625,1.95513205,0.03293979114228228,438.00081218266627,454.3378378378378,437.20423868060647
2023-06-07 14:00:00,0.5353235693710607,8.380944281816483,8.380944,8.444437,8.430327,8.476183,8.2565,8.254841,7.7939672,7.525787,7.055451,6.619359,6.314306,6.0134425,5.821352,5.5900497,5.4491663,5.2931495,5.2140336,5.100818,5.073556,4.9935665,4.7985497,4.777158,4.7921224,4.7636814,5.0060787,5.170039,5.2928267,5.372903,1.95513205,0.04277049263685762,515.5203623886188,523.6959459459458,509.5507565465169
2023-06-07 14:30:00,0.590156060950909,9.619038552045822,9.619039,9.555546,9.647257,9.702372,9.564436,9.481473,8.92257,8.5987015,8.07877,7.574913,7.232841,6.874773,6.6403613,6.3793263,6.210082,6.055674,5.9731917,5.8724227,5.8353724,5.7599945,5.7205586,5.86055,6.4573145,6.610699,7.112828,7.264785,7.3334365,7.39458,1.917780895,0.052994051045547566,579.8985718586042,599.8243243243244,567.2968233024955
2023-06-07 15:00:00,0.6321307535452169,11.079354584217072,11.079354,10.825387,11.029971,10.892847,10.753006,10.582001,9.961766,9.623999,9.034677,8.4965,8.118842,7.722656,7.4541116,7.169575,6.980028,6.839031,6.7408075,6.762878,6.7142353,6.7758665,6.8865895,7.4576116,8.65796,9.218227,10.410608,10.641225,10.780405,10.881173,1.8771931300000002,0.0635133076856382,629.5402900267196,650.8175675675675,609.284363146237
2023-06-07 15:30:00,0.6605294485261124,12.317448854446411,12.317449,11.857131,12.031734,11.944432,11.691417,11.572298,10.842232,10.51388,9.874182,9.286341,8.867105,8.452373,8.157408,7.896332,7.698758,7.6104836,7.5462117,7.5224304,7.544907,7.746818,8.238757,9.234833,10.961882,11.707379,12.663876,13.123371,13.362906,13.557057,1.8771931300000002,0.07338817817363454,663.2829777176372,681.8040540540541,635.4378877004851
2023-06-07 16:00:00,0.6748662363488663,13.396812975406649,13.396813,12.90475,13.015861,12.878954,12.582846,12.521153,11.769992,11.403263,10.703106,10.093006,9.648948,9.234338,8.953875,8.709255,8.552655,8.527025,8.462452,8.515669,8.489021,8.665785,10.410149,12.567547,14.400126,15.246679,15.9667225,16.500202,16.963655,17.335575,1.8771931300000002,0.08512023743675301,680.362097203353,689.8243243243243,643.8744702999588
2023-06-07 16:30:00,0.6748958105989232,13.904748857021332,13.904749,13.079352,13.432085,13.0218115,12.812688,12.7680645,12.469699,12.357627,11.924739,12.15872,11.881401,12.456998,12.157592,12.516347,12.339035,12.293143,12.416641,12.510079,12.624884,12.840305,17.210249,19.848276,21.464714,22.201874,22.049295,21.858526,21.679901,21.498146,1.8771931300000002,0.13332790112537338,680.3973580926305,701.2162162162163,611.3396677294793
2023-06-07 17:00:00,0.660617665252665,13.269828259944916,13.269828,14.111097,14.239846,14.914667,13.996178,14.552897,14.231279,14.9856,14.754444,15.640302,15.8281355,16.776438,17.22324,18.29412,18.832436,19.01908,19.076712,19.008995,19.278969,19.43887,21.18259,22.728352,23.579721,24.647587,23.926418,23.414513,23.120174,22.828516,1.8771931300000002,0.2194223115731735,663.3879795347187,620.7094594594594,539.346989419583
2023-06-07 17:30:00,0.6322761033356157,24.12696033716201,24.12696,24.857119,18.902979,20.640854,17.343475,19.9312,17.8419,19.233116,18.14147,18.718395,18.076069,18.261446,17.840502,17.757677,17.770988,17.357746,17.676811,17.429827,18.06488,17.748316,18.491835,20.584484,21.743797,22.71869,22.044767,21.470234,21.358595,21.011269,1.8771931300000002,0.1981566394018633,629.7126817703714,382.3648648648648,525.2648010317317
2023-06-07 18:00:00,0.5903560568299416,25.587275624275208,25.587276,25.28569,19.16753,19.071411,18.345379,17.602278,17.073519,16.398794,16.376234,15.727922,15.923375,15.576704,15.878637,15.806593,16.216988,15.8137245,16.013716,15.6935,16.008865,15.8041115,18.21663,18.547441,19.343042,20.09924,19.904135,19.437336,19.306551,18.93614,1.8771931300000002,0.17839260938474774,580.1343991202557,215.89864864864865,495.2944934807888
2023-06-07 18:30:00,0.5355747893537876,19.30156946182251,19.301569,19.253952,22.296276,21.654741,19.950459,20.01497,17.4765,18.84621,17.444233,17.285696,16.508707,16.126968,15.544833,15.524605,15.1054535,15.040907,15.080559,15.023795,15.30465,15.285381,16.925344,17.311928,17.895044,18.210299,17.831896,17.583748,17.24,17.107714,1.8771931300000002,0.1685002676862985,515.8139799397001,495.0,445.4468955965567
2023-06-07 19:00:00,0.4688696235819071,22.25394695997238,22.253946,23.01585,24.066998,23.198391,24.114265,23.015854,22.814362,21.668629,21.294512,20.20411,19.87221,18.759462,18.518438,17.647537,17.386791,16.781109,16.502758,16.291773,16.025135,15.982364,15.633671,15.982762,15.924493,16.152462,16.12284,15.844742,15.623556,15.29869,1.8771931300000002,0.19077547859744481,438.34466773877415,184.3851351351351,368.85080931881475
2023-06-07 19:30:00,0.3913819033948231,20.41267901659012,20.41268,20.0476,21.467352,18.809505,19.347282,17.517618,16.995127,16.372505,15.910625,15.488238,14.868672,14.738963,14.109877,14.129886,13.595331,13.58667,13.098027,12.972945,12.612836,12.432687,10.999708,12.010267,12.436865,12.484282,12.735161,12.701967,12.697874,12.668887,1.8771931300000002,0.14988551153167237,349.8376829923489,342.6756756756756,308.5790453480498
2023-06-07 20:00:00,0.3044374651685913,10.126974433660507,10.126974,10.968244,10.737203,10.650784,10.918084,10.74955,11.054736,10.707827,10.85831,10.418721,10.550954,10.235219,10.433727,10.191439,10.394911,10.242921,10.42587,10.304616,10.464397,10.348561,10.676109,10.856022,11.201565,11.434609,11.445776,11.272539,11.079303,10.929025,1.8771931300000002,0.10708432281396343,253.14606106793272,180.8783783783784,234.04914792562857
2023-06-07 20:30:00,0.2095239523468151,9.396816045045853,9.396816,9.777769,9.626094,9.60515,9.51999,9.549374,9.485576,9.514872,9.608064,9.649515,9.729232,9.752195,9.7787075,9.814049,9.775934,9.819435,9.748658,9.768166,9.656237,9.652054,8.575478,8.10521,7.789796,7.598926,7.4684935,7.424095,7.3574567,7.1587615,1.8771931300000002,0.10166354984167762,152.5368053871671,73.66216216216216,141.8506992810431
2023-06-08 12:00:00,0.2075736394353002,2.730156108736992,2.7301562,2.746029,2.8712494,2.871029,2.8787272,2.811285,2.682213,2.5744023,2.4930406,2.3784106,2.3211312,2.244266,2.210198,2.1494958,2.1234546,2.0854394,2.0733764,2.043012,2.0452867,2.022141,2.1207385,2.343192,2.3603659,2.3165674,2.2560847,2.2055783,2.1728451,2.1608262,1.8771931300000002,0.0026656270856541438,150.51208059485748,185.1891891891892,154.76272160246705
2023-06-08 12:30:00,0.302492309475279,4.539678245782852,4.539678,4.44444,4.3280377,4.327377,4.2399955,4.201936,4.003236,3.8650756,3.6535337,3.4152348,3.3002727,3.156082,3.083307,2.9776452,2.934177,2.8601162,2.8506591,2.7931583,2.8058717,2.7679338,2.6926253,2.9950566,3.1198957,3.097131,2.9953322,2.9159298,2.8860447,2.889362,1.8771931300000002,0.012581768492210346,250.9647019879562,281.75,255.5812604542866
2023-06-08 13:00:00,0.3894637691290707,6.126978248357773,6.1269784,5.6666613,5.802463,5.630947,5.573328,5.4488482,5.1435003,4.962297,4.685867,4.412377,4.242683,4.0390177,3.92204,3.7758305,3.6871922,3.5918865,3.5444577,3.4640372,3.4393847,3.3907905,3.2515666,3.3006911,3.424276,3.4345648,3.3781633,3.303588,3.283967,3.3167462,1.8771931300000002,0.021948691281066357,347.58945528555086,377.91891891891896,350.7506548623675
2023-06-08 13:30:00,0.4669999126089548,6.920628249645233,6.920628,6.6825337,6.9065185,7.001978,6.8825336,6.9012275,6.5189443,6.2286644,5.863996,5.482535,5.228383,4.9689107,4.8129945,4.6235785,4.511177,4.3888845,4.318225,4.229077,4.20252,4.132536,3.9495554,3.894262,3.773876,3.6978006,3.6182992,3.5968318,3.6137176,3.6489394,1.8771931300000002,0.032150552068355286,436.0861771779173,459.6148648648648,435.63482556003305
