date,ghi,sza
2023-06-03 20:00:00,311.3063063063063,72.58003782937799
2023-06-03 20:15:00,202.73873873873873,75.38902632780493
2023-06-03 20:30:00,157.1891891891892,78.2654017943656
2023-06-03 20:45:00,91.90090090090091,81.20183778812968
2023-06-03 21:00:00,,84.19187707825753
2023-06-03 21:15:00,,87.22982693248245
2023-06-03 21:30:00,,90.31066391277243
2023-06-03 21:45:00,,93.42994867182672
2023-06-03 22:00:00,,96.58375052807207
2023-06-03 22:15:00,,99.76858118810338
2023-06-03 22:30:00,,102.98133677844814
2023-06-03 22:45:00,,106.21924726807394
2023-06-03 23:00:00,,109.47983235727848
2023-06-03 23:15:00,,112.76086294204613
2023-06-03 23:30:00,,116.06032731119186
2023-06-03 23:45:00,,119.37640127877546
2023-06-04 00:00:00,,122.7052889926359
2023-06-04 00:15:00,,126.04792948272647
2023-06-04 00:30:00,,129.40268800448857
2023-06-04 00:45:00,,132.76824725094775
2023-06-04 01:00:00,,136.14336191973973
2023-06-04 01:15:00,,139.52683424063503
2023-06-04 01:30:00,,142.91748438055768
2023-06-04 01:45:00,,146.31411083406536
2023-06-04 02:00:00,,149.715431729092
2023-06-04 02:15:00,,153.11998900536796
2023-06-04 02:30:00,,156.52597674076446
2023-06-04 02:45:00,,159.93090280108285
2023-06-04 03:00:00,,163.3308461104339
2023-06-04 03:15:00,,166.71859223582518
2023-06-04 03:30:00,,170.07801605391808
2023-06-04 03:45:00,,173.36185118225401
2023-06-04 04:00:00,,176.35429967984814
2023-06-04 04:15:00,,177.5210435654507
2023-06-04 04:30:00,,175.24266947011438
2023-06-04 04:45:00,,172.079094530911
2023-06-04 05:00:00,,168.75529988790396
2023-06-04 05:15:00,,165.38166797193526
2023-06-04 05:30:00,,161.98787660902647
2023-06-04 05:45:00,,158.58534884610725
2023-06-04 06:00:00,,155.1796381661604
2023-06-04 06:15:00,,151.77396670378297
2023-06-04 06:30:00,,148.37049733553548
2023-06-04 06:45:00,,144.97087033535536
2023-06-04 07:00:00,,141.57645906332922
2023-06-04 07:15:00,,138.18850479774773
2023-06-04 07:30:00,,134.80819479772958
2023-06-04 07:45:00,,131.43671195291475
2023-06-04 08:00:00,,128.07526965021376
2023-06-04 08:15:00,,124.72513890479759
2023-06-04 08:30:00,,121.38767166343837
2023-06-04 08:45:00,,118.06432261499735
2023-06-04 09:00:00,,114.7566710274271
2023-06-04 09:15:00,,111.4664437032439
2023-06-04 09:30:00,,108.1955399274058
2023-06-04 09:45:00,,104.94605918232996
2023-06-04 10:00:00,,101.72033237607663
2023-06-04 10:15:00,,98.52095734383131
2023-06-04 10:30:00,,95.35083942170108
2023-06-04 10:45:00,,92.21323794092373
2023-06-04 11:00:00,,89.11181953449463
2023-06-04 11:15:00,,86.05071916711198
2023-06-04 11:30:00,,83.03460976501691
2023-06-04 11:45:00,45.126126126126124,80.06878119345154
2023-06-04 12:00:00,85.56756756756756,77.15922904584527
2023-06-04 12:15:00,115.1981981981982,74.3127531844172
2023-06-04 12:30:00,135.3243243243243,71.53706508756267
2023-06-04 12:45:00,161.96396396396398,68.84090165763618
2023-06-04 13:00:00,216.15315315315314,66.23414102862165
2023-06-04 13:15:00,204.63963963963963,63.72791287075355
2023-06-04 13:30:00,178.36936936936937,61.33469152794235
2023-06-04 13:45:00,195.54954954954954,59.06835497679818
2023-06-04 14:00:00,220.02702702702703,56.94418629307697
2023-06-04 14:15:00,190.07207207207205,54.978787841326756
2023-06-04 14:30:00,143.5225225225225,53.18987343266125
2023-06-04 14:45:00,224.48648648648648,51.59590301223048
2023-06-04 15:00:00,205.29729729729726,50.21553183816362
2023-06-04 15:15:00,206.009009009009,49.0668655049151
2023-06-04 15:30:00,309.8166023166023,48.16654554204599
2023-06-04 15:45:00,516.8648648648648,47.52873486490491
2023-06-04 16:00:00,414.4594594594595,47.16411807029894
2023-06-04 16:15:00,352.4636174636174,47.079061997477844
2023-06-04 16:30:00,384.9189189189189,47.27507997875957
2023-06-04 16:45:00,383.53430353430355,47.74870055177487
2023-06-04 17:00:00,433.6126126126126,48.4917663683588
2023-06-04 17:15:00,507.32432432432427,49.49210529589845
2023-06-04 17:30:00,597.072072072072,50.734451342058726
2023-06-04 17:45:00,361.70270270270265,52.2014664737682
2023-06-04 18:00:00,229.57657657657654,53.874726926140156
2023-06-04 18:15:00,221.7657657657658,55.73557626869567
2023-06-04 18:30:00,200.42342342342343,57.76579442851239
2023-06-04 18:45:00,169.2342342342342,59.94807276692375
2023-06-04 19:00:00,144.22522522522522,62.26631315666558
2023-06-04 19:15:00,117.17117117117117,64.70578325417516
2023-06-04 19:30:00,81.88288288288287,67.25316387368157
2023-06-04 19:45:00,66.62162162162161,69.8965215844583
2023-06-04 20:00:00,65.55855855855856,72.62523382130767
2023-06-04 20:15:00,55.75675675675676,75.42988725114326
2023-06-04 20:30:00,43.486486486486484,78.3021641570189
2023-06-04 20:45:00,34.693693693693696,81.23472671656015
2023-06-04 21:00:00,,84.22110535060139
2023-06-04 21:15:00,,87.255594668045
2023-06-04 21:30:00,,90.33315872568848
2023-06-04 21:45:00,,93.44934614590659
2023-06-04 22:00:00,,96.60021490963132
2023-06-04 22:15:00,,99.78226622507742
2023-06-04 22:30:00,,102.99238665890738
2023-06-04 22:45:00,,106.2277976310446
2023-06-04 23:00:00,,109.48601136514749
2023-06-04 23:15:00,,112.76479241835024
2023-06-04 23:30:00,,116.06212396186928
2023-06-04 23:45:00,,119.3761780308363
2023-06-05 00:00:00,,122.69995063428057
2023-06-05 00:15:00,,126.04084958080024
2023-06-05 00:30:00,,129.39397172456734
2023-06-05 00:45:00,,132.7580032741189
2023-06-05 01:00:00,,136.13170565528318
2023-06-05 01:15:00,,139.5138921971588
2023-06-05 01:30:00,,142.90340036139338
2023-06-05 01:45:00,,146.29905509443503
2023-06-05 02:00:00,,149.6996151297776
2023-06-05 02:15:00,,153.1036860053444
2023-06-05 02:30:00,,156.50956497408086
2023-06-05 02:45:00,,159.91493615336594
2023-06-05 03:00:00,,163.31620217006986
2023-06-05 03:15:00,,166.70680680529932
2023-06-05 03:30:00,,170.07217599641015
2023-06-05 03:45:00,,173.3696129778115
2023-06-05 04:00:00,,176.4016780234213
2023-06-05 04:15:00,,177.64612045124457
2023-06-05 04:30:00,,175.33678115501976
2023-06-05 04:45:00,,172.154533036623
2023-06-05 05:00:00,,168.82277035530308
2023-06-05 05:15:00,,165.445317224472
2023-06-05 05:30:00,,162.04964917323176
2023-06-05 05:45:00,,158.64630213517432
2023-06-05 06:00:00,,155.2404111596967
2023-06-05 06:15:00,,151.8349773068266
2023-06-05 06:30:00,,148.4320366131768
2023-06-05 06:45:00,,145.03315199784058
2023-06-05 07:00:00,,141.63964745061872
2023-06-05 07:15:00,,138.2527316739454
2023-06-05 07:30:00,,134.87356993510454
2023-06-05 07:45:00,,131.50333008254177
2023-06-05 08:00:00,,128.14321519075054
2023-06-05 08:15:00,,124.79448927983088
2023-06-05 08:30:00,,121.45849969121193
2023-06-05 08:45:00,,118.13669826855764
2023-06-05 09:00:00,,114.83066275304292
2023-06-05 09:15:00,,111.54211941690468
2023-06-05 09:30:00,,108.27296776530031
2023-06-05 09:45:00,,105.02530805138487
2023-06-05 10:00:00,,101.80147232900664
2023-06-05 10:15:00,,98.60405978610075
2023-06-05 10:30:00,,95.43597714297708
2023-06-05 10:45:00,,92.30048494937759
2023-06-05 11:00:00,,89.20125065746485
2023-06-05 11:15:00,,86.14240936522879
2023-06-05 11:30:00,,83.12863308817526
2023-06-05 11:45:00,55.288288288288285,80.16520928556747
2023-06-05 12:00:00,98.59459459459458,77.25812908116043
2023-06-05 12:15:00,129.66666666666666,74.41418509206893
2023-06-05 12:30:00,304.045045045045,71.6410778954389
2023-06-05 12:45:00,337.57657657657654,68.947528765672
2023-06-05 13:00:00,387.03828828828824,66.3433942136102
2023-06-05 13:15:00,396.55855855855856,63.83977484228797
2023-06-05 13:30:00,361.6306306306306,61.44910691737872
2023-06-05 13:45:00,269.8918918918919,59.185219773842476
2023-06-05 14:00:00,260.36936936936934,57.063335977714274
2023-06-05 14:15:00,314.4594594594594,55.099984818741355
2023-06-05 14:30:00,600.5315315315315,53.31279487200245
2023-06-05 14:45:00,627.6756756756756,51.72013077666226
2023-06-05 15:00:00,588.8198198198198,50.34054675595937
2023-06-05 15:15:00,707.2162162162163,49.19204855529268
2023-06-05 15:30:00,406.81981981981977,48.2911883300048
2023-06-05 15:45:00,331.027027027027,47.65206078289863
2023-06-05 16:00:00,392.2972972972973,47.28531374334482
2023-06-05 16:15:00,523.8108108108108,47.19731630551184
2023-06-05 16:30:00,396.72972972972974,47.389625848171505
2023-06-05 16:45:00,328.27027027027026,47.858853634670034
2023-06-05 17:00:00,335.68468468468467,48.59695520315694
2023-06-05 17:15:00,307.6396396396396,49.5918894496894
2023-06-05 17:30:00,369.6126126126126,50.828526658068675
2023-06-05 17:45:00,433.81081081081084,52.28965896423088
2023-06-05 18:00:00,328.5135135135135,53.95697839195365
2023-06-05 18:15:00,254.42342342342343,55.81192520287495
2023-06-05 18:30:00,199.6036036036036,57.83635538851367
2023-06-05 18:45:00,162.3963963963964,60.01301657578828
2023-06-05 19:00:00,126.87387387387386,62.32584937575478
2023-06-05 19:15:00,102.96396396396396,64.76014558790759
2023-06-05 19:30:00,84.92792792792793,67.30259860867041
2023-06-05 19:45:00,73.92792792792793,69.94127882829737
2023-06-05 20:00:00,63.153153153153156,72.6655611426158
2023-06-05 20:15:00,50.972972972972975,75.46602527561612
2023-06-05 20:30:00,40.288288288288285,78.33434369552967
2023-06-05 20:45:00,32.81081081081081,81.26316705578625
2023-06-05 21:00:00,,84.24601340205571
2023-06-05 21:15:00,,87.27716473533701
2023-06-05 21:30:00,,90.35157270643204
2023-06-05 21:45:00,,93.46477403195075
2023-06-05 22:00:00,,96.6128154873709
2023-06-05 22:15:00,,99.79218790766656
2023-06-05 22:30:00,,102.99976840579279
2023-06-05 22:45:00,,106.2327699289526
2023-06-05 23:00:00,,109.48869726003771
2023-06-05 23:15:00,,112.76530860136324
2023-06-05 23:30:00,,116.06058192544893
2023-06-05 23:45:00,,119.37268532570062
2023-06-06 00:00:00,,122.69148428506759
2023-06-06 00:15:00,,126.03070358926416
2023-06-06 00:30:00,,129.382244921466
2023-06-06 00:45:00,,132.74479727419543
2023-06-06 01:00:00,,136.11712777206895
2023-06-06 01:15:00,,139.4980593945434
2023-06-06 01:30:00,,142.88644484015836
2023-06-06 01:45:00,,146.28113253577197
2023-06-06 02:00:00,,149.68091742434206
2023-06-06 02:15:00,,153.08446192249923
2023-06-06 02:30:00,,156.49015574003653
2023-06-06 02:45:00,,159.8958411754743
2023-06-06 03:00:00,,163.2982117982838
2023-06-06 03:15:00,,166.69130417769796
2023-06-06 03:30:00,,170.06194644654866
2023-06-06 03:45:00,,173.37161346552637
2023-06-06 04:00:00,,176.440305751476
2023-06-06 04:15:00,,177.7652034678993
2023-06-06 04:30:00,,175.427310563733
2023-06-06 04:45:00,,172.2278740834481
2023-06-06 05:00:00,,168.88891292871799
2023-06-06 05:15:00,,165.50806014080524
2023-06-06 05:30:00,,162.11076077489582
2023-06-06 05:45:00,,158.70674043093518
2023-06-06 06:00:00,,155.30075376173062
2023-06-06 06:15:00,,151.8956014345549
2023-06-06 06:30:00,,148.4932047450364
2023-06-06 06:45:00,,145.09505674616287
2023-06-06 07:00:00,,141.70243689682124
2023-06-06 07:15:00,,138.3165245529425
2023-06-06 07:30:00,,134.93846519354045
2023-06-06 07:45:00,,131.56941314842584
2023-06-06 08:00:00,,128.21056223312627
2023-06-06 08:15:00,,124.86317019172252
2023-06-06 08:30:00,,121.52858023303938
2023-06-06 08:45:00,,118.20824164091856
2023-06-06 09:00:00,,114.90373076797869
2023-06-06 09:15:00,,111.61677337510584
2023-06-06 09:30:00,,108.34926910687425
2023-06-06 09:45:00,,105.10331882067699
2023-06-06 10:00:00,,101.88125547419921
2023-06-06 10:15:00,,98.68567929863866
2023-06-06 10:30:00,,95.51949802815501
2023-06-06 10:45:00,,92.38597300619494
2023-06-06 11:00:00,,89.28877203201266
2023-06-06 11:15:00,,86.23202982657148
2023-06-06 11:30:00,,83.22041695830148
2023-06-06 11:45:00,114.4054054054054,80.25921793516179
2023-06-06 12:00:00,168.5945945945946,77.3544188808097
2023-06-06 12:15:00,224.7297297297297,74.51280468497652
2023-06-06 12:30:00,274.9549549549549,71.74206463503114
2023-06-06 12:45:00,326.4864864864865,69.0509041440515
2023-06-06 13:00:00,373.92792792792795,66.44915810230646
2023-06-06 13:15:00,416.90090090090087,63.94789838741155
2023-06-06 13:30:00,456.4954954954955,61.55952399506001
2023-06-06 13:45:00,499.072072072072,59.29781704258042
2023-06-06 14:00:00,540.3693693693693,57.17794178924272
2023-06-06 14:15:00,575.981981981982,55.216357591340184
2023-06-06 14:30:00,613.2702702702702,53.43061199320165
2023-06-06 14:45:00,643.5585585585585,51.83897964510171
2023-06-06 15:00:00,678.0990990990991,50.459920081159424
2023-06-06 15:15:00,514.7747747747748,49.3113463072983
2023-06-06 15:30:00,304.4234234234234,48.40972850452183
2023-06-06 15:45:00,714.6666666666666,47.769100193404874
2023-06-06 16:00:00,705.1531531531531,47.40007833897549
2023-06-06 16:15:00,689.1531531531531,47.30903835814631
2023-06-06 16:30:00,689.3783783783783,47.49758341656302
2023-06-06 16:45:00,680.3873873873873,47.9624067643528
2023-06-06 17:00:00,667.099099099099,48.69557382705396
2023-06-06 17:15:00,652.4864864864865,49.68516978779906
2023-06-06 17:30:00,632.036036036036,50.91619539448069
2023-06-06 17:45:00,606.5315315315315,52.37156674242579
2023-06-06 18:00:00,578.8378378378378,54.03308559479625
2023-06-06 18:15:00,543.1711711711711,55.88228340361475
2023-06-06 18:30:00,511.1801801801802,57.9010874850984
2023-06-06 18:45:00,474.56756756756755,60.07229782680949
2023-06-06 19:00:00,433.4324324324324,62.379890682438614
2023-06-06 19:15:00,387.77477477477476,64.80917962511093
2023-06-06 19:30:00,342.4594594594594,67.34686888153499
2023-06-06 19:45:00,289.4144144144144,69.98103141526609
2023-06-06 20:00:00,237.47747747747746,72.70103873415114
2023-06-06 20:15:00,187.13513513513513,75.49746307692675
2023-06-06 20:30:00,137.57657657657654,78.36196678461717
2023-06-06 20:45:00,89.72972972972973,81.28718884194292
2023-06-06 21:00:00,,84.26663489360377
2023-06-06 21:15:00,,87.29457438720793
2023-06-06 21:30:00,,90.36594667264721
2023-06-06 21:45:00,,93.47627669338918
2023-06-06 22:00:00,,96.62160016161549
2023-06-06 22:15:00,,99.79839767636717
2023-06-06 22:30:00,,103.00353701736908
2023-06-06 22:45:00,,106.23422275212246
2023-06-06 23:00:00,,109.48795227806292
2023-06-06 23:15:00,,112.76247744944484
2023-06-06 23:30:00,,116.05577098578343
2023-06-06 23:45:00,,119.36599690789109
2023-06-07 00:00:00,,122.67996863936251
2023-06-07 00:15:00,,126.0175743922311
2023-06-07 00:30:00,,129.36759493539654
2023-06-07 00:45:00,,132.72872138598075
2023-06-07 01:00:00,,136.09972563138078
2023-06-07 01:15:00,,139.47943897605282
2023-06-07 01:30:00,,142.86672746524357
2023-06-07 01:45:00,,146.26046026845177
2023-06-07 02:00:00,,149.65946447822915
2023-06-07 02:15:00,,153.06245317214308
2023-06-07 02:30:00,,156.4678985801882
2023-06-07 02:45:00,,159.87378439292948
2023-06-07 03:00:00,,163.27706459263385
2023-06-07 03:15:00,,166.67230725199576
2023-06-07 03:30:00,,170.0476017887065
2023-06-07 03:45:00,,173.3682070515622
2023-06-07 04:00:00,,176.47050886582593
2023-06-07 04:15:00,,177.87819563180616
2023-06-07 04:30:00,,175.5144192549517
2023-06-07 04:45:00,,172.29924618236936
2023-06-07 05:00:00,,168.95381205311884
2023-06-07 05:15:00,,165.56994957279713
2023-06-07 05:30:00,,162.17124175913605
2023-06-07 05:45:00,,158.7666773862908
2023-06-07 06:00:00,,155.36066673311905
2023-06-07 06:15:00,,151.95582953915599
2023-06-07 06:30:00,,148.55398369874533
2023-06-07 06:45:00,,145.15655939485998
2023-06-07 07:00:00,,141.76479606331418
2023-06-07 07:15:00,,138.379846712527
2023-06-07 07:30:00,,135.00283907229064
2023-06-07 07:45:00,,131.63491535609785
2023-06-07 08:00:00,,128.27726108438094
2023-06-07 08:15:00,,124.93112837649647
2023-06-07 08:30:00,,121.59785672958657
2023-06-07 08:45:00,,118.27889311317513
2023-06-07 09:00:00,,114.97581259886677
2023-06-07 09:15:00,,111.69034043172223
2023-06-07 09:30:00,,108.4243762974909
2023-06-07 09:45:00,,105.18002147887297
2023-06-07 10:00:00,,101.95960958743122
2023-06-07 10:15:00,,98.76574158418303
2023-06-07 10:30:00,,95.60132584669968
2023-06-07 10:45:00,,92.4696240910898
2023-06-07 11:00:00,,89.37430399932136
2023-06-07 11:15:00,,86.3194994168573
2023-06-07 11:30:00,,83.30987894499015
2023-06-07 11:45:00,82.27927927927928,80.35072361610098
2023-06-07 12:00:00,103.98198198198197,77.44801404949287
2023-06-07 12:15:00,155.45045045045043,74.60852695679495
2023-06-07 12:30:00,248.78378378378378,71.83993998413492
2023-06-07 12:45:00,319.7567567567568,69.15094249225258
2023-06-07 13:00:00,364.8828828828829,66.55134780032633
2023-06-07 13:15:00,403.3783783783784,64.0521994522751
2023-06-07 13:30:00,447.3873873873874,61.66586003240297
2023-06-07 13:45:00,482.93693693693695,59.406065911101294
2023-06-07 14:00:00,517.3693693693693,57.28792528117732
2023-06-07 14:15:00,558.036036036036,55.3278307276199
2023-06-07 14:30:00,595.2882882882882,53.54325296538444
2023-06-07 14:45:00,622.5315315315315,51.95238193655586
2023-06-07 15:00:00,647.5315315315315,50.573588757817134
2023-06-07 15:15:00,669.5225225225224,49.42470069348204
2023-06-07 15:30:00,679.3423423423424,48.522113208444324
2023-06-07 15:45:00,690.8288288288288,47.87980551574297
2023-06-07 16:00:00,690.6846846846846,47.50836947148467
2023-06-07 16:15:00,698.9819819819819,47.414190765972336
2023-06-07 16:30:00,733.3783783783783,47.598920021877596
2023-06-07 16:45:00,490.7927927927928,48.05933171898725
2023-06-07 17:00:00,670.4234234234234,48.78759819814684
2023-06-07 17:15:00,536.9099099099099,49.77192624411422
2023-06-07 17:30:00,369.72072072072075,50.99744132387758
2023-06-07 17:45:00,329.53153153153147,52.44717734496165
2023-06-07 18:00:00,209.73873873873876,54.1030398088076
2023-06-07 18:15:00,480.71171171171164,55.94664588657058
2023-06-07 18:30:00,598.981981981982,57.9599894933931
2023-06-07 18:45:00,156.93693693693692,60.12591907371272
2023-06-07 19:00:00,153.77477477477478,62.42844342099152
2023-06-07 19:15:00,292.18918918918916,64.85289550107515
2023-06-07 19:30:00,389.53153153153147,67.38598860638237
2023-06-07 19:45:00,266.8108108108108,70.01579701436191
2023-06-07 20:00:00,190.4054054054054,72.73168798633246
2023-06-07 20:15:00,147.26126126126124,75.52422572668986
2023-06-07 20:30:00,81.0,78.3850621330638
2023-06-07 20:45:00,33.01801801801802,81.30682437601635
2023-06-07 21:00:00,,84.2830056751913
2023-06-07 21:15:00,,87.30786298344813
2023-06-07 21:30:00,,90.37632346116725
2023-06-07 21:45:00,,93.48390041962293
2023-06-07 22:00:00,,96.62661866010569
2023-06-07 22:15:00,,99.80094869519486
2023-06-07 22:30:00,,103.00374910604275
2023-06-07 22:45:00,,106.23221618988308
2023-06-07 23:00:00,,109.48384003301422
2023-06-07 23:15:00,,112.75636617051842
2023-06-07 23:30:00,,116.04776204060012
2023-06-07 23:45:00,,119.35618749152543
2023-06-08 00:00:00,,122.66548308514109
2023-06-08 00:15:00,,126.00154539214982
2023-06-08 00:30:00,,129.35010943503605
2023-06-08 00:45:00,,132.70986786534868
2023-06-08 01:00:00,,136.07959648687077
2023-06-08 01:15:00,,139.45813372235997
2023-06-08 01:30:00,,142.84435723467112
2023-06-08 01:45:00,,146.237154423071
2023-06-08 02:00:00,,149.6353807940728
2023-06-08 02:15:00,,153.03779435372115
2023-06-08 02:30:00,,156.44294067499217
2023-06-08 02:45:00,,159.84892930502173
2023-06-08 03:00:00,,163.2529463162759
2023-06-08 03:15:00,,166.650034188288
